"Total consumption (Btu) for all sectors"
"https://www.eia.gov/electricity/data/browser/#/topic/8?agg=2,0,1&fuel=vvvvu&geo=vvvvvvvvvvvvo&sec=g&freq=M&start=200101&end=202505&ctype=linechart&ltype=pin&rtype=s&maptype=0&rse=0&pin="
"Wed Jul 30 2025 19:19:01 GMT-0700 (Pacific Daylight Time)"
"Source: U.S. Energy Information Administration"
"description","units","source key","Jan 2001","Feb 2001","Mar 2001","Apr 2001","May 2001","Jun 2001","Jul 2001","Aug 2001","Sep 2001","Oct 2001","Nov 2001","Dec 2001","Jan 2002","Feb 2002","Mar 2002","Apr 2002","May 2002","Jun 2002","Jul 2002","Aug 2002","Sep 2002","Oct 2002","Nov 2002","Dec 2002","Jan 2003","Feb 2003","Mar 2003","Apr 2003","May 2003","Jun 2003","Jul 2003","Aug 2003","Sep 2003","Oct 2003","Nov 2003","Dec 2003","Jan 2004","Feb 2004","Mar 2004","Apr 2004","May 2004","Jun 2004","Jul 2004","Aug 2004","Sep 2004","Oct 2004","Nov 2004","Dec 2004","Jan 2005","Feb 2005","Mar 2005","Apr 2005","May 2005","Jun 2005","Jul 2005","Aug 2005","Sep 2005","Oct 2005","Nov 2005","Dec 2005","Jan 2006","Feb 2006","Mar 2006","Apr 2006","May 2006","Jun 2006","Jul 2006","Aug 2006","Sep 2006","Oct 2006","Nov 2006","Dec 2006","Jan 2007","Feb 2007","Mar 2007","Apr 2007","May 2007","Jun 2007","Jul 2007","Aug 2007","Sep 2007","Oct 2007","Nov 2007","Dec 2007","Jan 2008","Feb 2008","Mar 2008","Apr 2008","May 2008","Jun 2008","Jul 2008","Aug 2008","Sep 2008","Oct 2008","Nov 2008","Dec 2008","Jan 2009","Feb 2009","Mar 2009","Apr 2009","May 2009","Jun 2009","Jul 2009","Aug 2009","Sep 2009","Oct 2009","Nov 2009","Dec 2009","Jan 2010","Feb 2010","Mar 2010","Apr 2010","May 2010","Jun 2010","Jul 2010","Aug 2010","Sep 2010","Oct 2010","Nov 2010","Dec 2010","Jan 2011","Feb 2011","Mar 2011","Apr 2011","May 2011","Jun 2011","Jul 2011","Aug 2011","Sep 2011","Oct 2011","Nov 2011","Dec 2011","Jan 2012","Feb 2012","Mar 2012","Apr 2012","May 2012","Jun 2012","Jul 2012","Aug 2012","Sep 2012","Oct 2012","Nov 2012","Dec 2012","Jan 2013","Feb 2013","Mar 2013","Apr 2013","May 2013","Jun 2013","Jul 2013","Aug 2013","Sep 2013","Oct 2013","Nov 2013","Dec 2013","Jan 2014","Feb 2014","Mar 2014","Apr 2014","May 2014","Jun 2014","Jul 2014","Aug 2014","Sep 2014","Oct 2014","Nov 2014","Dec 2014","Jan 2015","Feb 2015","Mar 2015","Apr 2015","May 2015","Jun 2015","Jul 2015","Aug 2015","Sep 2015","Oct 2015","Nov 2015","Dec 2015","Jan 2016","Feb 2016","Mar 2016","Apr 2016","May 2016","Jun 2016","Jul 2016","Aug 2016","Sep 2016","Oct 2016","Nov 2016","Dec 2016","Jan 2017","Feb 2017","Mar 2017","Apr 2017","May 2017","Jun 2017","Jul 2017","Aug 2017","Sep 2017","Oct 2017","Nov 2017","Dec 2017","Jan 2018","Feb 2018","Mar 2018","Apr 2018","May 2018","Jun 2018","Jul 2018","Aug 2018","Sep 2018","Oct 2018","Nov 2018","Dec 2018","Jan 2019","Feb 2019","Mar 2019","Apr 2019","May 2019","Jun 2019","Jul 2019","Aug 2019","Sep 2019","Oct 2019","Nov 2019","Dec 2019","Jan 2020","Feb 2020","Mar 2020","Apr 2020","May 2020","Jun 2020","Jul 2020","Aug 2020","Sep 2020","Oct 2020","Nov 2020","Dec 2020","Jan 2021","Feb 2021","Mar 2021","Apr 2021","May 2021","Jun 2021","Jul 2021","Aug 2021","Sep 2021","Oct 2021","Nov 2021","Dec 2021","Jan 2022","Feb 2022","Mar 2022","Apr 2022","May 2022","Jun 2022","Jul 2022","Aug 2022","Sep 2022","Oct 2022","Nov 2022","Dec 2022","Jan 2023","Feb 2023","Mar 2023","Apr 2023","May 2023","Jun 2023","Jul 2023","Aug 2023","Sep 2023","Oct 2023","Nov 2023","Dec 2023","Jan 2024","Feb 2024","Mar 2024","Apr 2024","May 2024","Jun 2024","Jul 2024","Aug 2024","Sep 2024","Oct 2024","Nov 2024","Dec 2024","Jan 2025","Feb 2025","Mar 2025","Apr 2025","May 2025"
"Florida : natural gas","million MMBtu","ELEC.CONS_TOT_BTU.NG-FL-99.M",20,17,24,29,32,38,44,45,46,44,32,37,37,29,38,45,48,55,59,62,57,56,38,34,41,31,45,42,54,51,57,55,55,52,49,41,39,39,41,44,55,63,67,64,65,61,42,43,47,39,50,45,55,62,85,79,63,58,48,36,43,46,59,65,77,80,83,80,77,70,50,47,47,46,50,61,69,75,88,92,83,84,58,58,55,52,62,68,80,84,85,92,82,72,55,51,59,56,65,72,87,94,100,102,98,92,70,62,72,66,71,74,98,103,105,105,101,87,67,79,73,65,79,96,98,106,109,114,104,86,75,78,83,78,96,96,110,107,119,118,110,98,78,90,80,80,82,84,91,101,101,111,99,97,80,75,82,64,82,91,98,100,109,118,101,95,71,75,85,78,91,103,106,111,116,118,110,105,96,94,91,84,95,105,112,119,128,127,115,102,81,82,83,78,92,95,114,112,129,133,117,113,90,91,95,87,96,100,109,123,135,135,135,126,100,89,94,90,100,107,130,134,138,141,137,130,93,97,103,102,117,114,116,134,144,145,130,128,105,96,97,92,100,103,123,128,142,147,134,128,98,103,111,91,106,106,131,145,156,155,138,116,106,105,102,92,109,115,129,138,156,162,139,125,103,102,110,93,110,106,143,144,160,160,152,132,116,103,109,94,100,107,136
"Georgia",,"ELEC.CONS_TOT_BTU..M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Georgia : coal","million MMBtu","ELEC.CONS_TOT_BTU.COW-GA-99.M",72,51,63,60,64,69,79,79,60,53,48,60,62,53,70,64,69,72,82,76,73,72,55,65,67,57,63,59,65,69,78,82,72,63,55,74,73,68,59,60,78,78,83,77,65,62,57,63,63,63,70,65,78,82,86,88,81,76,65,71,67,69,73,66,75,81,86,87,77,67,63,71,76,69,75,68,81,81,84,87,83,73,71,75,78,73,69,69,79,82,82,81,77,59,60,67,64,52,47,47,56,72,75,74,62,56,45,64,68,55,58,58,67,72,77,75,66,50,45,66,64,46,46,47,65,66,68,68,50,33,32,41,33,28,31,33,43,41,53,44,39,32,26,24,34,24,31,24,32,46,46,46,41,29,30,40,53,47,35,31,41,53,55,46,37,21,29,28,33,39,28,31,40,43,47,45,34,19,16,18,32,29,21,18,33,44,50,48,38,30,24,30,27,15,25,29,33,35,38,37,31,27,20,27,39,16,18,16,24,34,32,34,35,29,32,28,23,13,17,19,32,28,33,29,30,16,17,16,6,6,7,5,6,9,23,29,19,10,12,22,13,28,8,10,16,28,29,34,20,7,5,5,22,16,16,12,12,22,15,16,10,7,14,18,9,6,13,11,13,16,25,27,17,13,12,15,22,13,10,12,14,22,24,23,16,12,10,15,27,14,12,16,13
"Georgia : petroleum liquids","million MMBtu","ELEC.CONS_TOT_BTU.PEL-GA-99.M",3,1,2,2,2,2,1,2,1,1,1,1,2,1,2,1,2,1,2,1,2,2,3,3,3,2,1,1,2,1,1,2,1,2,1,2,1,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,0,0,0,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1
"Georgia : petroleum coke","million MMBtu","ELEC.CONS_TOT_BTU.PC-GA-99.M",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NM","NM","NM","NM","NM","NM","NM","NM","NM",0,"NM","NM","NM","NM","NM","NM",0
"Georgia : natural gas","million MMBtu","ELEC.CONS_TOT_BTU.NG-GA-99.M",2,2,2,4,4,6,10,11,6,4,2,2,3,2,2,4,4,9,15,14,9,6,2,2,4,1,1,5,3,4,7,9,3,1,1,1,2,2,3,6,8,7,9,8,5,2,1,2,4,2,3,2,4,9,15,16,12,5,4,7,2,5,4,7,8,13,20,21,9,8,5,5,6,7,5,8,9,15,16,34,15,9,5,7,10,5,4,4,4,14,14,15,12,10,9,6,10,12,12,12,12,20,19,17,14,9,11,11,13,13,9,9,13,21,27,28,18,10,11,15,13,10,11,15,17,22,24,29,18,20,14,16,20,20,21,25,31,34,41,34,29,24,22,27,25,26,26,22,23,28,26,30,28,27,21,20,23,15,20,19,24,28,30,35,30,32,27,26,33,29,30,25,32,38,44,40,34,34,31,31,31,28,32,33,36,42,46,44,34,29,26,28,32,32,29,27,33,35,40,42,35,32,29,35,35,31,30,25,35,37,42,40,39,33,27,31,35,31,29,34,38,41,46,47,42,37,37,39,39,39,32,30,39,45,48,46,36,35,36,40,37,26,28,34,35,41,44,45,37,39,39,39,37,30,29,30,41,52,55,53,45,33,34,36,38,35,35,33,42,46,49,50,43,32,31,37,41,34,30,30,37,41,49,50,40,36,34,35,37,32,31,31,39
"Maryland",,"ELEC.CONS_TOT_BTU..M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Maryland : coal","million MMBtu","ELEC.CONS_TOT_BTU.COW-MD-99.M",27,24,18,19,22,26,27,29,25,24,23,19,22,19,24,25,22,27,30,29,27,19,24,27,32,27,27,24,16,22,29,29,26,22,25,29,30,28,26,22,21,26,28,28,26,22,20,26,28,25,25,20,18,28,31,31,27,25,23,26,28,27,27,21,19,26,31,31,23,26,21,24,28,28,26,20,23,27,29,29,24,23,24,28,28,27,27,18,17,27,30,26,24,18,20,26,29,23,22,21,20,21,24,25,14,14,13,28,25,23,20,13,18,24,28,26,20,15,15,26,27,18,20,14,19,22,26,22,15,15,15,14,12,10,8,9,14,14,25,20,16,17,20,14,16,13,16,8,10,18,21,16,13,14,15,15,26,22,23,14,16,16,16,12,14,11,12,12,17,22,13,8,15,17,18,13,12,9,7,6,12,13,12,8,6,15,20,20,16,12,8,12,9,6,4,2,8,9,16,10,11,7,7,11,17,7,14,8,13,10,9,9,8,4,10,7,8,4,6,2,5,4,10,9,8,3,6,4,2,1,1,1,2,6,10,5,4,2,1,4,6,9,3,0,3,7,9,8,5,3,3,3,12,5,3,4,4,4,5,4,4,1,1,4,1,1,1,1,0,1,5,5,4,1,1,1,3,1,1,1,5,3,4,2,1,2,1,4,5,2,3,0,1
"Maryland : petroleum liquids","million MMBtu","ELEC.CONS_TOT_BTU.PEL-MD-99.M",4,3,5,3,3,3,3,6,1,2,1,1,1,1,2,2,1,3,5,3,1,2,1,4,7,5,4,4,1,2,4,6,2,1,1,2,7,2,3,4,6,3,3,5,1,0,0,2,5,1,1,0,1,6,7,6,4,4,2,6,1,1,0,0,0,1,2,2,0,0,0,0,1,4,1,0,0,1,1,2,1,0,0,1,1,1,0,0,0,1,1,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0
"Maryland : petroleum coke","million MMBtu","ELEC.CONS_TOT_BTU.PC-MD-99.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Maryland : natural gas","million MMBtu","ELEC.CONS_TOT_BTU.NG-MD-99.M",1,1,2,1,1,2,3,5,3,2,1,1,1,1,1,1,1,2,5,7,3,1,1,1,1,1,1,1,1,2,2,2,1,1,1,1,1,1,1,1,2,2,2,2,1,1,1,1,1,1,1,1,1,3,4,5,2,2,1,1,1,1,1,1,1,3,6,5,1,1,1,1,1,1,1,1,1,2,4,7,4,3,1,1,1,1,1,1,1,3,5,2,3,1,3,1,2,1,2,1,1,2,3,5,2,1,1,1,1,1,1,1,2,5,9,6,4,1,1,2,1,1,1,2,3,4,9,3,3,1,1,1,1,1,4,10,10,5,9,6,4,3,3,2,1,1,1,3,4,3,7,2,4,3,1,3,1,1,2,1,3,3,4,5,3,2,2,2,1,2,2,3,6,6,8,6,5,4,4,3,2,3,5,5,5,5,12,13,7,4,1,1,3,4,6,5,4,5,7,6,7,5,7,6,4,6,8,9,13,10,13,14,13,12,7,8,9,10,12,8,9,9,13,11,9,9,7,7,8,10,10,9,7,9,13,11,8,10,8,6,6,6,8,10,7,8,12,12,10,11,11,8,5,5,8,8,9,11,12,13,10,11,7,7,7,8,11,12,8,10,14,13,10,12,10,8,8,6,6,11,9,10,16,13,8,12,6,8,10,8,8,11,10
"North Carolina",,"ELEC.CONS_TOT_BTU..M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"North Carolina : coal","million MMBtu","ELEC.CONS_TOT_BTU.COW-NC-99.M",66,54,65,56,56,66,71,79,60,56,52,58,61,53,64,54,52,66,77,75,67,63,59,64,72,65,65,49,54,62,68,77,65,51,57,71,73,70,67,57,67,64,74,69,52,56,53,61,64,60,66,57,57,68,78,82,73,65,59,68,58,62,63,55,67,71,75,80,59,56,59,60,61,71,65,61,69,71,73,80,69,68,64,65,71,65,66,60,65,75,75,72,61,52,59,58,70,52,53,44,48,60,63,67,49,46,48,67,73,66,55,48,56,72,73,72,59,48,45,71,71,47,48,45,53,63,67,64,48,35,38,37,43,38,37,35,47,50,64,52,38,35,49,39,40,40,43,29,33,48,52,49,39,36,43,35,57,50,52,25,38,49,46,43,35,32,39,30,41,49,34,18,28,47,53,46,30,21,20,15,39,28,13,15,19,42,52,52,40,27,19,31,30,17,29,26,26,34,49,43,26,21,18,29,47,14,24,18,27,38,31,33,29,17,20,25,25,8,22,17,27,29,44,41,36,20,27,20,15,9,10,8,8,27,37,39,20,11,12,26,25,29,14,14,19,25,25,30,19,9,5,6,30,11,5,12,17,14,18,11,8,3,9,22,6,7,12,5,7,14,28,26,12,5,12,19,26,10,12,10,19,21,22,16,8,6,10,19,33,13,9,7,9
"North Carolina : petroleum liquids","million MMBtu","ELEC.CONS_TOT_BTU.PEL-NC-99.M",2,1,2,2,1,2,1,1,1,1,1,1,2,1,2,1,1,1,1,1,1,1,1,1,3,2,1,1,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,"NM",0,0,0,0,0,0,0,"NM","NM","NM",0,0,0
"North Carolina : petroleum coke","million MMBtu","ELEC.CONS_TOT_BTU.PC-NC-99.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",0,"--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"North Carolina : natural gas","million MMBtu","ELEC.CONS_TOT_BTU.NG-NC-99.M",0,0,0,1,1,2,4,6,1,1,0,0,1,2,2,2,2,4,7,7,3,2,0,1,2,1,0,1,1,1,4,4,2,0,0,1,2,1,0,0,5,3,4,4,2,0,0,1,2,1,2,1,1,2,6,7,3,1,0,1,0,0,2,1,2,3,8,9,1,1,1,1,1,2,1,3,2,4,5,13,6,3,0,1,2,1,1,0,1,8,6,6,4,3,3,2,2,2,3,1,2,5,5,8,7,1,2,2,5,3,3,3,6,11,12,11,6,5,5,6,5,4,5,4,8,11,14,11,7,6,8,9,11,13,11,11,13,14,21,17,14,10,8,12,17,15,17,15,16,18,20,20,19,16,17,20,19,9,15,16,17,21,22,21,20,13,18,22,24,22,21,21,25,28,28,27,25,21,24,24,25,26,30,25,23,25,31,32,26,20,25,23,24,24,26,19,22,24,28,27,25,23,24,28,26,24,30,22,25,31,38,35,32,30,28,27,27,28,27,21,24,26,32,31,29,27,25,26,31,31,28,16,23,27,34,31,25,23,23,31,32,24,25,19,23,31,44,42,33,33,41,38,39,39,33,23,33,47,56,55,41,39,40,43,43,34,31,27,31,33,46,45,37,32,33,32,34,36,26,28,31,45,53,53,43,38,34,39,41,35,27,29,33
"South Carolina",,"ELEC.CONS_TOT_BTU..M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"South Carolina : coal","million MMBtu","ELEC.CONS_TOT_BTU.COW-SC-99.M",36,30,31,25,31,36,37,38,32,25,24,27,29,27,30,28,32,33,37,35,32,29,27,31,35,30,29,24,29,33,36,36,33,30,31,35,38,33,29,29,33,36,38,37,32,28,30,36,35,30,32,27,34,35,38,36,36,33,32,37,33,32,33,29,35,35,39,39,32,33,33,33,29,30,33,34,34,38,40,40,36,33,36,38,41,37,34,30,37,41,43,41,33,26,30,31,36,30,25,23,26,34,33,34,24,26,28,36,40,34,28,25,29,38,41,40,31,21,25,36,38,27,24,26,35,38,40,38,27,19,19,22,24,21,24,24,25,25,34,29,21,19,22,23,21,19,22,17,19,23,23,23,21,19,23,21,29,25,22,22,28,28,30,27,24,19,22,22,25,26,18,13,20,24,26,23,19,15,14,12,19,18,16,15,15,22,27,25,17,11,12,19,18,12,13,17,17,18,21,20,14,11,11,15,21,12,13,12,17,20,20,20,17,18,16,15,17,10,9,10,14,14,17,17,16,10,11,11,11,9,7,6,9,12,17,17,13,10,10,15,16,18,11,9,12,15,19,17,10,11,14,8,16,10,11,14,12,14,14,12,12,8,9,17,12,9,11,13,13,16,21,19,13,11,10,14,17,10,11,11,14,19,22,16,14,14,14,17,23,14,13,13,16
"South Carolina : petroleum liquids","million MMBtu","ELEC.CONS_TOT_BTU.PEL-SC-99.M",1,1,1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,0,1,1,0,0,1,1,0,1,1,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"NM",0,"NM","NM",0,0,0,0,0,0,0,0,"NM",0,0,0,0
"South Carolina : petroleum coke","million MMBtu","ELEC.CONS_TOT_BTU.PC-SC-99.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
