"Fossil-fuel stocks for electricity generation for electric power"
"https://www.eia.gov/electricity/data/browser/#/topic/11?agg=0,1&geo=vvvvvvvvvvvvo&freq=M&start=200801&end=202505&ctype=linechart&ltype=pin&rtype=s&fuel=vvvvu&sec=g&maptype=0&rse=0&pin="
"Wed Jul 30 2025 19:21:42 GMT-0700 (Pacific Daylight Time)"
"Source: U.S. Energy Information Administration"
"description","units","source key","Jan 2008","Feb 2008","Mar 2008","Apr 2008","May 2008","Jun 2008","Jul 2008","Aug 2008","Sep 2008","Oct 2008","Nov 2008","Dec 2008","Jan 2009","Feb 2009","Mar 2009","Apr 2009","May 2009","Jun 2009","Jul 2009","Aug 2009","Sep 2009","Oct 2009","Nov 2009","Dec 2009","Jan 2010","Feb 2010","Mar 2010","Apr 2010","May 2010","Jun 2010","Jul 2010","Aug 2010","Sep 2010","Oct 2010","Nov 2010","Dec 2010","Jan 2011","Feb 2011","Mar 2011","Apr 2011","May 2011","Jun 2011","Jul 2011","Aug 2011","Sep 2011","Oct 2011","Nov 2011","Dec 2011","Jan 2012","Feb 2012","Mar 2012","Apr 2012","May 2012","Jun 2012","Jul 2012","Aug 2012","Sep 2012","Oct 2012","Nov 2012","Dec 2012","Jan 2013","Feb 2013","Mar 2013","Apr 2013","May 2013","Jun 2013","Jul 2013","Aug 2013","Sep 2013","Oct 2013","Nov 2013","Dec 2013","Jan 2014","Feb 2014","Mar 2014","Apr 2014","May 2014","Jun 2014","Jul 2014","Aug 2014","Sep 2014","Oct 2014","Nov 2014","Dec 2014","Jan 2015","Feb 2015","Mar 2015","Apr 2015","May 2015","Jun 2015","Jul 2015","Aug 2015","Sep 2015","Oct 2015","Nov 2015","Dec 2015","Jan 2016","Feb 2016","Mar 2016","Apr 2016","May 2016","Jun 2016","Jul 2016","Aug 2016","Sep 2016","Oct 2016","Nov 2016","Dec 2016","Jan 2017","Feb 2017","Mar 2017","Apr 2017","May 2017","Jun 2017","Jul 2017","Aug 2017","Sep 2017","Oct 2017","Nov 2017","Dec 2017","Jan 2018","Feb 2018","Mar 2018","Apr 2018","May 2018","Jun 2018","Jul 2018","Aug 2018","Sep 2018","Oct 2018","Nov 2018","Dec 2018","Jan 2019","Feb 2019","Mar 2019","Apr 2019","May 2019","Jun 2019","Jul 2019","Aug 2019","Sep 2019","Oct 2019","Nov 2019","Dec 2019","Jan 2020","Feb 2020","Mar 2020","Apr 2020","May 2020","Jun 2020","Jul 2020","Aug 2020","Sep 2020","Oct 2020","Nov 2020","Dec 2020","Jan 2021","Feb 2021","Mar 2021","Apr 2021","May 2021","Jun 2021","Jul 2021","Aug 2021","Sep 2021","Oct 2021","Nov 2021","Dec 2021","Jan 2022","Feb 2022","Mar 2022","Apr 2022","May 2022","Jun 2022","Jul 2022","Aug 2022","Sep 2022","Oct 2022","Nov 2022","Dec 2022","Jan 2023","Feb 2023","Mar 2023","Apr 2023","May 2023","Jun 2023","Jul 2023","Aug 2023","Sep 2023","Oct 2023","Nov 2023","Dec 2023","Jan 2024","Feb 2024","Mar 2024","Apr 2024","May 2024","Jun 2024","Jul 2024","Aug 2024","Sep 2024","Oct 2024","Nov 2024","Dec 2024","Jan 2025","Feb 2025","Mar 2025","Apr 2025","May 2025"
"Ohio : bituminous coal","thousand tons","ELEC.STOCKS.BIS-OH-98.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Ohio : subbituminous coal","thousand tons","ELEC.STOCKS.SUB-OH-98.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Ohio : lignite coal","thousand tons","ELEC.STOCKS.LIG-OH-98.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Ohio : petroleum liquids","thousand barrels","ELEC.STOCKS.PEL-OH-98.M",524,499,467,453,453,423,463,451,456,443,441,460,471,480,476,516,494,493,484,477,457,456,436,466,436,429,441,449,414,412,389,374,378,428,424,407,382,420,414,407,390,428,391,406,403,385,373,364,359,356,336,350,336,338,323,328,329,329,304,316,293,278,280,310,288,272,270,277,282,272,306,318,350,361,331,321,312,335,330,319,315,306,311,332,372,377,380,378,371,366,365,367,370,395,380,361,408,397,384,371,369,351,348,344,373,372,385,389,385,380,372,361,375,358,359,369,356,371,384,420,419,409,426,394,398,393,380,351,380,393,366,411,425,405,409,440,453,445,442,440,453,505,489,480,483,467,486,492,488,479,493,497,489,483,469,458,448,441,457,450,427,454,440,428,434,435,473,462,429,394,382,391,386,359,336,327,313,293,287,348,399,401,394,422,418,408,390,387,403,384,406,428,446,455,442,"NM",454,458,445,465,447,439,438,448,453,435,445,442,452
"Ohio : petroleum coke","thousand tons","ELEC.STOCKS.PC-OH-98.M",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"W","W","W","W","W","W","W","W","W","W","W","W",0,"W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W",0,0,0,"W","W",0,0,0,0,0,"W","W","W","W","W","W","W",0,0,0,0,0,0,0,0,0,0,"W",0,0,"W","W",0,0,0,0,0,0,0,0,0,"W","W","W","W",0,0,"W","W","W","W","W","W",0,0,0,0,0,0,"W",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Wisconsin",,"ELEC.STOCKS..M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Wisconsin : coal","thousand tons","ELEC.STOCKS.COL-WI-98.M",4488,4670,5492,5807,5867,4905,4451,4082,4460,5061,5193,4721,4497,4255,4389,4637,4525,4794,4953,5129,4989,5094,5307,4940,4596,4591,4421,4703,4685,4550,6070,5754,5976,6238,7268,6690,5792,5847,5988,6247,6155,5981,5339,5101,5063,5256,5826,5420,5919,6924,7267,7151,6957,6292,5764,5631,5514,5485,5282,5012,4510,4147,3691,3637,4089,3977,3823,3854,3924,4069,4077,3403,2501,2067,1928,2604,2982,2793,2531,2467,2663,3435,3753,3846,3670,3647,4097,4454,4698,4262,4116,4362,4475,4670,5057,4999,4811,4640,4481,4507,4601,4392,4244,4148,4189,4407,4699,4824,4620,4456,4451,4604,4770,4518,4088,4185,"W",3819,3781,3506,3163,2840,3272,3328,3282,3286,3272,3091,3144,3019,2913,2812,2800,2368,1837,2466,3030,3053,3266,3220,3472,3657,3568,3397,3098,2982,3142,3471,3602,3386,3165,3126,3266,3300,3513,3549,3174,2443,2419,2793,2967,2859,2449,1965,1851,2109,2448,2647,2390,2000,1956,2025,2002,1976,1736,1620,1829,2457,2791,2652,2748,2856,3209,3504,3561,3655,3221,3082,3003,3286,3733,4083,3713,4018,3898,3784,3585,3459,3277,3044,2964,3123,3190,3041,2720,2651,2776,2955,2896
"Wisconsin : bituminous coal","thousand tons","ELEC.STOCKS.BIS-WI-98.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Wisconsin : subbituminous coal","thousand tons","ELEC.STOCKS.SUB-WI-98.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Wisconsin : lignite coal","thousand tons","ELEC.STOCKS.LIG-WI-98.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Wisconsin : petroleum liquids","thousand barrels","ELEC.STOCKS.PEL-WI-98.M",397,398,399,395,396,386,376,377,365,365,354,362,365,362,360,357,355,351,351,348,347,347,341,343,338,336,335,332,331,330,331,322,318,324,322,308,308,302,300,296,297,295,286,286,283,283,283,285,281,281,279,278,272,271,249,249,240,235,232,234,239,239,234,227,230,229,227,232,220,221,231,223,239,231,236,236,232,240,235,233,232,238,241,252,251,252,246,244,241,243,243,240,237,242,251,257,249,243,239,238,229,232,228,228,228,224,228,225,220,217,212,209,203,208,208,203,196,187,184,196,"NM",215,209,217,215,213,210,206,207,210,197,194,201,200,201,199,200,198,196,198,198,193,188,"NM",183,185,200,200,203,199,767,767,780,773,766,774,760,756,775,770,761,750,742,741,740,744,754,781,732,776,771,771,778,766,761,737,739,748,758,763,749,746,724,717,696,694,689,682,680,681,682,210,194,180,171,"NM",151,148,147,145,141,139,149,147,146,143,141,139,141
"Wisconsin : petroleum coke","thousand tons","ELEC.STOCKS.PC-WI-98.M","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W",48,42,40,35,29,30,29,36,42,"W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W"
"West North Central",,"ELEC.STOCKS..M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"West North Central : coal","thousand tons","ELEC.STOCKS.COL-WNC-98.M",26140,25985,27011,27884,28550,28062,26906,26515,27175,28250,29507,29305,28562,28860,29064,29882,30797,30162,30083,29985,30718,30224,30281,28331,26390,25885,26800,27543,28053,27125,25724,24602,25739,27588,28670,28034,25614,25237,26220,27384,27350,26237,23557,22289,23615,25297,27123,28544,29866,30395,31527,32106,32187,31730,30641,30862,31243,31403,31559,30554,29900,29320,28978,28544,28764,27947,26412,25059,25350,24502,25000,22930,21778,20651,20836,22020,22888,21296,19612,17603,18058,19513,20147,20648,21515,21430,23203,25495,26927,26071,24864,25020,26172,28160,30205,31675,30604,30775,31527,32303,32501,31693,30183,29444,29719,31151,32387,31091,29944,30892,31148,31093,30227,29262,27501,26299,"W",27497,28380,28193,26853,26098,26391,25216,24514,23699,21874,20619,20678,21941,21568,21125,19094,17291,15705,17706,20060,19508,18061,17755,19127,21416,21933,22810,23586,24576,26137,27143,27898,27839,26012,24693,25356,25942,26586,26370,24374,21205,21749,23630,24631,23054,20538,18617,18406,18742,19886,19903,18374,17970,18764,19700,21620,20779,17875,16240,16671,18204,19169,17704,17410,19042,21645,24586,25162,24951,24388,23558,23588,24421,25969,27153,25273,27021,28323,28565,28445,27512,25522,24294,24596,26342,26619,25758,24075,22028,23329,23767,23620
"West North Central : bituminous coal","thousand tons","ELEC.STOCKS.BIS-WNC-98.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"West North Central : subbituminous coal","thousand tons","ELEC.STOCKS.SUB-WNC-98.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"West North Central : lignite coal","thousand tons","ELEC.STOCKS.LIG-WNC-98.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"West North Central : petroleum liquids","thousand barrels","ELEC.STOCKS.PEL-WNC-98.M",1896,1876,1877,1880,1886,1810,1806,1801,1600,1615,1623,1543,"NM",1560,1556,1528,1507,1526,1510,1510,1511,1544,1525,1527,1522,1529,1531,1527,1521,1515,1509,1495,1511,1481,1482,1469,1450,1443,1436,1417,1415,1437,1391,1353,1337,1341,1303,1297,1286,1288,1303,1282,1299,1259,1214,1130,1065,1076,1049,1052,1040,1035,1030,1024,1009,995,1005,1000,997,991,983,1127,1193,1186,1212,1272,1357,1412,1395,1435,1510,1594,1670,1791,1806,1808,1787,1797,1771,1766,1742,1726,1713,1768,1760,1069,1078,1075,1064,1061,1060,1058,1060,1053,1061,1067,1082,1040,1014,1036,1010,990,976,975,970,967,954,950,939,984,1001,982,950,939,935,917,913,888,897,902,897,895,898,904,872,871,856,860,839,839,837,831,832,844,835,832,862,876,888,876,879,877,868,856,854,801,833,736,763,786,825,841,900,974,1003,1015,1033,1082,1112,1099,1096,1086,1087,1072,1002,919,885,884,923,1615,1736,1797,1084,1080,1080,1047,1008,936,949,939,957,1178,1093,1074,1088,1044,1031,1038,1007,983,1385,937,932,942,862,847,863,849,853
"West North Central : petroleum coke","thousand tons","ELEC.STOCKS.PC-WNC-98.M","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W",13,13,14,14,12,15,14,13,22,"W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"--","--",0,0,0,0,"--","--","--","--","--",0,0,0,0,0,0,0,"--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Iowa",,"ELEC.STOCKS..M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Iowa : coal","thousand tons","ELEC.STOCKS.COL-IA-98.M",4968,4961,5186,5410,5685,5674,5616,5781,6107,6295,6408,6131,5875,6028,6239,6558,6875,6836,6945,7024,7186,7139,7412,6999,6356,6066,5857,5976,6148,6292,5988,5734,5925,6307,6410,6150,5715,5686,5747,6047,6352,6350,6291,6112,6319,6659,7025,7199,7417,7557,7851,8349,8467,8370,8084,8164,8480,8587,8739,8580,8452,8348,8199,8074,7973,7769,7504,7227,7221,7148,7286,6734,6444,5978,5723,5666,5813,5331,4845,4265,4074,4170,4299,3856,3714,3313,3396,4067,4519,4628,4653,4698,5053,5916,6690,6892,6817,6982,7564,8118,8369,8250,7838,7473,7718,8199,8766,8430,7891,8212,8243,7986,7503,7120,6763,6324,"W",6611,6807,6840,6593,6206,6173,5989,5696,5341,4727,4274,3848,3870,3641,3798,3312,2759,2263,2883,3312,3389,3099,3068,3433,4192,4385,4659,5069,5653,6373,6999,7479,7559,6997,6528,6676,7107,7353,7523,6973,6299,6322,6513,6532,6090,5299,4567,3959,3578,3503,3680,3392,3335,3555,3967,4461,4294,3705,3251,3269,3754,3996,3584,3659,4033,4264,4940,5013,4940,4499,3944,3979,4245,4695,5094,4749,5158,5667,6127,6127,6063,5502,5059,4994,5165,5031,4670,4397,4004,4134,4120,3976
"Iowa : bituminous coal","thousand tons","ELEC.STOCKS.BIS-IA-98.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Iowa : subbituminous coal","thousand tons","ELEC.STOCKS.SUB-IA-98.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Iowa : lignite coal","thousand tons","ELEC.STOCKS.LIG-IA-98.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Iowa : petroleum liquids","thousand barrels","ELEC.STOCKS.PEL-IA-98.M",184,176,177,175,178,182,189,181,180,181,181,185,182,179,178,175,169,174,174,163,169,176,175,170,170,168,180,171,172,168,174,167,167,162,168,178,174,171,170,166,164,173,167,160,157,157,151,161,156,156,161,152,168,162,161,159,153,145,145,152,156,155,150,148,149,149,152,147,148,149,152,161,162,157,166,176,170,177,181,180,179,181,187,179,180,178,177,179,171,173,170,168,168,169,169,148,147,149,148,145,142,158,159,155,159,159,162,169,155,168,161,158,151,153,151,154,153,152,148,147,"NM",137,132,135,133,131,132,130,125,128,125,130,133,133,125,130,123,129,130,128,130,128,129,"NM",127,126,133,130,130,123,"NM",129,126,124,128,127,131,116,117,117,124,114,120,118,123,120,123,127,127,125,123,127,"NM",119,113,104,103,99,103,"NM",108,112,106,104,99,98,94,95,96,91,93,94,89,82,87,"NM",79,84,81,76,81,78,76,72,71,71,71,74,77
"Iowa : petroleum coke","thousand tons","ELEC.STOCKS.PC-IA-98.M","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W",7,9,11,12,11,14,13,13,13,"W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"--","--",0,0,0,0,"--","--","--","--","--",0,0,0,0,0,0,0,"--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Kansas",,"ELEC.STOCKS..M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
