"Receipts of fossil fuels by electricity plants (Btu) for all sectors"
"https://www.eia.gov/electricity/data/browser/#/topic/13?agg=0,1&fuel=vvvvu&geo=vvvvvvvvvvvvo&sec=g&freq=M&start=200801&end=202505&ctype=linechart&ltype=pin&rtype=s&maptype=0&rse=0&pin="
"Wed Jul 30 2025 19:22:02 GMT-0700 (Pacific Daylight Time)"
"Source: U.S. Energy Information Administration"
"description","units","source key","Jan 2008","Feb 2008","Mar 2008","Apr 2008","May 2008","Jun 2008","Jul 2008","Aug 2008","Sep 2008","Oct 2008","Nov 2008","Dec 2008","Jan 2009","Feb 2009","Mar 2009","Apr 2009","May 2009","Jun 2009","Jul 2009","Aug 2009","Sep 2009","Oct 2009","Nov 2009","Dec 2009","Jan 2010","Feb 2010","Mar 2010","Apr 2010","May 2010","Jun 2010","Jul 2010","Aug 2010","Sep 2010","Oct 2010","Nov 2010","Dec 2010","Jan 2011","Feb 2011","Mar 2011","Apr 2011","May 2011","Jun 2011","Jul 2011","Aug 2011","Sep 2011","Oct 2011","Nov 2011","Dec 2011","Jan 2012","Feb 2012","Mar 2012","Apr 2012","May 2012","Jun 2012","Jul 2012","Aug 2012","Sep 2012","Oct 2012","Nov 2012","Dec 2012","Jan 2013","Feb 2013","Mar 2013","Apr 2013","May 2013","Jun 2013","Jul 2013","Aug 2013","Sep 2013","Oct 2013","Nov 2013","Dec 2013","Jan 2014","Feb 2014","Mar 2014","Apr 2014","May 2014","Jun 2014","Jul 2014","Aug 2014","Sep 2014","Oct 2014","Nov 2014","Dec 2014","Jan 2015","Feb 2015","Mar 2015","Apr 2015","May 2015","Jun 2015","Jul 2015","Aug 2015","Sep 2015","Oct 2015","Nov 2015","Dec 2015","Jan 2016","Feb 2016","Mar 2016","Apr 2016","May 2016","Jun 2016","Jul 2016","Aug 2016","Sep 2016","Oct 2016","Nov 2016","Dec 2016","Jan 2017","Feb 2017","Mar 2017","Apr 2017","May 2017","Jun 2017","Jul 2017","Aug 2017","Sep 2017","Oct 2017","Nov 2017","Dec 2017","Jan 2018","Feb 2018","Mar 2018","Apr 2018","May 2018","Jun 2018","Jul 2018","Aug 2018","Sep 2018","Oct 2018","Nov 2018","Dec 2018","Jan 2019","Feb 2019","Mar 2019","Apr 2019","May 2019","Jun 2019","Jul 2019","Aug 2019","Sep 2019","Oct 2019","Nov 2019","Dec 2019","Jan 2020","Feb 2020","Mar 2020","Apr 2020","May 2020","Jun 2020","Jul 2020","Aug 2020","Sep 2020","Oct 2020","Nov 2020","Dec 2020","Jan 2021","Feb 2021","Mar 2021","Apr 2021","May 2021","Jun 2021","Jul 2021","Aug 2021","Sep 2021","Oct 2021","Nov 2021","Dec 2021","Jan 2022","Feb 2022","Mar 2022","Apr 2022","May 2022","Jun 2022","Jul 2022","Aug 2022","Sep 2022","Oct 2022","Nov 2022","Dec 2022","Jan 2023","Feb 2023","Mar 2023","Apr 2023","May 2023","Jun 2023","Jul 2023","Aug 2023","Sep 2023","Oct 2023","Nov 2023","Dec 2023","Jan 2024","Feb 2024","Mar 2024","Apr 2024","May 2024","Jun 2024","Jul 2024","Aug 2024","Sep 2024","Oct 2024","Nov 2024","Dec 2024","Jan 2025","Feb 2025","Mar 2025","Apr 2025","May 2025"
"New Jersey : lignite coal","billion Btu","ELEC.RECEIPTS_BTU.LIG-NJ-99.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"New Jersey : petroleum liquids","billion Btu","ELEC.RECEIPTS_BTU.PEL-NJ-99.M",319,198,35,"NM",238,1186,152,73,"NM",210,1503,784,1679,1163,369,"NM",1073,12,254,89,39,"NM",491,24,"NM",38,"NM","NM","NM",50,100,242,35,154,1226,"NM",1190,"NM","NM","NM",87,122,56,141,"NM",50,541,"NM",4,12,1,8,5,86,44,13,23,25,7,377,45,88,15,16,20,11,52,29,7,7,6,13,879,249,141,68,8,8,8,26,64,147,82,19,38,209,6,28,10,6,70,19,149,118,34,8,6,12,3,1,3,14,7,4,20,1,5,30,14,4,10,5,10,7,3,5,5,7,4,28,919,7,20,304,192,47,7,3,1,4,12,3,133,18,8,1,4,2,5,1,7,18,100,151,2,1,1,213,5,180,1,4,1,2,10,33,9,4,54,1,4,4,41,8,10,6,9,4,62,22,6,14,1,13,2,1,6,13,5,22,10,12,1,77,1,3,23,8,10,5,7,12,7,"--","--","--","--","--","--",0,9,80,"--","--",148,60,"--","--","--"
"New Jersey : petroleum coke","billion Btu","ELEC.RECEIPTS_BTU.PC-NJ-99.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"New Jersey : natural gas","billion Btu","ELEC.RECEIPTS_BTU.NG-NJ-99.M",14653,14275,14881,16073,13297,22296,23766,17952,18812,11874,13756,10577,14254,12307,11083,12751,14823,15514,18886,22227,17892,16358,14302,14405,16542,14471,12883,14936,17417,22070,29227,24501,20100,16152,16144,19045,16389,15295,14793,17768,17554,20307,26885,21762,18588,18354,18631,17838,13405,13682,15219,15415,20379,20818,26924,23966,20107,15303,10404,10921,13028,13113,15436,15676,16413,18693,27223,20532,17607,15403,14802,16876,14781,16452,17218,14317,15130,17509,27098,23072,22111,19627,20113,20614,18601,17443,22139,17210,23512,23902,28516,27890,28495,23695,23495,22205,23211,20571,23993,23520,23440,29848,38788,40449,29513,27147,19560,21251,20822,17580,25960,19381,21478,27351,31876,27983,24860,22659,16984,21102,14606,18994,22915,21723,21505,23460,35118,34766,29729,23925,19974,21724,21775,21246,20182,23142,20660,25402,34389,31959,25330,24732,23792,23655,18636,16194,16294,14804,12709,21201,31744,27895,17677,19477,17349,12958,12397,13793,12447,14124,15184,22491,26712,28714,19790,23048,18920,14531,12720,15497,15307,17033,18952,24628,36923,35567,22888,19477,18117,15837,17198,11946,14936,19372,19624,20284,34349,28043,21028,21798,22076,18386,20686,15747,12612,18843,13889,20054,26015,18571,15171,18514,16596,15442,12296,12596,12244,20223,13195
"New York",,"ELEC.RECEIPTS_BTU..M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"New York : coal","billion Btu","ELEC.RECEIPTS_BTU.COW-NY-99.M",16788,17606,18669,19710,17942,17154,16362,19643,17400,18847,16421,17281,16461,16601,16158,9963,12047,10632,12163,10559,11812,8350,9353,12965,14076,12792,12681,7764,4566,7528,11766,16811,13845,13262,8682,9434,14511,11187,13522,12330,6996,7622,10042,11723,9104,7477,7184,6005,5838,4287,1549,787,501,1031,4941,8321,3716,5393,5384,7363,5410,6039,5371,5267,5873,6196,3959,4580,2927,2756,2618,3689,4779,7715,10803,7580,5620,5951,3689,4165,3718,4498,2646,3269,1841,891,1700,2277,1585,1730,2220,1961,1318,1747,3856,1284,624,416,807,411,851,1809,1555,2081,1633,1865,1780,2684,1004,1409,625,510,974,1066,39,634,0,202,184,506,2733,1368,297,0,0,734,724,1072,0,0,376,1863,1113,675,0,0,0,0,0,0,0,137,70,731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"New York : bituminous coal","billion Btu","ELEC.RECEIPTS_BTU.BIT-NY-99.M",12780,13405,12845,12149,11517,13653,10413,12881,10782,11588,10808,12163,11022,10976,11040,7092,9976,7607,8357,6377,7711,3465,6149,8534,8829,6988,6266,6696,4460,7376,6515,10491,7945,9071,5758,5914,9307,6833,9002,9519,5105,4661,6430,7039,6084,5920,6264,5602,2423,1895,1095,680,448,757,2534,5880,3176,4855,4583,5723,4123,5772,3955,3611,3349,4340,2583,3689,2199,2393,2175,2618,2429,4962,7696,6750,4028,3781,2155,2537,1923,2836,1559,3004,1041,599,850,951,610,898,1677,988,1162,1504,3536,1071,624,416,807,411,851,1809,1555,2081,1633,1865,1780,2684,1004,1409,625,510,974,1066,39,634,0,202,184,506,2733,1368,297,0,0,734,724,1072,0,0,376,1863,1113,675,0,0,0,0,0,0,0,137,70,731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"New York : subbituminous coal","billion Btu","ELEC.RECEIPTS_BTU.SUB-NY-99.M",4008,4200,5824,7561,6425,3501,5949,6762,6618,7259,5613,5118,5439,5624,5118,2871,2072,3025,3806,4182,4101,4886,3204,4431,5247,5803,6415,1067,106,151,5251,6320,5899,4191,2924,3520,5205,4355,4520,2811,1890,2961,3612,4684,3020,1557,920,404,3415,2392,454,107,53,274,2407,2441,540,538,801,1640,1287,267,1416,1656,2524,1855,1376,890,728,363,443,1071,2350,2753,3107,830,1593,2170,1534,1628,1795,1662,1087,266,799,291,850,1327,975,832,542,972,156,243,320,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"New York : lignite coal","billion Btu","ELEC.RECEIPTS_BTU.LIG-NY-99.M",0,0,0,0,0,0,0,0,0,0,0,0,"--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"New York : petroleum liquids","billion Btu","ELEC.RECEIPTS_BTU.PEL-NY-99.M",5165,4077,"NM",2036,"NM",4146,5113,3059,2158,1672,477,8513,18120,6056,2443,648,"NM",1016,1842,2661,812,1507,1321,3765,1297,1834,1171,"NM",424,636,2406,2107,2104,1898,1947,483,1270,661,1950,804,"NM",644,1077,481,551,1325,1842,1072,1543,1021,86,6,35,544,534,410,28,569,1079,369,600,1153,1858,373,836,538,1667,836,331,528,337,382,5189,4685,2691,943,626,618,880,1149,641,493,1351,2885,3375,5322,2609,118,738,27,263,65,1451,799,3252,897,130,712,37,22,8,15,324,274,340,869,948,118,878,117,438,247,116,50,22,9,6,68,191,2257,8013,3177,51,27,967,634,38,194,289,285,209,1008,749,1269,717,10,1,15,12,1,729,4,1011,525,39,24,33,70,151,88,29,35,14,15,590,419,825,22,764,3,2,21,1,1,3158,907,612,790,2982,2062,8,2,5,1363,24,34,663,1527,478,2184,908,1328,17,0,6,219,2233,670,954,364,489,1090,648,"--","--",8,"--",19,6,4,"--","--","--",190,1044,385,1483,71,"--"
"New York : petroleum coke","billion Btu","ELEC.RECEIPTS_BTU.PC-NY-99.M",0,0,200,0,206,195,0,191,376,0,200,529,9,7,193,7,9,7,1034,1514,458,1366,7,403,0,0,0,"NM",430,"NM",850,240,"NM",1548,283,"NM","NM","NM","NM","NM",255,269,"NM","NM","NM","NM","NM","NM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"--",0,0,0,0,"--","--",0,"--","--",0,"--","--",0,"--","--","--",0,"--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"New York : natural gas","billion Btu","ELEC.RECEIPTS_BTU.NG-NY-99.M",29166,26985,31067,28955,30317,46263,54132,42754,38626,34842,29738,28296,27410,27533,32222,30768,30178,32490,40255,49491,31863,28376,29184,29040,29092,27162,27878,29556,33333,42937,59469,53767,45515,33432,34493,32403,31242,28770,34783,31144,33884,41320,60145,50991,40076,36821,31445,35779,30367,29715,29383,31844,38875,44823,60233,53143,38050,35719,35198,31660,30569,32103,31818,27731,33068,39059,58529,41386,31370,26573,29010,33300,27953,30408,31966,26102,29952,39945,47448,43722,39850,32177,29904,32450,31984,27242,35445,26791,36040,36503,49692,50289,45250,36705,30210,28233,27398,27441,28825,30982,37065,40927,54941,59871,41514,29679,26220,30442,27453,23622,28771,23525,26760,35591,43298,40702,33787,26547,23226,27755,25528,22202,25242,24868,29306,34167,49887,53711,39279,32829,28686,28297,29487,27343,26187,23118,22207,30838,53123,44265,30973,25353,26994,29559,30698,28640,24660,20984,22634,37815,58965,50523,37548,29605,30708,32555,34527,29959,28427,22929,29126,45227,48908,54451,35008,34869,33268,32034,34792,29975,30556,30989,37108,39235,56965,55369,34366,32687,30586,33069,34274,30261,29037,26801,29627,39456,60561,46414,42575,33822,38506,36346,38091,34866,32750,29282,33729,42793,56123,49823,40003,32997,35321,40902,39800,35716,31028,28252,29947
"Pennsylvania",,"ELEC.RECEIPTS_BTU..M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Pennsylvania : coal","billion Btu","ELEC.RECEIPTS_BTU.COW-PA-99.M",110816,104540,109130,109888,111641,112483,94202,106895,95931,105977,98303,104153,104961,101210,107393,92638,94614,88179,78012,97268,87255,79263,97124,93685,99795,80436,103135,99852,104069,88230,82349,117479,114561,115664,101523,86126,91062,87271,85211,80292,101389,90453,86004,97501,91472,92890,86349,81644,87070,90733,68396,63085,71626,74049,59081,75075,69799,83350,85905,75251,75434,73421,76442,72393,85602,68861,62068,75324,77135,63511,70431,65802,70111,60903,78053,74840,78001,74387,65620,72243,68563,58799,59411,72610,66746,56570,53007,55508,65752,58327,52883,59687,57188,48638,46157,40260,42475,46618,26202,27444,36274,37160,46451,56786,43595,40464,37789,43811,47574,40992,44132,31225,37649,43909,36712,51336,39154,32816,28417,41971,39793,34894,39402,31687,36282,37751,31009,37428,33035,39483,38980,43428,43259,32625,43132,39252,37954,31579,27134,34249,22928,31588,34024,34981,32024,23556,17947,3355,3470,12601,21494,25263,20053,19520,21353,22606,29006,31874,27877,18453,19768,25567,22941,23071,19241,19848,24859,23458,26336,19869,20831,16481,18112,21165,25563,21798,17603,18243,21385,22104,20212,11460,10626,6448,10472,10781,13783,9953,4043,6301,13942,15785,10402,8011,7027,7824,7036,8724,9748,10659,7634,6504,4493,9443,10160,10923,12859,13467,17561
"Pennsylvania : bituminous coal","billion Btu","ELEC.RECEIPTS_BTU.BIT-PA-99.M",94966,90384,97790,95405,97432,97222,80363,93392,81687,91059,83916,87956,88889,89059,93253,80219,82290,75052,64916,81842,72920,66681,82831,79357,87798,71768,90679,85973,90894,75890,70061,104086,100838,101724,87446,73523,77953,75910,73730,69694,91240,77986,74407,85083,79513,81202,75203,71884,77051,82080,61849,57656,64003,66617,51460,66979,62915,76288,76039,68550,68875,67390,68343,68052,77854,62672,55254,69759,72726,59875,66446,58623,62385,54281,70228,68219,71658,67341,58828,65416,61743,55615,53995,66630,60082,50258,49884,52205,61093,52384,46872,53412,51321,45718,41776,36460,35596,39938,21285,24234,30934,31151,39050,48766,37496,36585,33575,36893,40526,34664,37647,28289,33348,38394,31175,44451,33454,28529,25392,35195,32084,29113,32827,28123,33115,32202,25078,31132,27527,34040,32334,36800,36687,27246,36872,34874,33949,26631,24260,31054,20893,27442,29603,30090,27011,19198,14734,535,1345,9824,16609,19648,14727,14351,17770,17278,23589,26173,22201,16279,15477,20632,17413,17815,14482,15052,19506,17472,18941,13943,16031,11243,11594,15828,18828,15550,11991,11867,15377,16551,15990,6175,5764,2913,6229,6166,6330,3046,1785,2176,7978,8363,6519,3708,2172,3373,4406,4888,4823,9006,6689,5369,3503,6292,7833,5905,7662,8336,13008
"Pennsylvania : subbituminous coal","billion Btu","ELEC.RECEIPTS_BTU.SUB-PA-99.M",1632,2009,2009,2738,2029,2787,1854,2122,2795,2390,2686,3734,2923,2314,2496,1061,1765,1623,1630,3014,2507,1058,2149,2079,888,1172,828,2043,1354,1379,1323,1133,1769,2214,2763,1495,1268,607,320,1005,1335,1015,500,647,"NM","NM","NM","NM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,178,244,29,29,29,26,28,27,22,23,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Pennsylvania : lignite coal","billion Btu","ELEC.RECEIPTS_BTU.LIG-PA-99.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Pennsylvania : petroleum liquids","billion Btu","ELEC.RECEIPTS_BTU.PEL-PA-99.M",1488,470,401,614,449,606,420,"NM",530,725,2051,2856,2995,749,1938,409,263,254,204,244,291,239,445,256,370,437,424,243,444,478,661,426,696,200,244,472,273,331,419,864,476,652,661,270,288,346,395,381,280,189,133,69,228,313,468,153,119,136,197,146,477,167,105,238,181,146,606,267,110,155,133,251,1816,1657,1241,91,322,105,120,112,471,273,1166,1825,653,684,618,404,1063,252,396,408,701,168,246,244,174,282,142,204,336,329,94,259,164,378,402,184,284,117,280,120,253,175,97,270,239,197,198,276,1869,913,442,112,268,353,283,181,456,758,673,671,529,510,129,80,214,110,111,106,91,172,184,115,115,136,155,133,279,146,173,140,92,89,155,169,135,163,111,110,129,171,220,203,103,115,170,218,282,193,158,103,118,209,136,106,87,120,150,500,283,134,130,108,86,103,132,523,217,135,225,171,112,57,58,40,70,83,57,70,49,38,39,150,303,211,59,49,166
"Pennsylvania : petroleum coke","billion Btu","ELEC.RECEIPTS_BTU.PC-PA-99.M","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM",2643,229,180,202,185,227,190,205,273,243,233,183,232,23,14,19,22,20,23,25,27,22,22,15,20,103,81,80,87,92,96,138,123,117,122,114,125,247,183,224,204,188,202,158,200,295,261,253,312,202,194,158,230,239,236,251,233,288,253,191,262,179,178,257,252,246,225,224,246,228,214,237,330,277,193,193,225,240,189,258,227,262,218,240,220,1,1,1,1,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Pennsylvania : natural gas","billion Btu","ELEC.RECEIPTS_BTU.NG-PA-99.M",8297,8313,10019,9956,4613,17873,22128,19744,18307,15753,10604,11554,11634,14394,20063,19541,18222,19663,24505,29206,22578,17100,18235,14009,11338,11557,16213,17331,16721,25765,36192,30529,25561,21501,24026,23937,19513,21141,27345,22921,27330,28681,37986,32785,28934,24237,25797,30522,29713,34264,30271,31839,29876,33086,41486,37458,32876,28466,28579,30460,30793,28486,26561,24658,27690,28057,37898,35122,29465,28507,27941,29710,27091,23733,27878,21844,28556,35437,40588,39668,37320,38503,26670,33416,31979,25707,33805,31289,30397,37368,47144,46828,39162,37832,35813,34822,35966,33004,36083,33017,35287,46730,56971,56900,46851,39452,38774,38549,40851,37671,38002,31495,33628,44219,57386,54551,51785,52283,38412,41360,36983,36733,40840,35788,34853,46101,56713,60165,53491,48125,40639,43397,53216,49382,49634,34515,48747,57949,75721,73228,62975,60066,52005,61414,70780,64479,62958,48703,53325,74461,98457,92959,79341,68721,52623,72541,73574,66216,64816,56188,65426,76038,84629,83955,76826,67079,70382,79751,81235,71890,73726,58021,64905,76441,90989,89495,79688,74174,67082,77533,85110,78420,82321,66514,69789,86138,101917,98009,87918,69529,67228,79722,79846,77568,81142,67111,80458,96785,111435,102625,84664,69299,76563,86368,92204,82356,76056,69981,84385
"East North Central",,"ELEC.RECEIPTS_BTU..M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"East North Central : coal","billion Btu","ELEC.RECEIPTS_BTU.COW-ENC-99.M",381236,349850,391250,395408,422371,379232,423577,450694,429114,455967,443469,412148,370192,359156,395922,387416,369033,391933,404787,392492,367602,382344,370370,361052,352153,328617,384615,372436,362085,372142,394390,415407,374365,397116,384161,381615,369993,318324,342240,327701,319243,353243,363808,395833,385316,371254,365389,373591,324769,289905,290344,274149,291501,309588,318595,330796,317919,307642,303693,295042,287115,266893,292892,290554,319710,318637,333122,359282,321808,317820,306266,316230,291068,289575,349540,331104,332555,327504,332145,348946,320192,343739,338947,354230,328738,267544,291489,276324,278603,268439,299959,316714,313660,307971,273863,281189,237077,215242,198906,204517,213062,239465,255954,269832,253307,236634,224925,246560,235695,218020,229073,222071,222489,241488,234004,265279,238208,224694,235902,229044,206743,196189,234919,207853,225389,220059,235125,258273,214342,243785,232421,235767,223162,180937,191654,233547,240524,195782,218647,218733,194267,195130,188399,183008,175285,161170,155908,124481,119292,144628,163901,178027,171172,161084,159546,168826,146487,112803,150913,163701,168537,178241,174929,180405,172161,170639,166405,175021,160484,146166,167711,173443,174647,158357,170693,185927,179450,172386,157981,168986,161903,142955,153144,139914,141675,139285,143617,156247,145481,146727,151512,139781,121878,113963,115232,95097,117173,131979,149182,143266,128337,138903,129632,136581,130060,123266,141679,129507,133905
"East North Central : bituminous coal","billion Btu","ELEC.RECEIPTS_BTU.BIT-ENC-99.M",203564,191094,208497,201381,218747,211651,200782,213316,203390,222520,207132,197861,187575,188771,220626,196003,189387,200254,192131,185411,184144,193724,183578,185049,175052,167430,194750,177689,177920,182762,188924,201207,181306,183228,187871,180292,181154,172984,163474,158900,167361,175993,178132,202938,181060,171142,163745,170466,153526,152119,145633,144365,151615,170041,157501,158140,137244,141339,147278,147633,150831,151594,168564,156655,155107,163637,163952,177684,162661,165401,154010,162179,151574,174453,204657,181938,171930,172103,170926,183390,168315,175865,174710,182664,174559,148894,159304,143484,137385,144144,145352,159409,157366,149456,133945,143215,135139,135044,129972,122100,119404,136519,132629,152143,131884,127562,116647,134391,131010,117367,131323,124445,123372,131969,117984,137842,118994,119770,131684,127912,110329,108077,128241,107313,119181,118688,122542,128074,106550,128228,117686,113928,122229,107736,134915,127607,123814,110614,119191,115637,104079,114790,108241,109021,104505,100871,96705,75895,72095,90967,98822,96722,91483,93577,94972,90521,85408,71812,86360,89324,91662,105074,89663,93466,94695,93510,90212,92623,90536,85227,99751,101025,102385,92526,94691,100948,101357,97446,88289,101466,93795,87650,89985,79767,86771,83426,88363,92825,84175,84020,82755,77061,72428,68972,77274,57623,67780,76600,84023,79880,65593,78975,78410,74680,76182,71358,78837,66589,78298
