"Total consumption for all sectors"
"https://www.eia.gov/electricity/data/browser/#/topic/2?agg=2,0,1&fuel=vvvvu&geo=vvvvvvvvvvvvo&sec=g&freq=M&start=200101&end=202505&ctype=linechart&ltype=pin&rtype=s&pin=&rse=0&maptype=0"
"Wed Jul 30 2025 19:18:44 GMT-0700 (Pacific Daylight Time)"
"Source: U.S. Energy Information Administration"
"description","units","source key","Jan 2001","Feb 2001","Mar 2001","Apr 2001","May 2001","Jun 2001","Jul 2001","Aug 2001","Sep 2001","Oct 2001","Nov 2001","Dec 2001","Jan 2002","Feb 2002","Mar 2002","Apr 2002","May 2002","Jun 2002","Jul 2002","Aug 2002","Sep 2002","Oct 2002","Nov 2002","Dec 2002","Jan 2003","Feb 2003","Mar 2003","Apr 2003","May 2003","Jun 2003","Jul 2003","Aug 2003","Sep 2003","Oct 2003","Nov 2003","Dec 2003","Jan 2004","Feb 2004","Mar 2004","Apr 2004","May 2004","Jun 2004","Jul 2004","Aug 2004","Sep 2004","Oct 2004","Nov 2004","Dec 2004","Jan 2005","Feb 2005","Mar 2005","Apr 2005","May 2005","Jun 2005","Jul 2005","Aug 2005","Sep 2005","Oct 2005","Nov 2005","Dec 2005","Jan 2006","Feb 2006","Mar 2006","Apr 2006","May 2006","Jun 2006","Jul 2006","Aug 2006","Sep 2006","Oct 2006","Nov 2006","Dec 2006","Jan 2007","Feb 2007","Mar 2007","Apr 2007","May 2007","Jun 2007","Jul 2007","Aug 2007","Sep 2007","Oct 2007","Nov 2007","Dec 2007","Jan 2008","Feb 2008","Mar 2008","Apr 2008","May 2008","Jun 2008","Jul 2008","Aug 2008","Sep 2008","Oct 2008","Nov 2008","Dec 2008","Jan 2009","Feb 2009","Mar 2009","Apr 2009","May 2009","Jun 2009","Jul 2009","Aug 2009","Sep 2009","Oct 2009","Nov 2009","Dec 2009","Jan 2010","Feb 2010","Mar 2010","Apr 2010","May 2010","Jun 2010","Jul 2010","Aug 2010","Sep 2010","Oct 2010","Nov 2010","Dec 2010","Jan 2011","Feb 2011","Mar 2011","Apr 2011","May 2011","Jun 2011","Jul 2011","Aug 2011","Sep 2011","Oct 2011","Nov 2011","Dec 2011","Jan 2012","Feb 2012","Mar 2012","Apr 2012","May 2012","Jun 2012","Jul 2012","Aug 2012","Sep 2012","Oct 2012","Nov 2012","Dec 2012","Jan 2013","Feb 2013","Mar 2013","Apr 2013","May 2013","Jun 2013","Jul 2013","Aug 2013","Sep 2013","Oct 2013","Nov 2013","Dec 2013","Jan 2014","Feb 2014","Mar 2014","Apr 2014","May 2014","Jun 2014","Jul 2014","Aug 2014","Sep 2014","Oct 2014","Nov 2014","Dec 2014","Jan 2015","Feb 2015","Mar 2015","Apr 2015","May 2015","Jun 2015","Jul 2015","Aug 2015","Sep 2015","Oct 2015","Nov 2015","Dec 2015","Jan 2016","Feb 2016","Mar 2016","Apr 2016","May 2016","Jun 2016","Jul 2016","Aug 2016","Sep 2016","Oct 2016","Nov 2016","Dec 2016","Jan 2017","Feb 2017","Mar 2017","Apr 2017","May 2017","Jun 2017","Jul 2017","Aug 2017","Sep 2017","Oct 2017","Nov 2017","Dec 2017","Jan 2018","Feb 2018","Mar 2018","Apr 2018","May 2018","Jun 2018","Jul 2018","Aug 2018","Sep 2018","Oct 2018","Nov 2018","Dec 2018","Jan 2019","Feb 2019","Mar 2019","Apr 2019","May 2019","Jun 2019","Jul 2019","Aug 2019","Sep 2019","Oct 2019","Nov 2019","Dec 2019","Jan 2020","Feb 2020","Mar 2020","Apr 2020","May 2020","Jun 2020","Jul 2020","Aug 2020","Sep 2020","Oct 2020","Nov 2020","Dec 2020","Jan 2021","Feb 2021","Mar 2021","Apr 2021","May 2021","Jun 2021","Jul 2021","Aug 2021","Sep 2021","Oct 2021","Nov 2021","Dec 2021","Jan 2022","Feb 2022","Mar 2022","Apr 2022","May 2022","Jun 2022","Jul 2022","Aug 2022","Sep 2022","Oct 2022","Nov 2022","Dec 2022","Jan 2023","Feb 2023","Mar 2023","Apr 2023","May 2023","Jun 2023","Jul 2023","Aug 2023","Sep 2023","Oct 2023","Nov 2023","Dec 2023","Jan 2024","Feb 2024","Mar 2024","Apr 2024","May 2024","Jun 2024","Jul 2024","Aug 2024","Sep 2024","Oct 2024","Nov 2024","Dec 2024","Jan 2025","Feb 2025","Mar 2025","Apr 2025","May 2025"
"South Carolina : petroleum liquids","thousand barrels","ELEC.CONS_TOT.PEL-SC-99.M",170,95,123,104,56,47,64,105,38,48,55,35,71,59,121,106,68,128,84,66,72,59,81,124,180,154,101,88,94,135,85,92,79,83,74,136,215,131,138,72,108,87,70,80,82,91,67,105,98,66,86,75,65,78,81,178,111,70,64,138,76,61,56,51,56,50,56,96,59,56,67,75,64,58,41,37,39,38,48,113,55,54,39,35,46,31,30,26,23,55,12,19,21,28,20,39,37,45,54,32,23,30,24,10,31,31,50,50,56,25,26,22,29,40,30,16,13,14,28,70,41,23,23,23,24,17,17,15,12,15,32,18,35,35,21,18,28,26,23,20,13,9,20,14,18,20,19,21,25,19,45,18,18,17,24,16,301,35,47,22,27,17,14,17,13,15,22,18,73,173,21,47,20,19,9,18,8,24,28,13,56,48,16,14,20,25,16,15,18,17,22,24,22,10,36,20,16,21,26,21,19,11,15,21,416,13,28,21,35,16,16,24,24,22,36,35,17,11,26,10,18,15,16,13,15,11,21,16,13,15,13,13,13,16,11,12,12,13,9,28,15,36,18,9,12,20,16,20,11,24,13,14,39,27,26,28,26,41,35,36,16,15,23,113,24,9,27,17,24,18,17,15,18,14,17,22,"NM",16,"NM","NM",19,14,17,18,18,20,26,18,"NM",20,10,14,16
"South Carolina : petroleum coke","thousand tons","ELEC.CONS_TOT.PC-SC-99.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",0,5,0,0,0,0,0,0,0,4,5,1,3,17,12,7,6,22,19,13,14,19,14,16,14,13,13,8,12,9,15,4,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,11,0,0,0,1,14,11,19,18,21,27,8,8,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"South Carolina : natural gas","thousand Mcf","ELEC.CONS_TOT.NG-SC-99.M",383,268,354,381,386,1448,2002,3153,734,1493,524,693,3177,2199,1334,2947,4694,4947,7144,6720,2955,1336,414,303,1003,531,309,1016,762,1380,2733,4300,673,377,330,480,2212,2199,689,1087,4060,2933,4623,5321,3176,1451,1114,2790,3581,1846,3147,1965,2698,4347,9098,11162,4537,711,297,1901,858,1856,2073,2359,2562,5628,10569,11804,3070,3666,3693,1999,3739,4931,788,1909,2419,4900,6639,14903,5540,3659,446,1029,4497,1172,2425,2289,2285,8297,4937,5688,4062,3898,3718,3012,3165,2731,5192,4251,5532,7728,8710,9965,9815,7836,5932,3781,4504,3756,3117,4058,7875,9970,11278,11448,9733,7647,5618,8206,7392,5436,6936,7493,8744,9319,11071,10375,9254,8496,8231,8046,9178,8728,8808,8367,11344,9725,12713,9891,10844,10643,10679,7610,7288,7160,8279,7454,7084,9840,12112,10838,8884,6439,5568,5274,6851,4361,6638,7858,9118,8625,10403,9355,6964,6554,5892,6361,7408,7263,8754,9527,10223,14919,15274,13970,12140,12752,14017,12161,10240,8377,10453,7051,10366,12473,16032,15054,14171,11278,14101,7648,7925,8852,11540,10927,13618,11879,13767,13265,13306,13041,11561,10942,12161,7757,11226,9647,12043,17013,20873,20277,22067,17333,16827,11605,13438,13298,12372,13094,16319,17654,20550,19896,18161,14608,13624,15010,15508,15141,15621,15339,16388,15628,21230,18938,16104,13285,12468,13964,13830,11182,9923,14540,14066,15812,17668,19134,16999,16873,15820,18057,15053,14123,11587,10186,16751,20850,22818,23382,19001,16305,13013,11836,14445,13504,14585,15962,17187,15472,18675,20394,16655,14674,14534,13439,13222,13387,11205,12681,15648,15484,17902,20559,16487,17538,12671,13391,15221,12838,12852,12669,9024
"Virginia",,"ELEC.CONS_TOT..M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Virginia : coal","thousand tons","ELEC.CONS_TOT.COW-VA-99.M",1555,1355,1450,1256,1235,1366,1495,1649,1334,1307,1378,1336,1443,1286,1281,1223,1235,1399,1603,1652,1479,1335,1326,1642,1747,1465,1298,930,1192,1329,1560,1640,1399,1360,1345,1597,1532,1402,1256,1148,1299,1449,1595,1528,1488,1302,1391,1527,1518,1423,1502,1214,1043,1315,1599,1657,1330,1273,1253,1487,1409,1312,1490,1231,1234,1349,1536,1579,1076,1129,1243,1261,1291,1410,1263,1157,1356,1459,1540,1702,1385,1308,1265,1388,1509,1383,1267,1032,1175,1389,1475,1242,1143,1006,1110,1316,1524,1209,1000,853,864,1053,1084,1134,819,710,851,1264,1310,1162,1061,1388,998,1337,1353,1162,763,580,612,1124,1290,858,831,761,882,960,1146,939,830,502,558,547,715,636,470,330,544,732,1185,838,412,420,714,668,769,870,1160,570,736,1057,1212,1026,842,751,926,1028,1280,1148,890,495,651,908,900,967,696,690,883,889,982,1027,729,287,452,761,879,877,718,601,577,612,756,817,750,469,599,767,869,848,733,505,356,823,719,331,488,403,487,536,717,648,231,238,351,443,736,280,471,404,431,358,543,582,335,149,448,452,264,143,174,122,172,251,367,296,118,54,189,61,158,133,97,88,7,103,543,345,76,39,105,299,52,435,97,29,39,83,339,257,109,51,127,55,430,147,24,18,121,207,271,228,57,16,76,240,120,159,81,78,64,3,110,90,53,33,33,90,192,74,49,64,56,139,159,93,44,133,18,225,265,143,144,5,17
"Virginia : petroleum liquids","thousand barrels","ELEC.CONS_TOT.PEL-VA-99.M",1095,584,1228,1147,468,776,780,1268,275,213,659,617,563,413,412,571,190,737,1061,997,201,109,373,660,1834,902,658,625,234,1082,1144,1323,477,322,109,1151,1724,850,663,554,1370,576,1238,796,334,77,81,777,1187,719,364,86,103,599,925,1114,853,543,91,1092,91,110,87,85,86,198,417,504,96,81,74,145,462,1592,515,363,128,399,229,689,98,186,72,120,364,150,31,55,58,369,212,89,104,62,402,374,843,332,288,41,245,62,93,170,45,43,55,77,231,198,43,39,83,342,450,257,212,75,100,532,171,30,63,34,105,134,209,141,33,57,47,46,52,53,23,31,47,107,260,40,47,46,38,30,111,42,34,27,40,75,121,104,47,28,27,21,1258,138,196,23,31,27,163,89,35,56,103,52,172,1003,62,16,77,74,238,118,24,27,81,66,327,105,54,24,48,82,128,113,62,25,22,24,100,77,42,18,120,142,52,70,52,117,62,122,917,27,28,53,110,210,73,71,69,102,118,112,97,22,34,24,26,40,81,162,58,37,44,38,38,26,30,16,47,58,91,95,86,40,70,77,41,180,77,70,50,62,102,113,46,55,75,44,230,68,57,71,95,91,152,143,39,50,50,549,66,33,37,31,23,22,44,38,46,36,56,108,166,46,72,67,97,95,39,27,16,23,8,19,334,92,41,37,17
"Virginia : petroleum coke","thousand tons","ELEC.CONS_TOT.PC-VA-99.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Virginia : natural gas","thousand Mcf","ELEC.CONS_TOT.NG-VA-99.M",2340,1307,1233,1701,1470,3811,5293,7582,6435,4792,3156,2550,3508,2475,2720,4577,3383,5120,8622,8880,5883,3462,1946,3618,3835,1589,3103,3632,2704,2806,5952,7558,2829,2195,4081,2876,4519,5132,2386,3435,8485,5949,7468,8136,5159,1699,2860,2802,5439,5015,5633,5123,2798,10346,15883,18036,10378,4453,2959,5727,1418,3982,3377,1945,2754,8452,17350,16698,2659,3248,2844,2691,4776,5570,5113,4127,4319,8286,13685,19235,10522,9336,4575,6528,5471,4698,2419,2780,1512,12746,16261,12031,9399,5315,3891,5350,8133,6272,7629,5603,4832,8342,12002,17539,12794,5248,4621,7393,8961,9459,4131,4185,8425,16537,22238,18625,13741,14037,10077,13905,11740,10773,8652,5215,7006,13763,22195,17347,14691,12799,9073,14656,17112,16752,16234,9303,15778,19391,26295,20973,18006,13200,12063,14021,14467,14435,10299,14100,13413,13118,22371,21027,16799,12826,14528,13958,14664,14449,13525,10966,16394,16938,17805,16513,16113,8511,11054,13209,18849,19024,19818,14546,23935,28105,30972,27989,23661,13208,18318,24832,25179,24639,21997,15270,23698,31022,38829,40201,30080,19897,22830,22863,24548,24032,27446,19864,23499,33899,37130,34965,31811,21661,27753,29342,30595,31589,30136,22146,29054,37141,38738,39810,36749,23563,29943,34990,37674,36689,34949,26963,27028,40962,48969,47073,39128,27800,29648,40443,44497,39837,41304,37260,39029,41239,51155,48046,38813,34490,27616,36999,35249,27217,36010,33270,27627,38630,42003,43180,31125,29919,33229,34565,29906,26827,30249,18059,24250,35787,41607,42593,34083,28100,30351,35297,36142,27493,28689,22146,26101,36344,46144,45634,35375,26121,28130,35196,40798,40574,38480,27479,29081,42774,50490,49424,42405,30507,32349,35943,42491,38339,37436,26413,27484
"West Virginia",,"ELEC.CONS_TOT..M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"West Virginia : coal","thousand tons","ELEC.CONS_TOT.COW-WV-99.M",3480,2957,2819,2619,2749,2969,3322,3333,2397,2154,1943,2530,3348,3163,3146,2771,3004,3244,3598,3699,2814,3158,3132,3406,3488,3325,3014,2882,3140,3239,3272,3534,3009,2987,2949,3238,3651,3024,3082,2399,2675,3115,3536,3383,2951,2675,2890,3230,3272,3022,3105,2629,2830,3212,3557,3860,3400,3140,3133,3282,3318,3375,3452,2712,3172,3218,3670,3780,2971,2923,2823,2980,2960,3351,3279,2682,3272,3252,3538,3741,3296,3073,2855,3271,3796,3381,3366,2709,3034,3467,3768,3550,2743,2628,2642,3054,3191,2467,2449,2383,2326,2458,2305,2852,1799,2207,2032,3091,3411,2995,2661,2743,2803,2829,3459,3132,2136,1859,1955,3114,3052,2567,2679,2463,2378,3003,3454,3163,2836,1983,2176,2656,2445,2142,2130,1963,2372,2487,2928,3036,2528,2277,2894,2783,3131,2556,2301,1886,1938,2611,2705,2668,2772,2659,2614,2682,3150,2995,3034,2190,2280,2745,2977,2699,2667,2209,2616,2794,3142,3109,2458,1704,2104,2456,2796,2700,2420,1479,2067,2241,2825,2634,2014,2169,2058,2613,3043,3053,2282,2006,2092,2876,2769,2121,2180,1817,2236,2598,2981,2657,2170,2045,1935,2478,2736,2052,1803,1631,2041,2450,2778,2832,1967,1791,1656,2075,2587,1829,1735,1501,2144,2075,2664,2316,1908,1511,1851,1775,1509,1814,1349,1174,1746,1838,2442,2320,1668,1369,1412,1950,2378,2547,1644,1462,1977,2619,2667,2726,1772,1139,1211,2108,2612,1823,1189,1598,1641,1775,2375,2346,1455,1071,1273,2019,1679,1457,1729,1492,1350,1559,2169,1912,1499,1119,1193,1608,2054,1142,1284,1328,1519,2130,1845,2015,1226,902,1061,1577,2188,1684,1022,1379,1127
"West Virginia : petroleum liquids","thousand barrels","ELEC.CONS_TOT.PEL-WV-99.M",36,42,46,33,27,40,41,49,23,20,35,40,33,38,71,33,38,34,38,30,34,44,38,64,50,70,29,37,38,34,30,27,30,20,31,51,63,55,63,37,36,40,26,21,30,43,57,49,52,44,44,63,51,51,41,49,37,63,69,82,80,66,62,61,46,53,51,45,40,48,56,53,65,72,61,84,40,64,46,53,32,35,47,46,14,27,20,31,24,20,15,28,14,16,15,17,23,17,27,22,43,19,21,24,21,36,23,32,15,29,26,16,23,31,14,25,23,16,33,20,54,33,35,12,36,24,18,26,23,24,19,25,18,22,21,18,23,25,20,23,19,19,21,21,20,15,15,16,23,29,38,27,15,18,26,28,60,22,24,18,22,24,12,15,16,18,30,22,19,29,22,13,18,32,26,19,10,18,26,15,17,12,14,17,28,17,12,21,21,19,16,23,21,26,9,18,20,18,15,21,11,13,19,17,42,32,20,21,27,30,15,18,17,18,20,30,14,16,16,14,17,25,30,20,20,8,24,26,41,35,12,15,12,11,28,23,25,11,18,27,27,27,17,30,19,25,16,44,16,12,20,50,18,16,14,21,22,36,26,16,17,3,30,68,51,20,19,14,26,34,16,17,16,22,39,27,14,23,17,13,21,16,29,21,11,26,12,26,15,20,32,11,23
"West Virginia : petroleum coke","thousand tons","ELEC.CONS_TOT.PC-WV-99.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",0,0,0,"--",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"West Virginia : natural gas","thousand Mcf","ELEC.CONS_TOT.NG-WV-99.M",609,587,507,495,608,530,1168,1826,642,705,710,805,585,498,692,636,386,352,593,778,394,522,522,499,590,533,591,594,474,505,737,1147,614,542,611,645,768,1196,827,1252,886,762,642,787,586,689,727,1129,962,610,784,587,561,726,822,1032,463,377,449,655,341,305,355,299,432,392,1092,925,368,521,545,361,527,511,419,443,317,391,507,1164,686,348,365,623,313,314,282,230,134,308,148,255,238,89,205,243,189,259,144,167,139,128,65,175,176,183,204,159,144,93,38,96,122,164,479,614,319,31,86,344,136,57,67,68,581,609,878,500,598,15,40,80,299,211,198,297,482,335,927,483,245,288,210,80,227,165,155,179,352,224,846,240,222,44,50,136,1050,723,479,74,247,347,599,660,732,1268,319,215,256,430,358,803,1211,1612,2142,1870,1740,1536,754,509,248,274,1105,1146,1686,1599,1224,1196,1771,2291,1082,837,931,754,1117,841,1157,1623,2117,2066,2719,2775,1445,1070,1179,879,664,1363,1308,1203,2035,2107,2229,2095,1343,759,1057,733,1079,985,1473,1907,2702,2984,3206,4846,1797,894,1381,1321,2136,1912,2787,2984,3686,2968,1707,3541,2477,1840,1502,967,1558,2358,2574,2912,2591,2591,1578,3157,3337,1733,2358,851,1183,1069,1676,2350,2727,2198,1757,1798,2050,2108,2014,1464,1396,2125,3326,4609,3925,3977,2938,3959,5010,3392,2563,2011,2529,3100,3585,4174,3256,3202,3616,4309,4821,2175,1909,1917,1696,2694,889
"East South Central",,"ELEC.CONS_TOT..M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"East South Central : coal","thousand tons","ELEC.CONS_TOT.COW-ESC-99.M",9984,8452,9212,8355,8951,9642,10521,10680,9434,8877,8156,8711,8615,7494,8147,8183,8834,9913,10544,10411,9327,8561,8379,9008,9765,8573,8505,7808,8335,9217,10330,10599,9295,8852,8586,9753,9875,8711,8360,7701,9554,9907,10680,10321,9232,9066,8620,10098,10042,8786,9204,8621,9316,10129,10660,10776,9991,9132,8958,10553,9861,9341,9080,8443,9783,10447,10958,11150,10145,9664,9909,10601,10373,9608,9269,8566,9845,10358,10924,11126,9895,9396,8937,9786,10284,9369,9544,8839,9804,10319,10941,10452,9813,8765,9003,9506,9394,8023,7572,7246,7733,8671,8574,9092,7933,7524,6948,8240,9654,8776,8129,7070,8130,9683,10045,10127,8559,7392,7595,9262,9658,7898,7889,7208,8389,9466,10441,9782,7448,7148,6779,7057,6676,5681,5659,5896,7163,7871,9605,8810,7114,6829,7760,7730,7493,6677,7843,7124,6758,7840,8028,8514,7562,6761,6596,7337,8732,7960,7214,6417,7028,8246,8796,8780,7359,5991,6140,6848,7253,7146,5876,5283,6504,7480,8313,7839,6725,4914,4738,4771,6231,5496,4536,4235,5072,6666,7741,7728,6586,5456,5177,6313,6030,4540,4745,4291,5411,5929,6895,6355,4610,4713,4337,5504,6661,4186,3822,3818,4974,6079,6327,6113,5039,4353,4316,4917,5354,3856,4228,3418,4270,4466,5519,5402,5424,4017,3761,3577,3752,3249,3189,1915,2640,4264,5457,5373,4231,3027,2837,4164,4356,5049,4041,3905,4167,4620,5638,5777,4345,3364,3956,3445,4834,4154,3858,3624,4770,4764,5291,4479,3782,3490,3715,4292,3928,2909,3378,3420,3313,3995,5282,4863,3621,3085,3207,3607,4684,3412,3362,2945,3600,4423,4777,4610,3652,3326,3173,4317,5387,3673,3547,3570,3746
"East South Central : petroleum liquids","thousand barrels","ELEC.CONS_TOT.PEL-ESC-99.M",2090,1279,924,1061,1461,1117,1202,1067,485,134,113,160,285,139,206,170,204,141,121,92,115,171,150,210,359,446,503,159,352,644,558,590,315,416,385,502,578,759,780,535,501,1025,900,556,765,639,393,733,624,227,397,265,260,580,715,1126,765,461,270,874,301,316,133,152,123,104,160,176,109,189,141,295,383,306,233,301,271,236,131,129,108,95,92,185,188,100,108,124,105,125,88,86,114,143,103,186,203,198,192,159,169,152,182,150,145,157,161,201,244,116,130,156,246,116,155,143,111,142,143,247,112,135,104,92,142,77,98,77,75,69,65,124,167,72,80,67,75,101,56,72,70,136,64,96,78,93,68,61,58,76,61,66,53,52,61,114,266,92,47,59,66,70,53,50,96,50,67,72,84,103,60,63,78,72,63,52,56,51,65,88,89,52,49,51,66,59,71,56,49,55,58,41,71,43,38,38,53,46,51,48,38,45,52,68,168,33,46,26,40,48,52,48,55,56,51,57,73,44,51,46,60,59,40,38,36,33,40,44,50,35,34,19,39,58,59,41,24,27,36,61,42,68,38,33,53,44,36,47,37,26,45,61,68,45,41,28,50,57,49,37,35,23,46,266,44,28,95,41,39,48,27,52,29,25,48,39,65,24,27,39,57,33,31,42,43,34,54,74,76,67,39,32,31
"East South Central : petroleum coke","thousand tons","ELEC.CONS_TOT.PC-ESC-99.M","--","--","--","--","--","--","--","--","--","--","--","--",85,140,148,146,107,138,106,146,126,88,67,85,0,1,2,132,88,115,135,133,129,92,176,148,159,132,133,179,121,76,84,101,89,146,73,127,141,119,123,102,118,118,124,112,118,144,101,109,111,103,94,101,99,105,106,109,98,129,131,126,112,73,77,70,73,103,98,86,79,89,91,113,118,100,55,81,89,100,102,87,92,106,79,88,80,72,89,65,71,75,62,60,50,38,36,53,66,56,71,72,65,85,81,71,65,71,59,68,65,61,48,42,60,54,58,47,56,49,39,29,21,22,36,44,56,55,57,55,43,42,53,57,54,48,18,44,46,45,47,40,41,42,31,43,47,31,28,24,24,20,32,55,42,33,29,36,41,41,46,26,28,32,31,29,21,20,30,24,21,33,42,38,40,43,47,46,35,32,31,30,38,13,28,19,25,31,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
