"Consumption for electricity generation for all sectors"
"https://www.eia.gov/electricity/data/browser/#/topic/3?agg=2,0,1&fuel=vvvvu&geo=vvvvvvvvvvvvo&sec=g&freq=M&start=200101&end=202505&ctype=linechart&ltype=pin&rtype=s&pin=&rse=0&maptype=0"
"Wed Jul 30 2025 19:19:16 GMT-0700 (Pacific Daylight Time)"
"Source: U.S. Energy Information Administration"
"description","units","source key","Jan 2001","Feb 2001","Mar 2001","Apr 2001","May 2001","Jun 2001","Jul 2001","Aug 2001","Sep 2001","Oct 2001","Nov 2001","Dec 2001","Jan 2002","Feb 2002","Mar 2002","Apr 2002","May 2002","Jun 2002","Jul 2002","Aug 2002","Sep 2002","Oct 2002","Nov 2002","Dec 2002","Jan 2003","Feb 2003","Mar 2003","Apr 2003","May 2003","Jun 2003","Jul 2003","Aug 2003","Sep 2003","Oct 2003","Nov 2003","Dec 2003","Jan 2004","Feb 2004","Mar 2004","Apr 2004","May 2004","Jun 2004","Jul 2004","Aug 2004","Sep 2004","Oct 2004","Nov 2004","Dec 2004","Jan 2005","Feb 2005","Mar 2005","Apr 2005","May 2005","Jun 2005","Jul 2005","Aug 2005","Sep 2005","Oct 2005","Nov 2005","Dec 2005","Jan 2006","Feb 2006","Mar 2006","Apr 2006","May 2006","Jun 2006","Jul 2006","Aug 2006","Sep 2006","Oct 2006","Nov 2006","Dec 2006","Jan 2007","Feb 2007","Mar 2007","Apr 2007","May 2007","Jun 2007","Jul 2007","Aug 2007","Sep 2007","Oct 2007","Nov 2007","Dec 2007","Jan 2008","Feb 2008","Mar 2008","Apr 2008","May 2008","Jun 2008","Jul 2008","Aug 2008","Sep 2008","Oct 2008","Nov 2008","Dec 2008","Jan 2009","Feb 2009","Mar 2009","Apr 2009","May 2009","Jun 2009","Jul 2009","Aug 2009","Sep 2009","Oct 2009","Nov 2009","Dec 2009","Jan 2010","Feb 2010","Mar 2010","Apr 2010","May 2010","Jun 2010","Jul 2010","Aug 2010","Sep 2010","Oct 2010","Nov 2010","Dec 2010","Jan 2011","Feb 2011","Mar 2011","Apr 2011","May 2011","Jun 2011","Jul 2011","Aug 2011","Sep 2011","Oct 2011","Nov 2011","Dec 2011","Jan 2012","Feb 2012","Mar 2012","Apr 2012","May 2012","Jun 2012","Jul 2012","Aug 2012","Sep 2012","Oct 2012","Nov 2012","Dec 2012","Jan 2013","Feb 2013","Mar 2013","Apr 2013","May 2013","Jun 2013","Jul 2013","Aug 2013","Sep 2013","Oct 2013","Nov 2013","Dec 2013","Jan 2014","Feb 2014","Mar 2014","Apr 2014","May 2014","Jun 2014","Jul 2014","Aug 2014","Sep 2014","Oct 2014","Nov 2014","Dec 2014","Jan 2015","Feb 2015","Mar 2015","Apr 2015","May 2015","Jun 2015","Jul 2015","Aug 2015","Sep 2015","Oct 2015","Nov 2015","Dec 2015","Jan 2016","Feb 2016","Mar 2016","Apr 2016","May 2016","Jun 2016","Jul 2016","Aug 2016","Sep 2016","Oct 2016","Nov 2016","Dec 2016","Jan 2017","Feb 2017","Mar 2017","Apr 2017","May 2017","Jun 2017","Jul 2017","Aug 2017","Sep 2017","Oct 2017","Nov 2017","Dec 2017","Jan 2018","Feb 2018","Mar 2018","Apr 2018","May 2018","Jun 2018","Jul 2018","Aug 2018","Sep 2018","Oct 2018","Nov 2018","Dec 2018","Jan 2019","Feb 2019","Mar 2019","Apr 2019","May 2019","Jun 2019","Jul 2019","Aug 2019","Sep 2019","Oct 2019","Nov 2019","Dec 2019","Jan 2020","Feb 2020","Mar 2020","Apr 2020","May 2020","Jun 2020","Jul 2020","Aug 2020","Sep 2020","Oct 2020","Nov 2020","Dec 2020","Jan 2021","Feb 2021","Mar 2021","Apr 2021","May 2021","Jun 2021","Jul 2021","Aug 2021","Sep 2021","Oct 2021","Nov 2021","Dec 2021","Jan 2022","Feb 2022","Mar 2022","Apr 2022","May 2022","Jun 2022","Jul 2022","Aug 2022","Sep 2022","Oct 2022","Nov 2022","Dec 2022","Jan 2023","Feb 2023","Mar 2023","Apr 2023","May 2023","Jun 2023","Jul 2023","Aug 2023","Sep 2023","Oct 2023","Nov 2023","Dec 2023","Jan 2024","Feb 2024","Mar 2024","Apr 2024","May 2024","Jun 2024","Jul 2024","Aug 2024","Sep 2024","Oct 2024","Nov 2024","Dec 2024","Jan 2025","Feb 2025","Mar 2025","Apr 2025","May 2025"
"District Of Columbia",,"ELEC.CONS_EG..M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"District Of Columbia : coal","thousand tons","ELEC.CONS_EG.COW-DC-99.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"District Of Columbia : petroleum liquids","thousand barrels","ELEC.CONS_EG.PEL-DC-99.M",25,0,0,3,15,35,60,110,0,9,78,0,0,13,27,51,0,74,230,198,10,0,3,13,27,33,30,3,6,11,24,56,0,0,0,0,44,6,5,0,12,19,11,15,5,0,0,13,14,2,0,0,1,98,202,158,15,29,4,17,9,8,1,2,7,14,42,136,0,3,0,10,2,8,2,3,1,34,24,96,14,11,0,2,7,5,1,0,0,112,19,8,2,9,0,0,12,6,0,2,1,17,13,33,0,0,0,1,0,0,5,3,54,145,120,52,34,9,0,12,3,0,0,0,8,50,155,54,5,0,0,0,3,0,0,5,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM"
"District Of Columbia : petroleum coke","thousand tons","ELEC.CONS_EG.PC-DC-99.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"District Of Columbia : natural gas","thousand Mcf","ELEC.CONS_EG.NG-DC-99.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",68,60,69,77,82,97,110,110,94,83,72,79,73,72,79,78,94,93,110,102,93,80,68,78,69,69,70,68,73,82,88,91,83,76,66,66,59,44,57,60,66,71,78,82,73,64,55,60,49,44,48,49,56,62,66,64,58,51,50,51,46,43,46,45,50,57,65,65,55,45,41,42,78,67,71,30,42,69,62,53,69,0,25,34,54,55,71,"NM",27,66,59,60,69,25,20,58,138,102,129,91,92,152,140,153,149,110,124,131,128,137,93,58,65,108,149,158,142,138,106,139,131,123,133,66,114,145,156,143,139,98,113,104,55,48,92,85,103,67,74,75,63,55,53,54,45,56,80,106,107,91,107,105,100,45,43,44,98,107,129,"NM",77,125,125,114,120,"NM",106,126,117,116,71,"NM","NM"
"Florida",,"ELEC.CONS_EG..M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Florida : coal","thousand tons","ELEC.CONS_EG.COW-FL-99.M",2719,2166,2160,2107,2403,2601,2709,2753,2455,2372,1933,2223,2474,2088,1889,1911,2363,2426,2772,2823,2476,2305,2079,2511,2756,2210,2048,2060,2573,2516,2750,2681,2444,1962,1942,2258,2433,2013,1922,1788,2381,2547,2548,2591,2145,2148,2175,2470,2299,1838,1707,1714,2266,2330,2430,2452,2341,2265,2137,2380,2423,2105,1923,1961,2300,2446,2566,2636,2417,2103,1969,2534,2622,2090,2163,1774,2252,2536,2612,2776,2572,2394,2208,2518,2541,2270,2007,1830,2445,2500,2799,2623,2503,2143,1960,2046,2115,1656,1521,1557,1953,2183,2207,2127,1878,1951,1712,2306,2428,2028,1505,1491,2111,2453,2573,2572,2201,1754,1844,2356,2056,1693,1445,1847,2071,2284,2368,2349,1864,1541,1463,1474,1330,1353,1539,1401,1657,1838,2071,2140,1873,1699,1339,1460,1460,1248,1520,1608,1833,2002,2103,2098,1860,1750,1555,1650,2071,1944,1585,1563,1819,2086,2217,2206,1910,1716,1844,1873,1365,1485,1409,1474,1754,1918,1974,1878,1767,1510,1314,1204,1145,1045,914,1118,1367,1797,2108,2035,1815,1598,1245,1513,1429,1206,1371,1444,1454,1651,1758,1568,1302,1546,1068,1076,1440,774,680,876,1161,1295,1261,1422,1271,1142,987,1076,919,431,590,564,906,969,1030,863,873,957,867,573,494,336,300,392,581,685,907,923,856,865,571,592,712,696,686,704,850,874,807,964,748,633,349,290,512,593,464,645,668,654,625,622,539,496,660,683,371,305,553,473,341,470,638,599,546,335,471,355,385,171,138,233,364,526,533,492,436,143,180,216,519,119,145,397,430
"Florida : petroleum liquids","thousand barrels","ELEC.CONS_EG.PEL-FL-99.M",7083,3648,4218,5476,5750,6814,6224,8051,4795,4114,2550,2413,2776,1860,4337,4636,5456,3624,4118,4536,5344,5289,2619,2533,3829,2120,4257,3323,5233,5525,5660,5393,5498,4967,2303,2497,2337,2319,3382,3611,4234,6043,5930,5588,5318,4538,3116,2827,2704,2039,2766,2991,3589,4282,5931,5956,6037,3991,2685,4021,1686,1129,976,2027,1921,2927,2771,4793,2282,2217,1881,1108,954,1808,1055,2154,2478,2590,3038,4180,2751,2722,831,556,766,683,765,1478,1557,2134,1430,1741,2137,1018,606,452,678,813,540,780,1239,1404,1281,1370,966,1152,315,98,2476,126,335,323,899,1733,1296,1373,585,202,57,1026,272,78,246,651,340,203,171,132,111,87,103,45,60,34,60,86,114,257,241,198,68,89,26,29,39,53,106,130,84,56,89,140,24,32,48,67,51,30,97,230,82,94,92,83,17,48,73,41,157,107,40,93,58,160,54,53,67,71,208,32,66,23,53,49,35,138,428,290,40,100,138,68,41,74,119,125,82,74,52,108,65,87,29,72,269,19,27,53,77,85,47,91,196,87,27,52,14,17,53,50,66,80,56,67,38,52,17,37,28,24,21,27,35,44,41,28,37,63,18,30,26,144,41,60,64,50,36,42,37,72,15,36,72,"NM",165,87,65,48,50,54,63,30,31,183,24,30,29,34,28,30,46,100,21,20,18,16,"NM",15,"NM",84,36,18,19,27,24,17,32,15,198,"NM",30,15,20
"Florida : petroleum coke","thousand tons","ELEC.CONS_EG.PC-FL-99.M",67,56,44,40,52,59,89,112,95,107,85,122,98,106,89,90,168,188,119,147,170,124,122,153,150,168,90,151,144,194,221,196,182,227,170,198,221,195,159,152,218,179,217,248,181,183,187,191,214,219,205,200,269,281,286,325,253,218,189,223,252,224,208,218,172,225,279,238,219,198,135,125,164,166,154,108,152,173,125,143,132,110,64,116,114,106,87,72,64,131,100,118,97,94,113,88,106,86,120,107,129,110,118,112,112,5,0,30,97,108,126,91,106,121,122,112,110,22,1,107,107,50,57,1,38,62,85,89,88,52,1,65,92,39,0,0,0,4,36,29,28,0,16,3,7,0,50,58,109,116,106,107,105,56,17,26,75,66,71,81,84,63,0,0,0,0,0,53,46,59,29,31,42,46,76,74,49,45,32,39,71,44,75,74,75,72,82,83,77,32,16,36,41,28,0,8,15,47,32,35,44,35,21,39,69,47,27,28,28,60,76,72,71,35,7,39,53,45,30,34,45,42,31,30,36,11,38,38,61,59,30,29,30,63,71,61,34,36,34,37,34,34,26,31,28,33,27,26,25,11,21,20,31,25,18,15,22,34,33,36,34,21,12,44,49,48,20,23,27,35,59,43,29,0,18,33,16,7,3,17,22,47,52,56,10,1,12,15,54,4,40,17,26
"Florida : natural gas","thousand Mcf","ELEC.CONS_EG.NG-FL-99.M",17985,15623,22506,27223,29783,35973,41292,42448,43691,41338,30130,34993,35475,28114,36248,42606,45307,52192,56778,59807,54823,53320,36114,31774,38584,29105,42542,40039,51610,48338,54288,52038,52573,49421,46477,38685,36449,36235,38398,41392,51570,60240,63310,61309,61873,57985,40180,40907,45133,36752,47217,42308,52985,59457,80884,75031,59064,54637,45605,34286,41028,43809,56175,61998,74197,76774,78995,77567,74110,67206,48211,44773,44712,43959,47842,58254,65670,71574,84463,87920,79801,80457,55990,55288,52218,49559,59211,64430,76343,80213,81065,88485,78048,68879,52670,48477,55881,53317,62062,68459,83537,90714,96216,98082,94484,88364,67496,59887,68857,62991,67533,71111,94732,99678,100946,101047,97838,83845,64964,76458,70458,62769,76358,92899,95048,103056,106462,111069,101296,82965,72751,74898,80319,75150,93154,93000,106787,103483,115400,115112,106598,95088,74870,84293,76050,76653,78690,80534,87332,97607,97710,107271,96230,93791,76495,72000,78276,61282,78755,87756,94968,96419,105420,113687,96818,90923,67739,71085,81168,74338,86518,99192,102023,106401,111544,113553,106309,100536,92086,89803,87125,79817,91080,100407,107552,114925,122973,121252,109465,97682,77322,77126,78749,74143,87732,91136,109396,107696,123291,127588,111833,107737,86050,87113,90677,82981,91628,95485,104043,118102,130022,129669,129841,120344,95149,84849,89831,85909,95396,102413,124851,127675,132240,135175,130664,123811,88317,91704,97343,97204,111521,108191,110075,128413,138056,138804,124109,122130,99671,90685,91175,86892,94581,97676,117320,121605,135018,140664,128122,121679,92639,97430,105772,85970,100101,100741,125220,138526,149347,148313,131698,110520,100747,99190,97434,87543,104526,110543,123904,132551,149371,156478,133479,119733,98767,97359,104562,88552,105007,101294,137755,137822,152959,152548,145481,125825,110699,97396,103858,89739,95370,101977,129734
"Georgia",,"ELEC.CONS_EG..M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Georgia : coal","thousand tons","ELEC.CONS_EG.COW-GA-99.M",2996,2116,2620,2485,2637,2868,3276,3308,2518,2178,1951,2480,2628,2213,2887,2644,2789,3006,3278,3199,2929,2933,2176,2625,2721,2386,2687,2429,2761,2921,3272,3450,2983,2646,2329,3139,3196,2990,2517,2590,3427,3439,3667,3423,2899,2724,2557,2834,2842,2786,3118,2831,3422,3598,3828,3890,3573,3366,2882,3187,3000,3050,3211,2831,3200,3577,3833,3888,3507,2960,2807,3208,3450,3093,3382,2988,3570,3599,3742,3866,3521,3213,3152,3400,3510,3286,3078,3113,3585,3687,3696,3680,3458,2647,2655,3092,3005,2413,2175,2212,2624,3316,3381,3367,2853,2541,2062,2980,3092,2482,2629,2660,3075,3265,3470,3434,2962,2287,2050,3031,2951,2133,2137,2197,3029,3000,3112,3154,2371,1550,1543,1915,1547,1407,1485,1558,2044,2014,2526,2162,1916,1643,1415,1267,1660,1192,1478,1215,1597,2227,2249,2187,1980,1459,1490,2003,2495,2263,1627,1446,1971,2493,2583,2208,1823,1080,1403,1369,1591,1925,1410,1486,1919,2125,2283,2191,1721,977,827,900,1574,1425,1062,866,1583,2112,2444,2313,1867,1399,1136,1537,1309,722,1280,1389,1591,1670,1890,1846,1520,1308,972,1312,1835,835,890,839,1227,1717,1671,1732,1733,1452,1633,1433,1142,656,868,977,1594,1413,1672,1428,1439,789,819,793,275,256,322,228,296,451,1164,1417,961,451,552,1004,592,1344,342,440,746,1366,1542,1717,1013,330,248,287,1108,780,763,617,547,1059,807,808,512,328,669,895,431,258,647,541,618,788,1259,1346,814,618,615,705,1087,633,486,587,678,1071,1127,1119,732,561,480,738,1314,681,593,750,602
"Georgia : petroleum liquids","thousand barrels","ELEC.CONS_EG.PEL-GA-99.M",383,98,113,155,136,120,91,145,101,95,81,83,163,55,142,108,134,54,113,51,91,117,125,148,336,100,86,88,133,92,78,75,86,144,81,102,48,56,36,76,43,33,46,63,27,24,39,61,63,36,52,50,46,39,66,66,99,61,40,90,34,26,57,30,24,17,21,36,19,21,25,34,27,24,28,28,28,23,19,63,21,21,25,24,71,33,29,26,22,29,24,23,12,15,29,30,24,46,15,26,34,14,15,12,12,16,13,47,71,20,16,24,16,12,10,9,9,13,20,46,40,15,21,20,17,12,15,17,11,17,16,33,24,23,22,27,23,19,18,15,16,14,20,11,16,11,15,22,17,17,11,16,8,6,20,12,190,30,21,15,29,25,20,18,60,17,46,25,76,84,14,16,21,13,8,10,5,6,16,15,66,14,11,30,13,12,13,11,7,11,12,9,22,8,19,17,27,17,21,11,20,12,25,40,162,31,27,27,38,23,16,30,23,36,42,41,27,8,20,17,13,17,11,11,13,14,18,19,13,18,7,19,6,18,15,7,6,11,12,16,13,27,6,14,17,9,20,19,13,10,11,26,30,23,25,18,24,44,36,28,32,20,27,218,23,17,23,13,13,17,10,11,10,14,21,20,56,14,14,22,19,15,14,20,18,17,19,23,105,28,21,15,19
"Georgia : petroleum coke","thousand tons","ELEC.CONS_EG.PC-GA-99.M",16,13,13,14,13,14,18,13,17,17,12,13,19,15,16,11,9,9,13,10,19,26,19,8,9,6,15,9,7,7,9,7,7,8,6,9,8,7,7,8,7,7,9,7,6,9,6,7,9,5,8,8,7,8,10,7,8,9,8,7,9,8,7,8,8,8,8,9,9,8,7,8,8,8,9,6,7,8,8,8,6,8,7,7,7,6,6,6,7,8,7,7,6,7,5,6,8,7,5,7,7,4,6,8,7,7,8,6,8,7,5,7,7,8,8,7,5,6,6,7,7,6,6,7,6,6,6,6,4,6,5,5,6,5,5,5,4,4,5,4,2,4,4,4,4,4,4,4,4,2,3,2,3,3,1,3,3,4,4,2,"NM",2,3,3,2,3,2,3,3,3,3,3,1,2,2,3,2,3,3,2,2,2,2,2,2,3,2,2,2,1,2,3,3,3,3,3,2,2,3,3,2,2,3,4,3,3,3,3,3,3,3,3,2,2,3,3,3,3,3,3,2,3,3,3,2,3,3,3,3,3,3,3,3,3,3,2,2,2,2,3,3,3,2,2,3,1,1,1,1,2,2,1,3,3,3,3,3,3,2,2,2,3,3,3,3,2,1,1,1,1,1,1,1,1,2,1,"NM","NM","NM","NM","NM","NM","NM","NM","NM",0,"NM","NM","NM","NM","NM","NM",0
"Georgia : natural gas","thousand Mcf","ELEC.CONS_EG.NG-GA-99.M",890,981,964,3135,3077,4796,8256,9686,4857,2556,933,1005,2003,1441,1421,3821,3703,8157,13634,12707,8344,4645,1260,1692,3424,808,1105,4195,2647,3223,6084,8640,2796,849,519,719,1318,1759,2197,4988,6736,6034,7994,7379,4061,1775,653,1782,3541,1166,2061,883,3079,8450,13600,15000,11371,4625,3139,5899,1409,4091,3551,6482,7266,11789,18729,19943,7845,6910,3744,4126,5052,5991,4594,6916,8225,13388,14364,31672,13380,8224,4232,6005,8737,4722,3510,3655,3687,13307,13547,13847,10683,8711,8025,5125,9335,11021,10566,10450,10942,18122,17370,16212,12826,7936,9614,10135,12198,11744,8173,8348,11826,20364,25603,27200,16902,9620,9851,14483,12255,9218,9871,14626,16561,21194,23059,27897,16820,18527,13003,14797,19068,18875,19297,23363,29295,32549,39187,32484,27669,23152,20686,25794,23198,24264,24409,20718,21393,26278,25071,28165,26237,25082,19819,18662,22139,14405,18661,17935,22679,26669,28941,33085,28780,29963,25241,24581,29495,26190,26072,22336,28310,33842,40102,36149,30817,29940,27825,27881,28894,25859,29604,30606,33507,39739,43145,41428,31861,26352,24212,26125,29939,29692,27019,25059,30752,32835,37229,39237,32421,29565,26971,32576,32971,28893,28106,22862,32283,34926,39270,36992,36503,30900,25081,28092,32918,29473,27369,32223,35699,38682,43272,44570,39779,35034,34822,36392,36101,36734,29775,27759,36595,41685,44545,42927,33381,31963,33148,36090,33796,23711,25241,31039,32601,38363,40684,42017,33579,35413,35231,36227,33617,27586,26193,26842,38035,48248,51471,49548,41558,30101,30914,32696,33674,32586,32202,29971,39285,42665,45542,46817,40047,28712,27635,33408,36420,30638,26823,27189,34205,38313,45012,45530,36165,32176,30330,31597,33048,28423,27466,28098,35302
"Maryland",,"ELEC.CONS_EG..M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Maryland : coal","thousand tons","ELEC.CONS_EG.COW-MD-99.M",1081,955,693,744,851,1018,1069,1130,984,956,891,762,848,714,905,959,835,1029,1154,1135,1046,752,924,1063,1216,1054,1031,913,615,847,1125,1127,1001,822,967,1134,1147,1072,997,825,809,1001,1065,1069,1031,815,770,1006,1060,953,970,746,703,1063,1195,1189,1050,970,870,974,1062,1041,1034,788,739,991,1194,1174,898,989,824,955,1096,1085,997,760,888,1050,1116,1142,923,877,924,1079,1092,1038,997,675,626,1036,1165,1016,940,704,775,1034,1157,886,843,817,770,841,922,972,538,529,506,1067,978,903,780,502,704,937,1100,1022,780,551,580,1049,1081,694,784,554,748,845,1051,887,612,561,576,554,462,371,322,356,561,554,1004,786,607,626,774,558,616,509,603,288,394,698,816,607,528,561,591,606,1002,847,910,525,614,610,625,454,550,416,444,454,662,874,498,313,575,666,691,494,471,323,254,226,464,501,443,291,235,555,785,790,632,456,280,451,339,207,149,66,313,322,593,378,402,257,252,398,672,260,563,307,504,370,342,335,284,137,359,249,308,121,217,51,194,160,366,344,300,126,216,151,74,38,30,46,58,242,401,207,140,85,52,156,236,335,119,15,112,278,337,314,196,121,108,94,457,175,95,156,165,169,205,170,151,51,46,152,25,34,44,35,4,40,187,203,153,17,33,40,129,39,55,45,180,115,172,84,56,80,26,149,207,66,122,0,30
"Maryland : petroleum liquids","thousand barrels","ELEC.CONS_EG.PEL-MD-99.M",682,459,752,510,418,530,439,909,204,271,172,169,174,171,367,268,199,472,729,470,138,331,215,574,1182,870,661,594,120,384,618,887,244,78,184,343,1067,370,413,550,895,531,401,820,188,32,42,362,788,180,219,37,76,867,1030,870,689,556,256,1006,127,93,22,28,48,98,231,264,18,17,40,65,107,604,158,70,51,161,82,252,108,61,34,102,129,106,24,14,43,136,114,37,52,25,31,83,228,42,135,14,19,25,30,24,17,31,27,32,45,42,16,16,33,61,138,87,74,35,15,98,45,24,13,18,31,80,114,29,32,15,19,48,27,22,42,19,37,61,65,44,21,22,22,27,52,32,36,42,51,22,73,35,42,27,32,101,568,75,170,38,34,36,27,32,29,25,31,39,59,158,32,20,35,41,50,31,23,16,9,9,77,54,21,22,20,27,27,41,19,22,8,15,25,7,14,7,22,17,32,27,35,15,17,27,392,12,12,11,15,13,27,21,18,11,13,6,28,21,15,5,8,10,27,13,15,15,3,12,22,5,4,4,4,27,50,19,13,6,10,14,17,22,13,13,7,22,18,36,17,7,13,7,31,9,6,5,15,36,29,61,8,5,4,118,5,11,5,5,7,14,31,21,32,30,9,13,58,6,8,77,45,20,94,46,8,6,11,91,271,26,22,22,21
