"Net generation for all sectors"
"https://www.eia.gov/electricity/data/browser/#/topic/0?agg=2,0,1&fuel=vvvvu&geo=vvvvvvvvvvvvo&sec=g&freq=M&start=200101&end=202505&ctype=linechart&ltype=pin&rtype=s&maptype=0&rse=0&pin="
"Wed Jul 30 2025 19:18:04 GMT-0700 (Pacific Daylight Time)"
"Source: U.S. Energy Information Administration"
"description","units","source key","Jan 2001","Feb 2001","Mar 2001","Apr 2001","May 2001","Jun 2001","Jul 2001","Aug 2001","Sep 2001","Oct 2001","Nov 2001","Dec 2001","Jan 2002","Feb 2002","Mar 2002","Apr 2002","May 2002","Jun 2002","Jul 2002","Aug 2002","Sep 2002","Oct 2002","Nov 2002","Dec 2002","Jan 2003","Feb 2003","Mar 2003","Apr 2003","May 2003","Jun 2003","Jul 2003","Aug 2003","Sep 2003","Oct 2003","Nov 2003","Dec 2003","Jan 2004","Feb 2004","Mar 2004","Apr 2004","May 2004","Jun 2004","Jul 2004","Aug 2004","Sep 2004","Oct 2004","Nov 2004","Dec 2004","Jan 2005","Feb 2005","Mar 2005","Apr 2005","May 2005","Jun 2005","Jul 2005","Aug 2005","Sep 2005","Oct 2005","Nov 2005","Dec 2005","Jan 2006","Feb 2006","Mar 2006","Apr 2006","May 2006","Jun 2006","Jul 2006","Aug 2006","Sep 2006","Oct 2006","Nov 2006","Dec 2006","Jan 2007","Feb 2007","Mar 2007","Apr 2007","May 2007","Jun 2007","Jul 2007","Aug 2007","Sep 2007","Oct 2007","Nov 2007","Dec 2007","Jan 2008","Feb 2008","Mar 2008","Apr 2008","May 2008","Jun 2008","Jul 2008","Aug 2008","Sep 2008","Oct 2008","Nov 2008","Dec 2008","Jan 2009","Feb 2009","Mar 2009","Apr 2009","May 2009","Jun 2009","Jul 2009","Aug 2009","Sep 2009","Oct 2009","Nov 2009","Dec 2009","Jan 2010","Feb 2010","Mar 2010","Apr 2010","May 2010","Jun 2010","Jul 2010","Aug 2010","Sep 2010","Oct 2010","Nov 2010","Dec 2010","Jan 2011","Feb 2011","Mar 2011","Apr 2011","May 2011","Jun 2011","Jul 2011","Aug 2011","Sep 2011","Oct 2011","Nov 2011","Dec 2011","Jan 2012","Feb 2012","Mar 2012","Apr 2012","May 2012","Jun 2012","Jul 2012","Aug 2012","Sep 2012","Oct 2012","Nov 2012","Dec 2012","Jan 2013","Feb 2013","Mar 2013","Apr 2013","May 2013","Jun 2013","Jul 2013","Aug 2013","Sep 2013","Oct 2013","Nov 2013","Dec 2013","Jan 2014","Feb 2014","Mar 2014","Apr 2014","May 2014","Jun 2014","Jul 2014","Aug 2014","Sep 2014","Oct 2014","Nov 2014","Dec 2014","Jan 2015","Feb 2015","Mar 2015","Apr 2015","May 2015","Jun 2015","Jul 2015","Aug 2015","Sep 2015","Oct 2015","Nov 2015","Dec 2015","Jan 2016","Feb 2016","Mar 2016","Apr 2016","May 2016","Jun 2016","Jul 2016","Aug 2016","Sep 2016","Oct 2016","Nov 2016","Dec 2016","Jan 2017","Feb 2017","Mar 2017","Apr 2017","May 2017","Jun 2017","Jul 2017","Aug 2017","Sep 2017","Oct 2017","Nov 2017","Dec 2017","Jan 2018","Feb 2018","Mar 2018","Apr 2018","May 2018","Jun 2018","Jul 2018","Aug 2018","Sep 2018","Oct 2018","Nov 2018","Dec 2018","Jan 2019","Feb 2019","Mar 2019","Apr 2019","May 2019","Jun 2019","Jul 2019","Aug 2019","Sep 2019","Oct 2019","Nov 2019","Dec 2019","Jan 2020","Feb 2020","Mar 2020","Apr 2020","May 2020","Jun 2020","Jul 2020","Aug 2020","Sep 2020","Oct 2020","Nov 2020","Dec 2020","Jan 2021","Feb 2021","Mar 2021","Apr 2021","May 2021","Jun 2021","Jul 2021","Aug 2021","Sep 2021","Oct 2021","Nov 2021","Dec 2021","Jan 2022","Feb 2022","Mar 2022","Apr 2022","May 2022","Jun 2022","Jul 2022","Aug 2022","Sep 2022","Oct 2022","Nov 2022","Dec 2022","Jan 2023","Feb 2023","Mar 2023","Apr 2023","May 2023","Jun 2023","Jul 2023","Aug 2023","Sep 2023","Oct 2023","Nov 2023","Dec 2023","Jan 2024","Feb 2024","Mar 2024","Apr 2024","May 2024","Jun 2024","Jul 2024","Aug 2024","Sep 2024","Oct 2024","Nov 2024","Dec 2024","Jan 2025","Feb 2025","Mar 2025","Apr 2025","May 2025"
"Nebraska : other gases","thousand megawatthours","ELEC.GEN.OOG-NE-99.M","--","--","--","--","--","--","--","--","--","--","--","--",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Nebraska : nuclear","thousand megawatthours","ELEC.GEN.NUC-NE-99.M",936,823,320,551,906,847,903,893,878,920,385,364,855,842,922,881,378,834,898,909,884,931,862,926,936,700,284,446,834,342,853,895,594,480,783,849,936,860,865,793,899,881,901,905,879,687,749,886,577,460,585,503,576,685,912,914,805,929,919,936,950,788,920,891,775,890,910,910,629,350,109,880,930,871,957,925,859,908,922,918,913,953,922,963,959,889,778,391,217,676,926,853,924,965,934,968,966,843,807,924,958,916,938,934,790,371,316,672,941,863,952,868,935,875,935,932,923,962,936,932,965,848,595,106,404,563,568,569,563,590,570,592,576,544,579,563,579,538,561,538,550,220,10,544,584,525,585,567,582,533,538,570,551,586,564,680,897,873,873,901,915,786,940,931,812,374,879,921,966,876,961,687,530,760,823,940,919,965,934,964,970,895,960,922,941,838,927,919,738,242,396,601,600,536,595,573,549,566,576,581,570,599,567,602,601,520,471,575,544,459,575,575,485,0,231,597,600,536,594,572,589,562,577,579,568,599,576,600,599,555,590,576,588,562,570,556,416,73,521,582,593,538,594,572,581,558,573,571,564,591,549,597,596,528,588,565,579,552,541,474,406,9,274,507,601,534,594,573,576,562,577,573,567,593,575,600,592,561,594,575,588,565,573,501,463,0,485,599,600,532,591,573,585
"Nebraska : conventional hydroelectric","thousand megawatthours","ELEC.GEN.HYC-NE-99.M",81,71,74,68,91,96,114,118,115,115,106,74,58,56,81,93,93,111,134,119,106,104,87,55,19,51,71,94,103,95,127,114,89,89,77,51,65,52,53,83,105,107,103,99,95,58,39,54,70,51,70,70,85,88,85,93,93,53,50,64,62,61,62,64,83,93,100,108,92,58,52,58,30,30,22,24,26,37,45,41,26,24,18,26,24,27,30,36,31,26,37,35,32,27,15,25,29,23,25,33,41,44,42,42,44,45,31,33,95,83,65,69,113,96,124,133,157,146,134,98,104,90,106,117,182,180,170,164,144,116,133,111,100,89,105,116,114,110,124,130,117,100,93,59,77,69,95,102,109,106,103,126,111,80,74,71,72,58,74,105,94,95,109,115,126,131,105,73,121,115,136,154,158,171,185,162,134,111,105,133,109,69,65,61,58,75,91,89,69,55,55,61,115,106,108,119,223,129,152,111,84,122,105,116,91,82,94,112,95,102,168,79,94,162,158,147,143,83,144,144,167,139,96,72,81,87,87,97,173,157,128,170,129,137,115,90,57,63,85,87,114,95,91,80,99,107,95,90,74,76,89,114,106,91,99,74,93,111,106,89,69,60,75,84,63,53,73,68,97,124,138,133,119,119,90,66,98,83,98,81,98,111,109,97,68,68,99,113,116,84,93,110,109
"Nebraska : other renewables","thousand megawatthours","ELEC.GEN.AOR-NE-99.M",2,2,2,2,2,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,9,8,7,7,7,7,9,9,8,8,8,9,6,6,6,6,6,6,6,6,6,6,6,6,3,5,7,6,7,6,6,5,7,27,31,30,32,25,27,28,25,20,24,23,23,28,29,30,36,20,27,23,22,22,21,17,19,23,25,24,26,22,23,28,23,17,20,20,19,19,25,32,28,21,45,50,44,25,28,37,42,44,47,39,41,34,48,47,45,31,34,37,36,42,44,55,65,101,95,106,108,91,69,58,64,102,129,128,137,109,120,110,109,108,87,90,85,119,125,147,157,148,165,163,161,123,108,114,156,175,216,185,231,173,216,229,230,206,190,131,231,285,380,299,334,288,288,287,266,192,175,222,277,275,325,322,317,317,354,396,273,269,225,219,303,345,340,543,442,475,500,473,443,385,296,251,405,519,468,539,570,469,533,497,402,479,318,367,476,473,470,615,534,499,678,697,585,491,498,420,655,779,757,735,732,775,749,727,631,805,637,755,816,837,897,898,730,520,902,970,814,619,596,781,798,885,984,1145,1086,1076,1315,1264,919,875,766,794,937,1067,1429,1249,1064,1252,1197,1499,990,647,572,810,831,992,1082,1078,857,1097,1322,1342,1107,991,647,734,1042,1227,1061,1085,1276,1081,1351,1165,911
"Nebraska : wind","thousand megawatthours","ELEC.GEN.WND-NE-99.M",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,1,1,1,1,1,4,3,3,3,3,3,4,4,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,1,2,3,3,3,3,2,2,3,23,27,26,28,21,23,25,22,16,19,18,18,22,23,25,31,15,22,18,17,17,15,12,14,18,20,18,22,18,18,23,18,12,14,14,13,14,20,28,24,17,39,43,39,19,21,31,36,39,41,33,36,28,41,42,39,24,28,30,30,36,38,49,60,96,90,101,102,85,63,52,59,96,124,122,132,105,115,104,104,102,82,84,80,113,120,142,152,143,159,157,156,117,101,107,150,169,210,179,225,169,211,223,225,200,184,126,226,281,375,293,329,283,284,282,261,187,169,215,271,269,316,313,310,308,344,387,263,260,215,209,294,336,336,538,434,466,491,464,433,374,285,241,396,511,460,530,562,461,523,487,391,468,305,355,466,464,461,606,524,490,668,686,575,480,488,411,645,769,749,726,724,763,737,713,617,791,623,740,805,826,887,889,720,511,891,957,800,603,580,764,783,874,973,1135,1074,1064,1301,1250,903,858,750,779,921,1055,1418,1240,1053,1240,1183,1485,973,629,554,794,816,979,1071,1068,847,1086,1309,1328,1074,956,614,705,1013,1201,1044,1068,1257,1059,1324,1139,885
"Nebraska : all utility-scale solar","thousand megawatthours","ELEC.GEN.SUN-NE-99.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",1,1,1,1,1,0,0,0,1,1,1,2,2,2,2,1,1,1,1,1,2,2,3,3,3,4,3,2,2,1,1,1,1,2,3,4,4,4,4,3,2,1,2,2,4,4,6,6,7,7,6,5,3,3,2,2,3,5,5,6,8,8,8,6,4,3,2,3,4,6,5,7,9,9,8,9,7,4,2,3,5,6,8,9,10,9,9,7,6,4,3,4,5,6,8,27,28,26,21,22,20,10,9,12,15,21,19,18
"Nebraska : utility-scale photovoltaic","thousand megawatthours","ELEC.GEN.SPV-NE-99.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",1,1,1,1,1,0,0,0,1,1,1,2,2,2,2,1,1,1,1,1,2,2,3,3,3,4,3,2,2,1,1,1,1,2,3,4,4,4,4,3,2,1,1,2,4,4,6,6,7,7,6,5,3,3,2,2,3,5,5,6,8,8,8,6,4,3,2,3,4,6,5,7,9,9,8,9,7,4,2,3,5,6,8,9,10,9,9,7,6,4,3,4,5,6,8,27,28,26,21,22,20,10,9,12,15,21,19,18
"Nebraska : utility-scale thermal","thousand megawatthours","ELEC.GEN.STH-NE-99.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",0,"--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Nebraska : geothermal","thousand megawatthours","ELEC.GEN.GEO-NE-99.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Nebraska : biomass","thousand megawatthours","ELEC.GEN.BIO-NE-99.M",2,2,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,4,4,4,4,5,5,5,5,5,5,3,3,3,3,3,3,3,3,3,3,3,3,1,3,4,4,4,4,4,4,4,4,4,4,4,3,4,3,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,5,5,5,5,5,6,6,5,5,4,4,4,6,6,6,6,7,6,6,5,6,6,4,6,7,5,6,6,7,7,6,6,6,6,5,5,6,6,5,6,5,6,5,6,5,6,5,5,5,5,5,5,5,6,5,6,5,5,5,4,5,6,5,5,7,6,6,6,6,6,6,4,5,6,5,6,6,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,9,9,8,9,10,9,10,9,9,9,8,9,4,5,8,8,8,8,9,8,8,9,8,7,8,7,7,6,7,7,9,8,9,9,8,7,8,8,9,8,8,7,7,7,6,5,7,7,7,7,7,8,7,8,8,8,8,8,7,7,7,7,8,6,6,7,8,8,8,9,8,7,8,8,9,8,8,8,9,8,7,7,7,6,7,7,8,6,7,6,8,8,8,8,8,8,7,7,6,6,6,6,7,7,7,8,7,7,7,7,7,7,6,6,7
"Nebraska : wood and wood-derived fuels","thousand megawatthours","ELEC.GEN.WWW-NE-99.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Nebraska : other biomass","thousand megawatthours","ELEC.GEN.WAS-NE-99.M",2,2,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,4,4,4,4,5,5,5,5,5,5,3,3,3,3,3,3,3,3,3,3,3,3,1,3,4,4,4,4,4,4,4,4,4,4,4,3,4,3,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,5,5,5,5,5,6,6,5,5,4,4,4,6,6,6,6,7,6,6,5,6,6,4,6,7,5,6,6,7,7,6,6,6,6,5,5,6,6,5,6,5,6,5,6,5,6,5,5,5,5,5,5,5,6,5,6,5,5,5,4,5,6,5,5,7,6,6,6,6,6,6,4,5,6,5,6,6,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,9,9,8,9,10,9,10,9,9,9,8,9,4,5,8,8,8,8,9,8,8,9,8,7,8,7,7,6,7,7,9,8,9,9,8,7,8,8,9,8,8,7,7,7,6,5,7,7,7,7,7,8,7,8,8,8,8,8,7,7,7,7,8,6,6,7,8,8,8,9,8,7,8,8,9,8,8,8,9,8,7,7,7,6,7,7,8,6,7,6,8,8,8,8,8,8,7,7,6,6,6,6,7,7,7,8,7,7,7,7,7,7,6,6,7
"Nebraska : hydro-electric pumped storage","thousand megawatthours","ELEC.GEN.HPS-NE-99.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Nebraska : other","thousand megawatthours","ELEC.GEN.OTH-NE-99.M",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Nebraska : all solar","thousand megawatthours","ELEC.GEN.TSN-NE-99.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,3,3,2,2,2,1,2,2,2,3,4,4,4,5,4,3,3,2,2,2,2,4,4,5,6,6,5,4,3,2,3,3,5,6,8,8,9,9,9,6,5,4,3,3,5,7,7,9,11,11,10,9,6,5,4,5,6,8,9,11,13,13,12,13,10,7,5,6,8,10,12,14,15,15,14,12,10,7,6,"--",9,11,13,33,34,32,27,28,24,14,12,16,19,26,25,25
"Nebraska : small-scale solar photovoltaic","thousand megawatthours","ELEC.GEN.DPV-NE-99.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,1,1,1,1,2,2,2,2,2,2,2,2,1,1,1,1,2,2,2,3,3,3,2,2,2,2,2,2,3,3,4,4,4,4,4,3,3,2,3,3,4,4,5,5,5,5,5,4,3,3,"--",4,5,5,6,6,6,6,5,5,4,3,4,4,5,6,6
"Nebraska : all utility-scale solar","thousand megawatthours","ELEC.GEN.SUN-NE-99.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",1,1,1,1,1,0,0,0,1,1,1,2,2,2,2,1,1,1,1,1,2,2,3,3,3,4,3,2,2,1,1,1,1,2,3,4,4,4,4,3,2,1,2,2,4,4,6,6,7,7,6,5,3,3,2,2,3,5,5,6,8,8,8,6,4,3,2,3,4,6,5,7,9,9,8,9,7,4,2,3,5,6,8,9,10,9,9,7,6,4,3,4,5,6,8,27,28,26,21,22,20,10,9,12,15,21,19,18
"Nebraska : utility-scale photovoltaic","thousand megawatthours","ELEC.GEN.SPV-NE-99.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",1,1,1,1,1,0,0,0,1,1,1,2,2,2,2,1,1,1,1,1,2,2,3,3,3,4,3,2,2,1,1,1,1,2,3,4,4,4,4,3,2,1,1,2,4,4,6,6,7,7,6,5,3,3,2,2,3,5,5,6,8,8,8,6,4,3,2,3,4,6,5,7,9,9,8,9,7,4,2,3,5,6,8,9,10,9,9,7,6,4,3,4,5,6,8,27,28,26,21,22,20,10,9,12,15,21,19,18
