"Average cost of fossil fuels for electricity generation (per Btu) for all sectors"
"https://www.eia.gov/electricity/data/browser/#/topic/15?agg=0,1&fuel=vvvvu&geo=vvvvvvvvvvvvo&sec=g&freq=M&start=200801&end=202505&ctype=linechart&ltype=pin&rtype=s&maptype=0&rse=0&pin="
"Wed Jul 30 2025 19:22:25 GMT-0700 (Pacific Daylight Time)"
"Source: U.S. Energy Information Administration"
"description","units","source key","Jan 2008","Feb 2008","Mar 2008","Apr 2008","May 2008","Jun 2008","Jul 2008","Aug 2008","Sep 2008","Oct 2008","Nov 2008","Dec 2008","Jan 2009","Feb 2009","Mar 2009","Apr 2009","May 2009","Jun 2009","Jul 2009","Aug 2009","Sep 2009","Oct 2009","Nov 2009","Dec 2009","Jan 2010","Feb 2010","Mar 2010","Apr 2010","May 2010","Jun 2010","Jul 2010","Aug 2010","Sep 2010","Oct 2010","Nov 2010","Dec 2010","Jan 2011","Feb 2011","Mar 2011","Apr 2011","May 2011","Jun 2011","Jul 2011","Aug 2011","Sep 2011","Oct 2011","Nov 2011","Dec 2011","Jan 2012","Feb 2012","Mar 2012","Apr 2012","May 2012","Jun 2012","Jul 2012","Aug 2012","Sep 2012","Oct 2012","Nov 2012","Dec 2012","Jan 2013","Feb 2013","Mar 2013","Apr 2013","May 2013","Jun 2013","Jul 2013","Aug 2013","Sep 2013","Oct 2013","Nov 2013","Dec 2013","Jan 2014","Feb 2014","Mar 2014","Apr 2014","May 2014","Jun 2014","Jul 2014","Aug 2014","Sep 2014","Oct 2014","Nov 2014","Dec 2014","Jan 2015","Feb 2015","Mar 2015","Apr 2015","May 2015","Jun 2015","Jul 2015","Aug 2015","Sep 2015","Oct 2015","Nov 2015","Dec 2015","Jan 2016","Feb 2016","Mar 2016","Apr 2016","May 2016","Jun 2016","Jul 2016","Aug 2016","Sep 2016","Oct 2016","Nov 2016","Dec 2016","Jan 2017","Feb 2017","Mar 2017","Apr 2017","May 2017","Jun 2017","Jul 2017","Aug 2017","Sep 2017","Oct 2017","Nov 2017","Dec 2017","Jan 2018","Feb 2018","Mar 2018","Apr 2018","May 2018","Jun 2018","Jul 2018","Aug 2018","Sep 2018","Oct 2018","Nov 2018","Dec 2018","Jan 2019","Feb 2019","Mar 2019","Apr 2019","May 2019","Jun 2019","Jul 2019","Aug 2019","Sep 2019","Oct 2019","Nov 2019","Dec 2019","Jan 2020","Feb 2020","Mar 2020","Apr 2020","May 2020","Jun 2020","Jul 2020","Aug 2020","Sep 2020","Oct 2020","Nov 2020","Dec 2020","Jan 2021","Feb 2021","Mar 2021","Apr 2021","May 2021","Jun 2021","Jul 2021","Aug 2021","Sep 2021","Oct 2021","Nov 2021","Dec 2021","Jan 2022","Feb 2022","Mar 2022","Apr 2022","May 2022","Jun 2022","Jul 2022","Aug 2022","Sep 2022","Oct 2022","Nov 2022","Dec 2022","Jan 2023","Feb 2023","Mar 2023","Apr 2023","May 2023","Jun 2023","Jul 2023","Aug 2023","Sep 2023","Oct 2023","Nov 2023","Dec 2023","Jan 2024","Feb 2024","Mar 2024","Apr 2024","May 2024","Jun 2024","Jul 2024","Aug 2024","Sep 2024","Oct 2024","Nov 2024","Dec 2024","Jan 2025","Feb 2025","Mar 2025","Apr 2025","May 2025"
"District Of Columbia : petroleum coke","dollars per million Btu","ELEC.COST_BTU.PC-DC-99.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"District Of Columbia : natural gas","dollars per million Btu","ELEC.COST_BTU.NG-DC-99.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","W","W","W","W","W","W","W","W","W","W","W","W",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"W",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Florida",,"ELEC.COST_BTU..M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Florida : coal","dollars per million Btu","ELEC.COST_BTU.COW-FL-99.M","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W",3.60,3.53,3.56,3.76,3.72,3.51,3.62,3.73,3.45,3.58,3.51,3.51,3.59,3.46,3.47,3.63,"W","W","W","W",3.68,3.59,3.50,"W","W","W","W","W","W","W","W","W","W","W","W","W",3.31,3.41,"W","W","W","W","W","W",3.33,3.26,"W",3.25,"W",3.12,3.04,3.10,"W",3.11,3.08,3.15,3.15,3.15,3.15,"W","W","W",3.05,"W","W","W","W","W","W","W",3.00,2.96,"W",3.00,"W","W","W","W","W",2.95,"W","W","W","W","W","W","W","W","W","W",2.82,"W",2.79,"W","W",3.07,2.93,"W","W",2.94,2.86,2.90,"W",2.80,"W",2.75,2.74,"W",2.59,2.58,"W",2.52,2.57,2.46,2.54,2.39,"W",2.41,2.49,"W",2.47,2.35,2.42,"W",2.36,2.34,"W",2.80,3.08,"W",2.85,"W",3.32,3.04,3.42,3.02,"W",3.01,4.37,"W",4.37,"W",3.00,3.59,3.67,"W",3.57,3.62,"W",3.08,3.20,3.25,"W",3.26,3.27,3.34,3.48,"W",3.35,3.42,3.36,3.43,"W",4.33,3.55,3.46,"W",3.67,3.59,3.69,4.10,3.66,3.48
"Florida : bituminous coal","dollars per million Btu","ELEC.COST_BTU.BIT-FL-99.M","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W"
"Florida : subbituminous coal","dollars per million Btu","ELEC.COST_BTU.SUB-FL-99.M","--","--","--","--","--","--","--","--","W","W","--","--","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W"
"Florida : lignite coal","dollars per million Btu","ELEC.COST_BTU.LIG-FL-99.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Florida : petroleum liquids","dollars per million Btu","ELEC.COST_BTU.PEL-FL-99.M","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W",14.67,19.08,18.93,18.15,16.15,21.20,21.95,20.29,17.54,21.42,"NM","NM",20.44,"W",22.05,23.27,21.97,19.52,17.81,19.45,23.24,23.08,18.46,"W","W","W","W",22.43,18.71,22.37,23.17,17.03,"W","W","W",23.98,"W",23.01,23.24,24.02,23.70,23.88,22.81,22.34,21.94,18.44,20.07,"W","W","W","W",16.95,16.38,13.82,"W",11.75,"W","W","W","W","W","W","W","W",9.45,13.41,"W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W",15.44,"W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W",10.09,"W","W","W","W","W","W","W","W","W","W","W","W","W",19.50,18.68,"W",21.18,"W","W","W","W","W","W","W","W","W",28.39,"W","W","W","W","W","W","W","W","W","W","W","W","W","W","W",21.07,"W","W",19.85,"W","W","W",18.08,"W","W",19.92,"W","W","W",16.79
"Florida : petroleum coke","dollars per million Btu","ELEC.COST_BTU.PC-FL-99.M","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W",0.00,"W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W",2.54,"W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W",0.00,"W","W","W","W",0.00,"W","W","W","W","W","W","W","W","W","W","W","W","W",0.00,"W","W",0.00,0.00,"W","W","W","W","W","W","W","W","W",0.00,"W","W",0.00,"W","W",0.00,"W",0.00,"W",0.00,"W","--","W","W","W","--","W","W","--","W","W","W","W","W","W","W","--","W","W","W","W","W","W","W","--","--","--","--","W","W","W","W","W","--","--","--","W","W","W","--","--"
"Florida : natural gas","dollars per million Btu","ELEC.COST_BTU.NG-FL-99.M","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W",6.05,5.90,5.57,5.81,5.71,5.97,5.91,5.83,5.65,5.71,5.49,5.39,"W","W","W","W","W","W","W","W","W","W","W","W",5.11,"W","W",5.28,5.28,"W",5.00,"W",4.97,4.93,4.83,"W","W","W",5.75,"W",5.78,"W",5.23,"W",5.20,5.10,5.33,5.31,4.81,"W",4.38,4.24,4.30,"W","W","W","W","W","W","W","W","W","W","W","W",3.37,3.65,3.85,"W","W","W","W",4.78,4.26,"W",3.51,"W","W",4.15,4.12,"W",4.39,"W","W",4.86,"W","W",4.09,4.11,4.04,3.99,3.92,3.98,4.26,"W","W","W","W","W",3.90,"W","W","W","W","W","W",3.86,"W",3.39,3.19,2.89,2.92,3.08,2.81,2.61,3.03,3.24,3.24,4.06,4.22,4.00,4.69,4.54,3.91,"W",4.22,4.73,4.99,5.35,"W",7.18,6.32,5.63,7.39,6.10,6.41,"W","W","W","W","W","W",6.55,8.24,"W",4.59,3.88,3.34,3.45,3.52,"W","W","W",3.98,"W",4.10,4.51,3.90,2.90,2.95,3.16,4.12,3.74,3.16,3.18,3.81,3.52,4.85,5.63,5.34,5.40,5.06,4.34
"Georgia",,"ELEC.COST_BTU..M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Georgia : coal","dollars per million Btu","ELEC.COST_BTU.COW-GA-99.M","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W",3.81,3.91,3.72,3.63,3.90,3.79,3.91,3.92,3.74,3.66,3.59,3.66,3.68,"W","W",3.46,"W","W",3.58,3.52,"W","W",3.29,"W",3.42,"W",3.26,3.31,"W","W","W","W",3.05,"W","W",3.22,"W",3.18,3.27,3.19,"W","W","W","W","W",2.98,3.06,3.01,"W",3.01,"W","W",3.14,"W","W","W","W","W","W","W","W",2.96,"W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W",2.76,"W","W",2.89,"W","W","W",2.82,2.83,"W","W","W","W","W","W","W","W","W","W","W","W","W",2.68,"W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W",2.82,"W","W",3.37,3.41,3.43,"W","W","W","W","W",4.96,"W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W",3.87,"W","W","W","W"
"Georgia : bituminous coal","dollars per million Btu","ELEC.COST_BTU.BIT-GA-99.M","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W"
"Georgia : subbituminous coal","dollars per million Btu","ELEC.COST_BTU.SUB-GA-99.M","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W"
"Georgia : lignite coal","dollars per million Btu","ELEC.COST_BTU.LIG-GA-99.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Georgia : petroleum liquids","dollars per million Btu","ELEC.COST_BTU.PEL-GA-99.M","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W",16.67,17.48,18.64,20.07,"NM","W",20.85,19.67,21.68,21.61,"NM",21.55,"W","W",22.31,"W",21.65,19.33,19.04,20.63,20.37,"W",19.62,21.99,"W",22.97,22.47,"W","W","W","W","W","W","W",22.46,"W",22.10,"W",23.19,"W","W","W","W","W",18.81,"W",19.27,15.61,"W","W","W","W","W","W","W","W","W",11.56,"W","W","W","W","W","W",9.85,"W","W","W","W","W",10.21,"W",11.78,10.96,10.83,12.08,11.26,10.24,11.13,"W","W",12.02,"W",11.71,15.25,14.85,"W",15.97,16.98,15.98,16.14,16.06,16.64,"W",15.08,13.20,13.30,14.07,"W",13.62,15.63,14.57,14.67,13.76,13.42,14.03,13.64,14.39,13.63,"W",9.72,"W","W","W","W","W",8.91,"W","W","W","W","W","W","W","W","W","W",15.09,"W","W",17.73,"W","W","W","W","W","W","W","W","W","W","W",32.99,22.42,"W","W","W","W","W","W","W","W","W","W",23.78,"W","W","W",19.63,"W",19.43,19.63,18.75,16.55,18.13,"W","W",17.59,18.35,18.59,18.11,16.13,15.47
"Georgia : petroleum coke","dollars per million Btu","ELEC.COST_BTU.PC-GA-99.M","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W",0.00,0.00,"W","W","W","W","W","W",0.00,"W","W","W",0.00,0.00,"W","W","W","W","W","W","W","W","W","W",0.00,"W","W",0.00,"W","W","W","W","W","W","W","W","W","W","W","W","W","W",0.00,"W",0.00,0.00,"W","W",0.00,"W","W","W","W","W","W","W","W","W","W",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"W",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Georgia : natural gas","dollars per million Btu","ELEC.COST_BTU.NG-GA-99.M","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W",5.59,4.92,4.52,4.72,4.91,5.09,4.95,4.57,4.49,4.07,3.82,3.84,3.29,3.15,2.77,2.51,2.97,3.00,3.42,3.43,3.40,3.91,4.32,4.01,4.04,3.91,4.42,4.92,4.84,4.54,4.31,4.02,4.26,4.30,4.41,5.00,"W",6.80,5.61,"W",5.23,5.17,4.65,4.41,4.44,4.25,4.59,3.96,3.67,3.51,3.32,3.17,3.46,3.27,3.29,3.26,3.20,2.77,2.56,2.35,3.00,2.57,"W",2.33,2.37,"W",3.22,3.23,3.46,3.47,3.05,4.17,3.88,"W",3.44,"W","W","W","W","W","W","W","W","W","W",3.33,"W",3.57,"W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W",3.07,4.62,3.08,"W",3.35,3.53,"W",4.44,5.33,"W",5.78,4.47,6.08,5.72,5.37,6.86,"W","W","W","W","W",6.54,5.81,9.08,4.50,3.30,2.97,2.73,2.55,2.71,"W","W",3.12,3.14,3.44,3.14,5.09,2.49,2.06,2.09,2.62,3.32,2.79,2.43,2.71,2.75,2.66,3.90,6.99,4.85,4.54,4.04,3.47
"Maryland",,"ELEC.COST_BTU..M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Maryland : coal","dollars per million Btu","ELEC.COST_BTU.COW-MD-99.M","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W",3.01,"W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W",2.53,"W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W",2.60,2.61,2.56,"W",2.60,2.68,"W",2.67,"W","W",2.43,"W","W","W","W",2.80,2.94,"W","W","W","W",2.61,"W","W","W","W","W","W","W",3.28,"W","W","W",2.83,2.80,"W","W","W","W","W",6.50,"W","W",4.71,"W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W"
"Maryland : bituminous coal","dollars per million Btu","ELEC.COST_BTU.BIT-MD-99.M","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W",2.60,"W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W"
"Maryland : subbituminous coal","dollars per million Btu","ELEC.COST_BTU.SUB-MD-99.M","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Maryland : lignite coal","dollars per million Btu","ELEC.COST_BTU.LIG-MD-99.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Maryland : petroleum liquids","dollars per million Btu","ELEC.COST_BTU.PEL-MD-99.M","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W",16.80,"W","W",22.82,23.74,22.26,21.20,20.30,"W",21.66,21.91,"W","W","W",22.58,22.37,22.01,21.51,21.84,17.97,22.13,21.32,20.92,20.48,"W",18.09,15.73,10.54,"W",13.58,13.40,"W",11.61,10.43,11.16,10.88,9.21,10.65,"W",6.28,7.49,"W","W",9.78,"W","W",10.15,10.53,"W",10.97,11.79,"W","W","W","W",11.48,10.71,10.28,11.78,"W",11.76,"W","W",14.09,14.29,13.99,"W","W","W","W","W",16.76,16.23,16.25,12.21,14.33,"W","W","W","W","W","W",13.49,"W",13.86,14.64,"W","W","W","W","W","W","W","W","W",9.17,"W","W","W","W","W",14.27,"W","W",15.46,"W",14.27,15.42,18.42,18.34,"W","W","W","W","W","W",33.86,"W",27.32,26.39,0.00,"W",23.89,24.15,"W","W","W","W","W","W","W","W","W",22.10,20.64,18.62,"W","W","W","W","W","W","W","W","W","W","W",17.51,16.54,"W","W",15.79
