"Receipts of fossil fuels by electricity plants for all sectors"
"https://www.eia.gov/electricity/data/browser/#/topic/12?agg=0,1&fuel=vvvvu&geo=vvvvvvvvvvvvo&sec=g&freq=M&start=200801&end=202505&ctype=linechart&ltype=pin&rtype=s&pin=&rse=0&maptype=0"
"Wed Jul 30 2025 19:21:53 GMT-0700 (Pacific Daylight Time)"
"Source: U.S. Energy Information Administration"
"description","units","source key","Jan 2008","Feb 2008","Mar 2008","Apr 2008","May 2008","Jun 2008","Jul 2008","Aug 2008","Sep 2008","Oct 2008","Nov 2008","Dec 2008","Jan 2009","Feb 2009","Mar 2009","Apr 2009","May 2009","Jun 2009","Jul 2009","Aug 2009","Sep 2009","Oct 2009","Nov 2009","Dec 2009","Jan 2010","Feb 2010","Mar 2010","Apr 2010","May 2010","Jun 2010","Jul 2010","Aug 2010","Sep 2010","Oct 2010","Nov 2010","Dec 2010","Jan 2011","Feb 2011","Mar 2011","Apr 2011","May 2011","Jun 2011","Jul 2011","Aug 2011","Sep 2011","Oct 2011","Nov 2011","Dec 2011","Jan 2012","Feb 2012","Mar 2012","Apr 2012","May 2012","Jun 2012","Jul 2012","Aug 2012","Sep 2012","Oct 2012","Nov 2012","Dec 2012","Jan 2013","Feb 2013","Mar 2013","Apr 2013","May 2013","Jun 2013","Jul 2013","Aug 2013","Sep 2013","Oct 2013","Nov 2013","Dec 2013","Jan 2014","Feb 2014","Mar 2014","Apr 2014","May 2014","Jun 2014","Jul 2014","Aug 2014","Sep 2014","Oct 2014","Nov 2014","Dec 2014","Jan 2015","Feb 2015","Mar 2015","Apr 2015","May 2015","Jun 2015","Jul 2015","Aug 2015","Sep 2015","Oct 2015","Nov 2015","Dec 2015","Jan 2016","Feb 2016","Mar 2016","Apr 2016","May 2016","Jun 2016","Jul 2016","Aug 2016","Sep 2016","Oct 2016","Nov 2016","Dec 2016","Jan 2017","Feb 2017","Mar 2017","Apr 2017","May 2017","Jun 2017","Jul 2017","Aug 2017","Sep 2017","Oct 2017","Nov 2017","Dec 2017","Jan 2018","Feb 2018","Mar 2018","Apr 2018","May 2018","Jun 2018","Jul 2018","Aug 2018","Sep 2018","Oct 2018","Nov 2018","Dec 2018","Jan 2019","Feb 2019","Mar 2019","Apr 2019","May 2019","Jun 2019","Jul 2019","Aug 2019","Sep 2019","Oct 2019","Nov 2019","Dec 2019","Jan 2020","Feb 2020","Mar 2020","Apr 2020","May 2020","Jun 2020","Jul 2020","Aug 2020","Sep 2020","Oct 2020","Nov 2020","Dec 2020","Jan 2021","Feb 2021","Mar 2021","Apr 2021","May 2021","Jun 2021","Jul 2021","Aug 2021","Sep 2021","Oct 2021","Nov 2021","Dec 2021","Jan 2022","Feb 2022","Mar 2022","Apr 2022","May 2022","Jun 2022","Jul 2022","Aug 2022","Sep 2022","Oct 2022","Nov 2022","Dec 2022","Jan 2023","Feb 2023","Mar 2023","Apr 2023","May 2023","Jun 2023","Jul 2023","Aug 2023","Sep 2023","Oct 2023","Nov 2023","Dec 2023","Jan 2024","Feb 2024","Mar 2024","Apr 2024","May 2024","Jun 2024","Jul 2024","Aug 2024","Sep 2024","Oct 2024","Nov 2024","Dec 2024","Jan 2025","Feb 2025","Mar 2025","Apr 2025","May 2025"
"Ohio : subbituminous coal","thousand tons","ELEC.RECEIPTS.SUB-OH-99.M",860,674,961,990,886,947,1187,1234,1207,1141,1173,1033,1045,827,727,494,537,535,597,438,360,277,384,323,912,580,822,733,891,833,998,921,811,848,639,476,482,324,455,338,392,395,458,542,495,545,498,459,242,169,126,92,139,183,152,139,14,15,41,46,107,102,183,134,137,112,77,72,112,105,128,146,117,13,104,140,98,78,139,86,106,79,84,62,31,0,0,0,15,15,0,15,0,0,0,15,15,15,31,0,15,15,0,0,15,31,0,30,30,15,30,15,0,0,0,31,31,46,15,0,0,0,0,0,0,0,0,0,0,47,31,120,8,0,0,0,0,0,0,16,0,0,29,15,0,0,15,0,16,0,16,0,0,16,16,16,0,12,0,13,0,12,0,0,16,29,47,28,16,43,"--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Ohio : lignite coal","thousand tons","ELEC.RECEIPTS.LIG-OH-99.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",0,"--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Ohio : petroleum liquids","thousand barrels","ELEC.RECEIPTS.PEL-OH-99.M",94,35,20,26,38,33,87,37,48,32,35,85,65,74,43,74,41,62,28,35,"NM",35,"NM",84,30,29,59,42,35,65,29,44,78,45,28,43,68,71,49,46,34,92,18,53,19,12,55,53,80,28,12,47,15,64,44,48,33,42,22,83,18,25,40,58,37,17,45,42,49,21,68,46,188,90,43,31,29,68,26,38,18,15,35,65,83,36,38,23,33,37,48,30,24,49,17,40,78,22,20,14,40,24,32,31,53,66,75,61,28,19,25,16,44,21,30,34,16,38,58,33,31,16,45,9,49,27,13,11,49,36,12,26,49,26,30,60,41,35,18,11,36,61,18,8,35,5,36,24,16,7,32,20,3,20,5,20,8,10,31,7,20,64,7,9,22,19,72,11,18,8,17,24,6,6,20,39,9,7,5,52,74,12,39,45,28,3,3,18,33,2,38,2,39,32,10,34,21,19,4,35,4,15,21,34,13,1,25,22,34
"Ohio : petroleum coke","thousand tons","ELEC.RECEIPTS.PC-OH-99.M",54,14,54,51,17,52,44,"NM",49,54,54,"NM","NM","NM","NM","NM",52,"NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM",15,"NM",20,23,"NM","NM","NM","NM",52,46,38,49,50,52,60,58,53,70,66,70,52,46,52,52,46,48,51,7,0,8,55,53,52,51,53,51,53,52,50,30,0,51,52,50,31,38,41,35,47,45,38,46,33,25,36,51,49,20,34,44,48,44,40,45,16,47,59,65,49,47,48,44,18,12,8,55,53,56,46,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Ohio : natural gas","thousand mcf","ELEC.RECEIPTS.NG-OH-99.M",1896,1820,1267,1048,285,3682,5323,4306,1997,547,1336,2098,3339,2526,3118,2754,2844,3562,3157,6271,6901,2443,2545,1259,2193,1255,1269,2424,3928,5695,9809,10900,4035,5920,5350,7845,8714,5789,10402,5652,8792,8652,13343,11889,8310,9847,8249,12078,15092,13668,12887,11509,13966,15632,19582,15178,12382,11701,9736,12537,13708,13883,13444,9182,13586,13165,17464,14989,8576,13372,13158,13482,15998,13257,14736,10903,13763,14826,16058,19031,16623,9481,11612,16915,19183,18689,18861,12789,15254,17412,19360,19083,18243,13448,15605,16996,19786,18814,17844,16039,11054,17787,21949,22667,17791,14279,15803,16010,16049,14994,16166,11996,14943,16122,19804,19654,16485,14803,20382,24773,27433,23651,22294,22864,23037,25044,28948,29600,25957,27757,28586,31090,30741,31805,31844,28179,26882,31209,34750,34661,30956,27113,25534,32256,35498,32433,33653,28794,27291,29084,35328,34240,29992,22102,29147,34117,33677,29083,29441,25792,30314,30123,31872,38042,27791,36322,36007,36922,46459,36124,37177,28920,36874,42157,48707,45603,40761,31929,38997,42037,39052,39148,43813,32981,46095,48677,56640,53078,50743,41804,44498,49456,46249,43083,42708,33530,35942,42323,45591,46591,44524,26039,40595,47851,46643,40889,36906,18760,34622
"Wisconsin",,"ELEC.RECEIPTS..M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Wisconsin : coal","thousand tons","ELEC.RECEIPTS.COW-WI-99.M",1972,1587,2092,2436,2336,1666,2391,2451,2424,2692,2382,2122,1906,1757,1844,1647,1549,2135,2222,2216,1790,2276,2308,2036,1815,1549,1704,2229,2136,2128,2208,2284,1933,2307,2175,2063,1966,1717,2134,1975,1749,1992,2182,2190,2029,2170,2026,1957,2042,1490,1254,1291,1253,1414,1692,2004,2025,1877,1884,1776,1656,1462,1541,1763,2094,1989,2243,2160,2061,1971,1868,1794,1618,1378,1620,1976,1812,1724,1803,2080,2078,2239,1872,1960,1978,1749,2164,1844,1634,1531,2052,2396,2156,1931,1847,1738,1670,1282,881,1057,1272,1627,1878,2009,1903,1736,1857,1756,1794,1580,1334,1378,1469,1680,1798,1970,1670,1412,1861,1772,1622,1311,1759,1420,1353,1508,1647,1725,1523,1342,1515,1547,1533,962,701,1589,1731,707,1386,1390,1388,1180,1061,958,890,1023,1170,967,901,1013,1381,1387,1257,991,1124,1235,1079,858,1266,1262,1392,1226,1325,1228,1214,1198,1129,1081,1137,892,1018,941,844,910,1097,1207,1126,1205,1055,951,1095,824,1178,716,617,1080,1170,1351,1300,1274,1239,1316,1111,1034,639,469,546,866,876,958,950,994,1004,1163,1185,1132,1098,1001,716
"Wisconsin : bituminous coal","thousand tons","ELEC.RECEIPTS.BIT-WI-99.M",133,100,170,293,257,265,308,335,358,361,243,210,90,78,87,127,201,230,171,213,185,239,170,170,113,69,88,135,152,242,234,232,212,202,267,295,372,237,254,278,232,303,281,356,341,311,236,278,131,38,54,165,194,171,162,124,154,161,139,8,36,84,54,135,182,140,196,231,216,217,213,164,93,159,156,223,231,211,287,280,251,217,109,162,88,95,116,130,25,97,116,132,118,23,72,57,10,55,104,145,33,1,124,115,195,93,151,115,88,75,62,75,60,76,32,59,61,46,63,31,30,16,47,31,75,91,16,60,31,75,45,0,0,28,45,16,75,0,16,59,61,76,143,76,61,46,31,29,16,62,47,47,47,47,63,48,1,1,46,61,61,77,48,48,47,16,31,31,30,45,29,46,47,33,63,64,48,110,62,47,60,31,61,16,16,46,95,79,48,94,109,78,16,1,33,80,64,62,"--",32,63,63,109,62,60,60,47,63,47
"Wisconsin : subbituminous coal","thousand tons","ELEC.RECEIPTS.SUB-WI-99.M",1840,1488,1922,2143,2079,1401,2083,2116,2066,2331,2138,1912,1815,1679,1757,1520,1348,1905,2051,2003,1606,2037,2138,1866,1703,1480,1616,2094,1984,1886,1974,2051,1721,2105,1908,1769,1594,1480,1880,1697,1517,1689,1901,1834,1688,1860,1790,1678,1912,1453,1200,1126,1059,1243,1530,1880,1871,1717,1745,1768,1620,1378,1487,1628,1912,1850,2046,1929,1846,1754,1655,1630,1525,1219,1463,1753,1580,1513,1515,1800,1827,2021,1763,1798,1890,1654,2048,1714,1609,1434,1937,2264,2038,1908,1776,1680,1660,1227,778,912,1239,1626,1754,1895,1708,1644,1706,1641,1706,1505,1272,1303,1409,1604,1767,1911,1610,1366,1799,1741,1591,1296,1713,1389,1279,1418,1632,1665,1491,1266,1470,1547,1533,934,656,1574,1657,707,1371,1331,1327,1104,918,882,829,977,1139,938,885,950,1334,1340,1210,944,1061,1187,1078,857,1220,1201,1331,1149,1277,1180,1167,1183,1098,1050,1107,847,990,894,797,877,1035,1143,1078,1095,993,905,1035,794,1117,700,601,1033,1075,1272,1253,1180,1130,1239,1095,1033,605,389,482,803,876,927,887,932,895,1100,1125,1072,1052,938,670
"Wisconsin : lignite coal","thousand tons","ELEC.RECEIPTS.LIG-WI-99.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Wisconsin : petroleum liquids","thousand barrels","ELEC.RECEIPTS.PEL-WI-99.M","NM",46,"NM","NM","NM",48,"NM","NM","NM","NM","NM","NM","NM","NM",12,9,"NM",7,11,10,"NM",9,5,15,"NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM",2,6,3,2,2,6,12,4,3,3,10,1,16,5,1,4,10,4,4,9,2,5,12,26,34,3,10,4,6,8,4,7,3,6,16,15,16,7,2,2,5,4,4,4,2,10,14,8,3,4,2,5,2,7,3,10,6,0,6,2,8,1,2,4,2,14,4,4,2,4,5,4,24,7,5,9,5,10,2,3,4,10,4,4,3,9,8,3,5,4,4,6,3,2,2,3,5,8,7,0,5,2,2,1,1,6,0,4,3,10,5,2,6,7,3,2,3,4,7,5,3,2,3,4,4,3,3,4,5,4,5,5,1,1,2,3,0,4,1,0,0,1,1,5,2,1,1,2,3,2,2,"--",4,1,3,1,3,3,0,2,3
"Wisconsin : petroleum coke","thousand tons","ELEC.RECEIPTS.PC-WI-99.M",37,25,29,30,47,46,45,58,50,38,24,37,35,33,28,"NM",39,41,37,49,"NM",31,30,31,18,26,26,22,22,34,39,40,36,29,33,22,29,26,26,22,15,23,27,29,36,16,15,15,20,9,19,10,18,10,21,15,20,8,20,12,14,9,13,13,10,10,22,21,8,20,11,12,10,10,18,15,14,14,20,12,19,6,21,12,6,11,9,12,10,4,11,11,15,1,9,13,8,5,8,3,3,2,9,9,3,5,8,2,3,3,1,2,2,6,6,7,6,8,8,4,8,6,4,3,3,5,6,6,5,5,4,5,5,1,5,5,2,2,3,6,3,4,4,5,5,5,7,7,3,3,2,2,2,1,4,6,2,3,4,5,0,1,4,8,13,18,7,7,5,9,10,5,2,4,7,8,6,3,4,3,0,3,4,2,3,1,1,1,1,0,0,5,1,2,"--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Wisconsin : natural gas","thousand mcf","ELEC.RECEIPTS.NG-WI-99.M",5251,5704,5340,3069,2066,3166,5419,4896,3133,5116,2430,3552,5141,4131,4024,4639,2541,4732,2563,5042,4453,3691,3384,4319,5936,4824,3508,1693,3134,4584,8118,8633,2512,2256,1707,2525,3267,3386,4603,3219,4885,4355,9063,6458,2136,4006,4424,5320,5775,7793,5972,6567,9832,10287,15708,8040,4335,2727,5112,4979,5274,4256,5494,5203,3110,4652,6746,6937,4567,4444,4076,3929,4489,3724,3449,3931,5773,4497,4258,5701,4333,7122,5650,5575,7987,8345,8712,6589,6957,7791,10527,8295,8521,7423,7762,9507,9932,9738,13016,9301,9080,10883,12882,13547,7667,5256,6545,6903,7339,6831,9528,4614,4410,7838,10724,11105,9938,9662,8752,10555,10146,10577,11002,5944,7428,9111,13769,14148,10979,10043,7937,10393,11745,10884,11788,12036,9253,11975,14007,13700,11464,12561,11132,13258,14790,13179,14289,11930,12159,14058,14055,16553,10942,12721,9475,11544,13406,9880,10375,11037,9892,14612,15818,15550,10689,13175,11560,11847,16044,13697,10378,13494,13829,18569,20091,18391,12560,12250,9106,14302,14711,12802,13376,12605,15212,15324,18015,17805,13750,14935,14140,15443,14304,12125,14090,9800,14771,16194,17732,15844,14736,11489,12743,13803,11899,10049,7575,7146,10986
"West North Central",,"ELEC.RECEIPTS..M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"West North Central : coal","thousand tons","ELEC.RECEIPTS.COW-WNC-99.M",12893,13302,13322,12974,12447,11923,13124,13974,12966,12884,13101,13160,13347,12309,12493,11650,11930,11939,13200,13394,12437,11646,12318,12152,12013,12027,13359,11632,12560,12393,13096,13358,12718,12575,12080,13000,12305,11823,13402,12285,11513,11612,12078,12997,13189,13261,13151,14358,13418,11832,11440,9251,9648,11221,12993,13632,11860,11026,11283,11616,11931,10897,11457,9651,10493,10690,12362,12411,11389,10003,11149,10895,12319,11287,12033,10214,10810,9892,11701,11854,10904,12051,11669,12694,13225,11417,12130,11307,11085,10395,11862,12384,11953,11596,10603,11099,10747,9730,8558,7424,7918,9750,11011,12025,10203,10591,9969,9277,10567,9892,9146,7434,8366,9187,10869,10808,10101,9841,10359,10320,10447,9159,9073,7374,8715,9474,10340,10721,9933,10230,9908,9816,9177,8428,7075,8218,8606,8601,9522,9988,9485,8959,9322,9545,9792,8992,7914,6162,6645,7444,8602,8506,8151,8045,7915,8283,7963,6708,7733,7716,7948,8501,9392,9078,8737,7672,8355,8340,8656,7967,8411,6506,8577,8483,8743,9685,8932,8729,7802,7417,8529,7870,8928,7190,6574,7879,8983,8575,7156,7195,8284,8371,7613,7267,6178,4374,4807,5807,7073,7584,7229,6962,6670,7156,7342,6414,6609,5554,6050
"West North Central : bituminous coal","thousand tons","ELEC.RECEIPTS.BIT-WNC-99.M",355,319,346,267,304,251,287,316,275,299,303,"NM",201,325,310,312,321,291,279,288,269,273,245,214,"NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM",171,159,219,202,182,200,181,231,259,252,194,221,161,126,133,166,96,135,133,172,112,105,88,125,119,110,75,101,120,87,93,74,89,72,84,63,81,79,102,61,84,130,205,152,96,119,109,130,145,136,126,151,153,155,131,150,133,118,115,59,58,78,79,82,86,127,102,122,91,47,39,90,77,86,109,87,92,125,103,136,76,98,64,100,106,88,81,119,88,94,122,125,87,87,80,87,78,63,126,85,65,45,89,134,94,122,83,77,62,62,60,45,26,73,83,47,55,44,63,82,51,63,49,31,74,77,49,62,38,30,61,16,48,17,51,31,15,47,36,20,48,39,20,60,17,33,16,16,49,30,36,64,47,39,61,49,21,49,47,32,45,16,49,31,47,30,33,64,34,36,32,64,48
"West North Central : subbituminous coal","thousand tons","ELEC.RECEIPTS.SUB-WNC-99.M",10448,11020,11256,10887,10267,9744,10675,11604,10764,10542,10739,10687,10995,10042,10117,9375,9873,9666,10844,10972,10417,9607,9974,9743,9673,9855,10974,10005,10705,10126,10782,11109,10797,10692,10063,10674,10087,9699,11180,10693,9750,9786,10171,10811,11089,11038,11055,12026,11327,9854,9424,7620,8085,9299,10841,11408,10112,9123,9316,9614,10029,8973,9280,7862,8593,9099,10208,10242,9660,8130,9280,8913,9909,9203,9954,8470,9211,8224,9485,9683,9055,9944,9544,10569,10965,9418,10267,9265,9068,8428,9580,10261,9936,9672,8697,8902,8538,7764,6923,5831,6309,7729,8877,9720,8384,8840,8141,7326,8549,7799,7086,5853,6406,7325,8624,8492,7997,7799,8243,8197,8095,7104,6927,5245,7056,7464,8125,8258,7733,8233,7849,7913,6974,6562,5037,6691,7165,6908,7321,7736,7772,7162,7316,7340,7621,7083,6167,4729,5038,5837,6534,6523,6468,6235,6115,6377,6079,4816,5797,6032,6499,6764,7258,7096,6828,6060,6434,6497,6564,6258,6489,5310,6953,6555,6591,7561,7149,6926,6175,5505,6400,6035,7417,5816,5044,6242,7022,6748,5530,5792,6410,6536,5532,5549,4470,2903,3222,4152,5057,5756,5756,5313,4936,5109,5394,4642,4997,4323,4955
"West North Central : lignite coal","thousand tons","ELEC.RECEIPTS.LIG-WNC-99.M",2089,1963,1720,1821,1876,1928,2161,2053,1926,2043,2059,2186,2151,1942,2066,1963,1736,1982,2078,2133,1750,1767,2099,2194,2151,1962,2099,1450,1634,2038,2100,1991,1674,1642,1801,2125,2048,1965,2003,1391,1582,1626,1726,1955,1842,1971,1902,2111,1931,1852,1883,1465,1466,1787,2019,2053,1636,1798,1879,1877,1783,1814,2103,1688,1780,1504,2061,2095,1639,1801,1785,1919,2329,2004,1977,1683,1515,1538,2011,2019,1753,1989,2016,1995,2115,1863,1738,1891,1864,1812,2151,1973,1884,1805,1792,2138,2150,1888,1556,1511,1523,1895,2032,2183,1727,1703,1790,1861,1940,2006,1952,1494,1868,1738,2142,2180,2028,1944,2052,2023,2246,1968,2065,2010,1571,1915,2093,2338,2112,1910,1980,1816,2125,1803,1911,1442,1376,1649,2112,2117,1619,1675,1923,2129,2110,1847,1687,1389,1581,1534,1985,1935,1628,1766,1737,1824,1828,1809,1886,1645,1360,1658,2059,1894,1850,1548,1829,1802,2010,1661,1847,1153,1585,1850,2087,2068,1703,1739,1587,1827,2092,1797,1490,1353,1472,1598,1915,1758,1579,1364,1808,1787,2034,1664,1651,1439,1530,1629,1956,1786,1421,1613,1691,1974,1895,1723,1566,1162,1042
"West North Central : petroleum liquids","thousand barrels","ELEC.RECEIPTS.PEL-WNC-99.M","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM",57,64,49,71,101,45,42,62,64,52,70,33,46,38,52,83,53,66,27,22,29,44,50,39,32,47,46,51,26,46,26,30,34,26,97,73,41,62,42,63,52,22,22,37,46,75,77,48,30,29,39,41,23,30,24,21,44,53,54,32,33,17,21,41,43,24,14,35,33,41,69,44,50,23,32,39,45,14,25,28,40,46,65,90,31,36,33,52,73,33,31,40,49,55,51,60,65,51,33,61,70,30,45,38,53,52,58,56,46,71,58,62,52,39,47,25,47,56,45,83,271,96,88,99,115,96,124,75,88,73,123,106,72,78,40,67,65,35,68,47,59,80,105,169,126,95,54,70,40,54,62,64,40,79,97,154,46,58,37,41,51,30,40,43,35,33,49,75,69,46,31,25
"West North Central : petroleum coke","thousand tons","ELEC.RECEIPTS.PC-WNC-99.M",15,15,16,15,13,"NM",16,18,13,17,13,14,"NM","NM","NM",4,4,6,"NM","NM",5,5,6,6,8,10,10,7,5,10,"NM","NM","NM",11,8,7,3,3,1,"NM","NM",6,"NM",5,"NM","NM","NM",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,11,9,32,14,0,0,0,0,0,0,0,6,10,25,17,6,6,0,0,0,0,0,0,2,23,26,23,0,0,0,0,0,0,0,0,19,25,21,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"--","--","--","--","--","--","--","--","--",3,"--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"West North Central : natural gas","thousand mcf","ELEC.RECEIPTS.NG-WNC-99.M","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM",11435,8675,9062,6802,5936,15249,"NM",16953,9413,"NM","NM",9527,10677,"NM","NM","NM",8852,15124,25822,28113,7921,7962,5590,8020,8632,6095,7630,5708,5365,14051,32208,22514,7606,5670,4196,6311,6057,7517,8607,10253,16474,21138,37929,18747,8928,5902,7344,8998,8170,7425,10548,8082,9682,9768,16636,14508,12428,6282,7186,10724,8605,5468,3880,4877,9815,7358,8742,13048,7108,11858,6923,9041,6785,8499,10198,9200,6709,13525,21424,17475,13778,7195,6720,11493,11371,11509,11324,13021,16016,20637,23235,24531,14306,12540,10788,10613,9260,6518,12331,11865,11445,16929,26049,18265,16356,12836,13018,16365,13074,13163,16552,16636,25857,24739,29180,22952,19961,17579,13758,11840,15720,17223,19418,18598,22426,25743,32090,32723,25359,22102,15617,20695,23823,20323,19478,16367,14892,24392,34074,24837,16970,18754,13610,19988,17728,17242,12896,15496,14744,27852,30685,29089,16641,20333,19229,20232,18474,13743,11641,11561,16851,25316,36370,32874,23928,18877,14623,18356,20105,14152,22851,18385,26365,40261,44943,43780,29424,23297,22521,26911,16508,13789,14358,10602,16828,18763,28058,26140,17646,13318,13372,14479,12232,10760,9375,9856,14173
"Iowa",,"ELEC.RECEIPTS..M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Iowa : coal","thousand tons","ELEC.RECEIPTS.COW-IA-99.M",2189,2265,2417,2383,2400,2057,2380,2576,2268,2487,2301,2079,2156,2271,2227,2013,2024,2104,2380,2353,2236,2062,2301,2174,1908,1908,2120,2096,2281,2448,2373,2383,2288,2441,2312,2069,1926,1864,2136,2331,2163,2199,2568,2482,2370,2229,2257,2314,2254,2063,2023,1847,1724,1847,2158,2417,2143,1841,2144,1975,1919,1633,1632,1434,1565,1792,2016,2059,1752,1431,1466,1587,1765,1608,1606,1223,1500,1377,1673,1792,1499,1859,1665,1808,1736,1540,1830,2056,1929,1907,2114,2057,1986,2057,1672,1528,1558,1442,1578,1169,1072,1643,1643,1656,1706,1934,1422,1219,1295,1182,997,894,1009,1423,1578,1433,1249,1468,1459,1360,1335,1017,1044,1024,1205,1296,1244,1388,1307,1614,1402,1433,1195,1101,848,1299,1458,1534,1481,1516,1514,1307,1420,1315,1445,1455,1219,1097,990,960,1025,1040,1009,1070,739,753,787,698,859,999,1052,1216,1141,1071,1031,814,979,1054,927,945,1040,893,1181,1010,1087,1272,1197,1183,1003,956,1040,1050,1197,1109,976,1252,1202,1020,1042,913,1122,1212,922,927,985,689,600,742,715,790,957,954,831,813,882,668,653,578,636
"Iowa : bituminous coal","thousand tons","ELEC.RECEIPTS.BIT-IA-99.M",107,72,85,84,98,77,108,134,89,125,119,86,70,122,97,91,98,103,114,120,81,87,105,91,69,36,57,50,39,51,61,74,64,66,61,57,80,47,65,64,58,73,75,85,88,65,64,55,37,24,33,34,35,57,45,56,22,35,37,37,34,33,34,12,56,34,22,32,33,33,44,23,35,43,47,13,23,35,35,36,36,49,43,37,37,45,36,37,37,57,48,41,42,40,44,13,34,34,23,24,34,51,44,22,35,25,13,46,22,32,44,22,23,62,40,42,25,32,32,35,36,21,32,21,39,39,56,49,17,20,11,52,34,34,59,52,22,33,42,41,25,49,21,32,32,15,50,18,16,32,16,2,14,34,51,23,17,27,17,15,33,31,18,16,16,15,43,15,28,"--",35,15,15,16,16,"--",19,2,0,27,"--","--","--","--",16,"--",2,17,15,29,28,15,1,15,15,16,29,"--",33,15,14,15,1,31,16,18,16,16,16
