"Number of customer accounts"
"https://www.eia.gov/electricity/data/browser/#/topic/56?agg=0,1&geo=vvvvvvvvvvvvo&endsec=vg&freq=M&start=200101&end=202505&ctype=linechart&ltype=pin&rtype=s&pin=&rse=0&maptype=0&sec=g&fuel=vvvvu"
"Wed Jul 30 2025 19:21:29 GMT-0700 (Pacific Daylight Time)"
"Source: U.S. Energy Information Administration"
"description","units","source key","Jan 2008","Feb 2008","Mar 2008","Apr 2008","May 2008","Jun 2008","Jul 2008","Aug 2008","Sep 2008","Oct 2008","Nov 2008","Dec 2008","Jan 2009","Feb 2009","Mar 2009","Apr 2009","May 2009","Jun 2009","Jul 2009","Aug 2009","Sep 2009","Oct 2009","Nov 2009","Dec 2009","Jan 2010","Feb 2010","Mar 2010","Apr 2010","May 2010","Jun 2010","Jul 2010","Aug 2010","Sep 2010","Oct 2010","Nov 2010","Dec 2010","Jan 2011","Feb 2011","Mar 2011","Apr 2011","May 2011","Jun 2011","Jul 2011","Aug 2011","Sep 2011","Oct 2011","Nov 2011","Dec 2011","Jan 2012","Feb 2012","Mar 2012","Apr 2012","May 2012","Jun 2012","Jul 2012","Aug 2012","Sep 2012","Oct 2012","Nov 2012","Dec 2012","Jan 2013","Feb 2013","Mar 2013","Apr 2013","May 2013","Jun 2013","Jul 2013","Aug 2013","Sep 2013","Oct 2013","Nov 2013","Dec 2013","Jan 2014","Feb 2014","Mar 2014","Apr 2014","May 2014","Jun 2014","Jul 2014","Aug 2014","Sep 2014","Oct 2014","Nov 2014","Dec 2014","Jan 2015","Feb 2015","Mar 2015","Apr 2015","May 2015","Jun 2015","Jul 2015","Aug 2015","Sep 2015","Oct 2015","Nov 2015","Dec 2015","Jan 2016","Feb 2016","Mar 2016","Apr 2016","May 2016","Jun 2016","Jul 2016","Aug 2016","Sep 2016","Oct 2016","Nov 2016","Dec 2016","Jan 2017","Feb 2017","Mar 2017","Apr 2017","May 2017","Jun 2017","Jul 2017","Aug 2017","Sep 2017","Oct 2017","Nov 2017","Dec 2017","Jan 2018","Feb 2018","Mar 2018","Apr 2018","May 2018","Jun 2018","Jul 2018","Aug 2018","Sep 2018","Oct 2018","Nov 2018","Dec 2018","Jan 2019","Feb 2019","Mar 2019","Apr 2019","May 2019","Jun 2019","Jul 2019","Aug 2019","Sep 2019","Oct 2019","Nov 2019","Dec 2019","Jan 2020","Feb 2020","Mar 2020","Apr 2020","May 2020","Jun 2020","Jul 2020","Aug 2020","Sep 2020","Oct 2020","Nov 2020","Dec 2020","Jan 2021","Feb 2021","Mar 2021","Apr 2021","May 2021","Jun 2021","Jul 2021","Aug 2021","Sep 2021","Oct 2021","Nov 2021","Dec 2021","Jan 2022","Feb 2022","Mar 2022","Apr 2022","May 2022","Jun 2022","Jul 2022","Aug 2022","Sep 2022","Oct 2022","Nov 2022","Dec 2022","Jan 2023","Feb 2023","Mar 2023","Apr 2023","May 2023","Jun 2023","Jul 2023","Aug 2023","Sep 2023","Oct 2023","Nov 2023","Dec 2023","Jan 2024","Feb 2024","Mar 2024","Apr 2024","May 2024","Jun 2024","Jul 2024","Aug 2024","Sep 2024","Oct 2024","Nov 2024","Dec 2024","Jan 2025","Feb 2025","Mar 2025","Apr 2025","May 2025"
"Virginia : industrial","number of customers","ELEC.CUSTOMERS.VA-IND.M",5233,5215,5246,5243,5275,5297,5329,5334,5338,5309,5301,5283,5248,5226,5248,5318,5289,5311,5326,5328,5305,5270,5283,5239,4937,4960,4935,4938,4555,5634,5820,5804,5802,5739,5716,5698,4106,4061,4085,4062,4083,4099,4093,4099,4091,4074,4071,4053,4000,3916,3964,3979,3990,4006,4026,3938,3986,3970,3960,3957,3516,3523,3515,3546,3558,3564,3588,3584,3572,3683,3676,3679,3638,3632,3645,3654,3668,3626,3674,3665,3665,3659,3651,3660,3690,3700,3712,3721,3709,3739,3735,3739,3726,3701,3692,3699,3693,3712,3705,3706,3730,3728,3730,3719,3692,3701,3691,3691,3664,3675,3698,3699,3719,3724,3727,3701,3678,3689,3675,3679,3704,3690,3689,3696,3695,3729,3731,3734,3694,3696,3712,3681,3714,3709,3699,3704,3730,3741,3751,3764,3732,3711,3718,3697,3702,3699,3718,3706,3712,3737,3737,3725,3720,3445,3677,3724,3674,3667,3697,3678,3690,3715,3698,3705,3688,3685,3676,3678,3642,3636,3650,3634,3670,3675,3666,3681,3701,3671,3662,3656,3622,3613,3627,3631,3620,3639,3650,3691,3706,3714,3772,3796,3716,3821,3802,3840,3882,3880,3911,3920,3915,3928,3949,3977,3997,3998,3983,3995,4023
"Virginia : transportation","number of customers","ELEC.CUSTOMERS.VA-TRA.M",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"Virginia : other","number of customers","ELEC.CUSTOMERS.VA-OTH.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"West Virginia","number of customers","ELEC.CUSTOMERS.WV-ALL.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"West Virginia : all sectors","number of customers","ELEC.CUSTOMERS.WV-ALL.M",1011051,1011281,1011387,1010687,1010012,1009903,1010173,1010702,1011302,1012022,1013432,1015091,1014769,1015627,1015600,1013769,1013035,1013170,1013572,1013934,1014597,1014814,1016169,1015043,1017686,1018827,1019181,1016896,1015449,1016190,1016232,1017136,1017372,1018051,1018888,1018124,1019038,1016446,1025529,1017751,1018220,1017731,1017648,1018226,1015933,1017881,1018101,1018863,1019419,1020417,1019725,1016779,1015944,1015457,1015497,1015833,1015089,1015557,1016028,1016265,1017401,1017570,1015284,1017646,1014878,1012946,1014041,1013802,1014115,1015131,1015813,1017037,1017570,1017820,1017512,1016062,1013985,1014326,1013903,1013947,1014536,1015405,1016149,1017303,1017845,1017793,1017989,1016007,1013621,1013807,1013262,1013251,1013647,1010766,1016183,1015370,1015884,1017012,1016601,1015403,1019815,1014336,1011471,1013077,1012477,1013059,1013270,1015082,1015122,1015979,1016567,1014555,1014023,1012638,1012593,1013286,1013147,1014214,1014938,1016222,1017707,1017341,1017043,1016914,1013160,1012830,1013085,1013722,1013148,1014246,1015041,1016122,1017448,1016802,1017261,1016049,1013932,1012500,1011543,1011199,1012895,1013513,1014536,1015745,1016724,1016257,1017172,1017580,1019799,1019914,1020924,1022452,1022960,1023497,1023780,1024808,1024560,1019477,1030432,1023495,1021416,1021770,1021628,1022413,1022415,1022550,1023892,1024595,1026026,1026019,1025437,1024232,1023772,1023497,1023208,1023889,1024779,1025272,1025644,1026220,1027204,1026222,1027435,1025670,1025550,1025175,1026154,1026419,1026418,1027255,1028112,1029099,1030359,1029807,1028826,1028290,1027642,1027412,1027791,1027791,1028066,1028883,1028883,1030720,1031431,1031203,1030791,1030999,1028452
"West Virginia : residential","number of customers","ELEC.CUSTOMERS.WV-RES.M",863900,864225,864186,863338,862499,862345,862327,862783,863145,863773,864895,866388,866279,867001,867050,865354,864316,864230,864543,864782,865311,865462,866703,866734,868434,868997,869832,867698,866111,866610,866388,867068,867645,868405,869426,868754,868944,866735,874392,868060,867895,867230,867533,867598,865391,866956,867442,868264,868792,869357,868839,865722,864498,864157,864312,864664,863834,864143,864706,865063,865910,866144,864055,866042,862894,861385,861973,861847,862197,863008,863434,864806,865236,865478,865167,863584,861335,861484,860956,860979,861375,862108,862813,863885,864340,864573,864347,862518,860318,859876,859534,859526,859890,857478,862104,861484,862144,863082,862513,861283,865195,859745,857189,858429,857902,858257,858643,860112,860374,861180,861234,859445,858642,857228,857025,857611,857452,858242,858940,860158,861369,861145,861568,861075,857985,857053,857077,857418,857127,858040,858829,859778,860961,860377,860448,859255,857063,855810,854822,854537,855986,856486,857572,858678,859463,858947,859579,859915,860826,861860,862685,863443,864440,864778,865252,866141,866018,861930,870077,864230,862050,862130,862016,862321,862465,862410,863770,864346,865658,865514,864684,863542,862858,862596,862305,862805,863429,863931,864406,865121,865900,865018,865721,864145,863756,863339,864037,864227,864243,864764,865596,866457,867716,867195,866175,865488,864855,864734,864997,864926,865101,865739,865784,867455,868095,867857,867415,867487,865204
"West Virginia : commercial","number of customers","ELEC.CUSTOMERS.WV-COM.M",135211,135099,135242,135366,135494,135565,135851,135886,136111,136200,136448,136580,136358,136408,136386,136241,136514,136727,136811,136919,137049,137122,137209,136090,137000,137535,137045,136888,137032,137269,137469,137557,137357,137261,137103,136975,137705,137302,138671,137306,137900,138059,137703,138176,138062,138424,138163,138092,138158,138553,138369,138574,138959,138830,138690,138708,138801,138964,138877,138773,139074,139032,138862,139259,139644,139249,139757,139676,139650,139859,140135,139987,140063,140115,140142,140298,140478,140702,140821,140865,141059,141177,141282,141365,141420,141203,141578,141489,141371,141904,141784,141752,141877,141460,142236,142089,141959,142153,142314,142382,142880,142902,142600,142971,142929,143107,142991,143338,143162,143222,143735,143558,143831,143881,144039,144178,144210,144477,144513,144593,144740,144612,143901,144262,143672,144255,144511,144811,144558,144739,144742,144910,144952,144884,145183,145190,145267,145122,145136,145095,145362,145492,145438,145561,145791,145841,146134,146115,147530,146634,146818,147595,147136,147286,147114,147230,147132,146205,148923,147876,147981,148282,148277,148774,148644,148843,148845,148978,149096,149230,149489,149432,149682,149683,149711,149867,150119,150139,150063,149948,150153,150092,150577,150431,150694,150747,151040,151107,151113,151417,151438,151560,151557,151580,151648,151800,151817,151725,151850,151907,152010,152182,152173,152356,152416,152436,152511,152663,152421
"West Virginia : industrial","number of customers","ELEC.CUSTOMERS.WV-IND.M",11939,11956,11958,11982,12018,11992,11994,12032,12045,12048,12088,12122,12131,12217,12163,12173,12204,12212,12217,12232,12236,12229,12256,12218,12251,12294,12303,12309,12305,12310,12374,12510,12369,12384,12358,12394,12388,12408,12465,12384,12424,12441,12411,12451,12479,12500,12495,12506,12468,12506,12516,12482,12486,12469,12494,12460,12453,12449,12444,12428,12416,12393,12366,12344,12339,12311,12310,12278,12267,12263,12243,12243,12271,12227,12203,12180,12172,12140,12126,12103,12102,12120,12054,12053,12085,12017,12064,12000,11932,12027,11944,11973,11880,11828,11843,11797,11781,11777,11774,11738,11740,11689,11682,11677,11646,11695,11636,11632,11586,11577,11598,11552,11550,11529,11529,11497,11485,11495,11485,11471,11598,11584,11574,11577,11503,11522,11497,11493,11463,11467,11470,11434,11535,11541,11630,11604,11602,11568,11585,11567,11547,11535,11526,11506,11470,11469,11459,11550,11443,11420,11421,11414,11384,11433,11414,11437,11410,11342,11432,11389,11385,11358,11335,11318,11306,11297,11277,11271,11272,11275,11264,11258,11232,11218,11192,11217,11231,11202,11175,11151,11151,11112,11137,11094,11100,11089,11077,11085,11062,11074,11078,11082,11086,11032,11003,11002,10970,10953,10944,10958,10955,10962,10926,10909,10920,10910,10865,10849,10827
"West Virginia : transportation","number of customers","ELEC.CUSTOMERS.WV-TRA.M",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"West Virginia : other","number of customers","ELEC.CUSTOMERS.WV-OTH.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"East South Central","number of customers","ELEC.CUSTOMERS.ESC-ALL.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"East South Central : all sectors","number of customers","ELEC.CUSTOMERS.ESC-ALL.M",9305103,9320938,9325207,9323351,9332748,9344647,9353883,9364327,9363254,9351833,9352103,9339428,9324642,9333167,9341663,9332598,9338515,9347731,9347256,9358566,9355097,9348881,9347194,9358593,9340163,9353470,9370128,9358450,9360882,9393807,9424471,9424876,9416234,9403907,9398951,9374845,9379931,9380170,9393915,9387103,9368694,9415262,9402454,9421417,9408529,9398547,9385681,9391398,9392142,9386745,9412273,9414512,9422172,9434611,9440145,9455670,9439343,9438742,9438718,9436857,9432931,9415047,9447531,9462094,9470283,9465623,9487459,9492855,9488476,9490403,9488286,9497101,9480299,9485309,9494706,9491125,9497742,9515620,9542087,9536321,9536498,9538051,9535842,9548935,9537827,9535633,9558009,9561071,9566895,9585954,9597599,9603605,9602797,9599201,9600221,9611342,9603667,9624482,9633681,9637550,9651452,9667138,9668452,9691656,9679839,9689833,9670831,9672807,9675881,9679750,9722356,9706782,9729229,9753301,9755877,9774859,9754287,9767940,9771325,9767261,9775314,9765796,9783072,9796292,9805520,9819232,9828470,9847513,9825360,9839994,9839965,9841129,9834418,9841716,9858215,9864944,9879157,9886149,9906448,9916278,9914429,9919341,9924051,9916018,9849940,9854480,9896744,9896644,9900876,9941808,10059414,10056543,10068365,10081627,10077129,10084978,10081283,9989971,10163042,10135094,10146446,10176295,10181487,10196159,10197019,10194139,10215579,10216765,10204811,10172590,10249121,10230225,10254125,10275184,10272032,10301652,10286470,10292665,10297142,10275390,10294207,10295043,10333616,10312033,10337037,10350103,10369432,10398946,10411831,10418962,10418880,10409033,10293639,10265554,10295051,10314510,10335265,10339269,10365382,10377634,10378273,10389464,10391657,10399093,10410534,10390531,10424114,10450739,10458150
"East South Central : residential","number of customers","ELEC.CUSTOMERS.ESC-RES.M",7931101,7946835,7950667,7948192,7955713,7965785,7974002,7984530,7982883,7972407,7973926,7967366,7965037,7978031,7983185,7979730,7984446,7991136,7993793,8005652,8001651,7997104,7995399,8004505,7986716,7999024,8013874,8002549,8004179,8033972,8053204,8058109,8049418,8038729,8033723,8011699,8017816,8024529,8034594,8026027,8011800,8047394,8035817,8052545,8041241,8032126,8020302,8026766,8029684,8021598,8043297,8042764,8048821,8059424,8064539,8078477,8063921,8062590,8062692,8059499,8053322,8041470,8068763,8083495,8094599,8092607,8109044,8117893,8112927,8114677,8112488,8121527,8098634,8104212,8112118,8107549,8113139,8131927,8151199,8145093,8145978,8147110,8144379,8156055,8147651,8146786,8166935,8167877,8172794,8188725,8197123,8202800,8200711,8199020,8198800,8208420,8202472,8221223,8229979,8232550,8243343,8256225,8257035,8277039,8267684,8276580,8259395,8260484,8263690,8268684,8304788,8291369,8310288,8329032,8330025,8347687,8330945,8342053,8343750,8339966,8349221,8343292,8357522,8366786,8375449,8386981,8394888,8411667,8393006,8404489,8405985,8405987,8402820,8410667,8425450,8430403,8442807,8446110,8463877,8472286,8471828,8473830,8477092,8469590,8413491,8419391,8454558,8457441,8464430,8498933,8604109,8605945,8613835,8622955,8619034,8625205,8614936,8538188,8688069,8660768,8672426,8694627,8700217,8709860,8710933,8708464,8726233,8723523,8713351,8686321,8749567,8739293,8756160,8774696,8773032,8800003,8786589,8793879,8797704,8778002,8791920,8786370,8825708,8811836,8831803,8845011,8861208,8885617,8897451,8902706,8902015,8894763,8773443,8747759,8773158,8788802,8805988,8813327,8835048,8844012,8846069,8853384,8856659,8866814,8872259,8855784,8886254,8906499,8915172
"East South Central : commercial","number of customers","ELEC.CUSTOMERS.ESC-COM.M",1349234,1349567,1349843,1350425,1352112,1353415,1353874,1353973,1355051,1354551,1353256,1347400,1334851,1330358,1333653,1327248,1328799,1330614,1326875,1326438,1327454,1326513,1326543,1328910,1331347,1332374,1334043,1333190,1333546,1336099,1347404,1342918,1343488,1342498,1342201,1339929,1339461,1333088,1336655,1338491,1334212,1344791,1343316,1345616,1344346,1343713,1342440,1341605,1339196,1342442,1345735,1348374,1349779,1351310,1351611,1353895,1352306,1352938,1352615,1353854,1357325,1351286,1356486,1356202,1353142,1350258,1355593,1351928,1352849,1353662,1353002,1352744,1355600,1355108,1356470,1357292,1357923,1357518,1363756,1363144,1362710,1363898,1363929,1366162,1363611,1362392,1364554,1366537,1367340,1370070,1373473,1373606,1375340,1374099,1374432,1376031,1374206,1376227,1376665,1378057,1380710,1383226,1383950,1387285,1385690,1387474,1384574,1385511,1384819,1383930,1390196,1387886,1391197,1396229,1398246,1399165,1396614,1399688,1400065,1399961,1399987,1396514,1399539,1403323,1403497,1405433,1406831,1409088,1406684,1410512,1408149,1409740,1406813,1406394,1408017,1409678,1411203,1414705,1417723,1418926,1417949,1421780,1422087,1421685,1411673,1410487,1417360,1414393,1411528,1417484,1430702,1426029,1430447,1434939,1433991,1435242,1441864,1427842,1450479,1450155,1449204,1456516,1456740,1461443,1461912,1462109,1464646,1468514,1466742,1462188,1474834,1466569,1473069,1475269,1473896,1476623,1475758,1475315,1474749,1472878,1477987,1484449,1483578,1475970,1480440,1480189,1483510,1488385,1490225,1492835,1492381,1489830,1495686,1493339,1497976,1501553,1504807,1501322,1505658,1509084,1508559,1513214,1511035,1508400,1514394,1510981,1514150,1520206,1518857
"East South Central : industrial","number of customers","ELEC.CUSTOMERS.ESC-IND.M",24767,24535,24696,24733,24922,25446,26006,25823,25319,24874,24920,24661,24753,24777,24824,25619,25269,25980,26587,26475,25991,25263,25251,25177,22099,22071,22210,22710,23156,23735,23862,23848,23327,22679,23026,23216,22653,22552,22665,22584,22681,23076,23320,23255,22941,22707,22938,23026,23261,22704,23240,23373,23571,23876,23994,23297,23115,23213,23410,23503,22283,22290,22281,22396,22541,22757,22821,23033,22699,22063,22795,22829,26064,25988,26117,26283,26679,26174,27131,28083,27809,27042,27533,26717,26565,26455,26520,26657,26761,27159,27003,27199,26746,26082,26989,26891,26989,27032,27037,26943,27399,27687,27467,27332,26465,25779,26862,26812,27372,27136,27372,27527,27744,28040,27606,28007,26728,26199,27510,27334,26106,25990,26011,26183,26574,26818,26751,26758,25670,24993,25831,25402,24785,24655,24748,24863,25147,25334,24848,25066,24652,23731,24872,24743,24776,24602,24826,24810,24918,25391,24603,24569,24083,23733,24104,24531,24483,23941,24494,24171,24816,25152,24530,24856,24174,23566,24700,24728,24718,24081,24720,24363,24896,25219,25104,25026,24123,23471,24689,24510,24300,24224,24330,24227,24794,24903,24714,24944,24155,23421,24484,24440,24510,24456,23917,24155,24470,24620,24676,24538,23645,22866,23963,23879,23881,23766,23710,24034,24121
"East South Central : transportation","number of customers","ELEC.CUSTOMERS.ESC-TRA.M",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"East South Central : other","number of customers","ELEC.CUSTOMERS.ESC-OTH.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Alabama","number of customers","ELEC.CUSTOMERS.AL-ALL.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Alabama : all sectors","number of customers","ELEC.CUSTOMERS.AL-ALL.M",2481578,2484395,2484825,2485942,2488247,2490587,2493749,2498173,2496593,2496286,2496033,2497357,2490200,2491596,2490586,2490148,2489532,2491912,2491240,2491660,2491542,2490842,2491313,2493148,2485960,2488715,2490609,2489510,2490197,2506938,2517299,2514818,2513274,2513924,2512138,2501924,2501343,2502474,2503955,2504953,2485499,2508990,2507759,2512271,2510400,2509855,2504568,2510234,2504502,2508143,2511270,2512609,2514945,2516817,2516717,2521047,2519130,2520047,2520448,2520803,2517230,2518520,2514229,2523716,2523158,2518000,2526886,2527505,2530509,2531604,2530513,2533729,2523941,2525575,2527601,2526883,2527784,2534603,2543766,2547488,2546868,2548918,2548615,2553017,2543084,2538212,2548535,2548802,2549860,2552582,2556451,2557085,2558631,2558857,2558682,2562085,2561115,2566002,2568616,2569508,2572895,2576442,2572987,2581921,2580922,2581618,2581374,2584810,2582560,2580150,2589322,2581017,2592091,2595760,2596539,2599591,2587447,2599313,2599420,2596240,2602111,2597255,2601202,2603706,2605467,2607967,2607089,2613529,2611910,2614291,2614313,2616066,2615338,2615890,2619440,2621447,2625035,2626388,2630827,2632385,2631110,2635925,2635555,2628267,2639176,2639076,2648998,2650333,2643854,2662697,2667447,2670864,2673622,2675319,2671814,2675217,2672000,2628895,2684779,2684370,2687204,2696166,2699350,2704852,2706774,2707764,2711287,2716252,2701725,2687049,2713543,2710289,2714032,2720918,2719728,2726988,2727869,2729243,2729753,2723469,2729635,2716948,2737813,2735793,2743638,2748482,2749782,2756882,2754953,2759424,2758089,2744174,2774935,2776216,2776827,2785627,2788544,2786376,2798111,2801894,2801788,2806844,2805095,2809288,2815878,2793410,2819907,2823250,2824237
"Alabama : residential","number of customers","ELEC.CUSTOMERS.AL-RES.M",2102350,2105129,2105260,2105772,2107745,2109206,2112196,2116416,2114788,2115012,2114847,2121653,2121401,2125523,2125889,2125676,2125917,2127822,2129180,2130691,2130354,2130193,2130963,2132487,2124349,2127313,2128991,2127884,2128963,2142780,2151158,2150412,2149028,2149467,2148072,2138447,2139032,2140346,2141464,2142230,2127634,2145906,2144773,2148603,2147079,2146171,2141315,2146969,2142021,2145282,2147869,2148819,2149845,2151504,2151766,2155738,2153901,2154613,2155124,2155222,2152309,2153781,2150273,2157892,2157622,2152986,2160860,2161754,2164121,2164606,2163789,2166743,2158042,2159674,2161157,2160064,2160721,2168404,2174192,2177666,2177341,2178848,2178820,2182490,2174689,2170831,2179760,2179433,2180751,2182814,2185217,2186331,2187050,2187188,2187238,2190067,2188996,2193099,2195386,2195954,2198946,2201779,2198694,2206594,2205958,2206324,2205997,2209160,2205307,2203859,2211290,2205085,2213920,2217051,2218066,2220714,2210177,2220220,2220193,2217194,2224324,2220416,2223343,2225620,2227104,2229405,2228355,2234413,2233191,2235087,2235429,2236957,2239273,2239922,2243425,2244993,2248206,2250283,2253450,2255057,2254070,2257942,2257117,2249368,2261584,2261500,2268874,2271839,2267409,2283381,2287787,2291180,2293796,2294774,2292387,2294363,2291404,2254253,2302752,2301897,2306546,2311845,2314710,2319247,2320813,2321566,2325606,2328108,2317177,2302954,2325684,2324215,2325948,2332073,2332756,2337577,2338538,2340045,2341858,2335884,2340429,2327898,2346392,2346255,2351472,2355595,2358404,2363477,2363409,2365709,2366129,2354106,2377864,2379094,2380768,2386831,2389313,2389252,2398055,2401522,2402822,2405583,2406171,2409846,2414617,2394401,2418175,2420894,2422061
