"Average cost of fossil fuels for electricity generation for all sectors"
"https://www.eia.gov/electricity/data/browser/#/topic/14?agg=0,1&fuel=vvvvu&geo=vvvvvvvvvvvvo&sec=g&freq=M&start=200801&end=202505&ctype=linechart&ltype=pin&rtype=s&pin=&rse=0&maptype=0"
"Wed Jul 30 2025 19:22:14 GMT-0700 (Pacific Daylight Time)"
"Source: U.S. Energy Information Administration"
"description","units","source key","Jan 2008","Feb 2008","Mar 2008","Apr 2008","May 2008","Jun 2008","Jul 2008","Aug 2008","Sep 2008","Oct 2008","Nov 2008","Dec 2008","Jan 2009","Feb 2009","Mar 2009","Apr 2009","May 2009","Jun 2009","Jul 2009","Aug 2009","Sep 2009","Oct 2009","Nov 2009","Dec 2009","Jan 2010","Feb 2010","Mar 2010","Apr 2010","May 2010","Jun 2010","Jul 2010","Aug 2010","Sep 2010","Oct 2010","Nov 2010","Dec 2010","Jan 2011","Feb 2011","Mar 2011","Apr 2011","May 2011","Jun 2011","Jul 2011","Aug 2011","Sep 2011","Oct 2011","Nov 2011","Dec 2011","Jan 2012","Feb 2012","Mar 2012","Apr 2012","May 2012","Jun 2012","Jul 2012","Aug 2012","Sep 2012","Oct 2012","Nov 2012","Dec 2012","Jan 2013","Feb 2013","Mar 2013","Apr 2013","May 2013","Jun 2013","Jul 2013","Aug 2013","Sep 2013","Oct 2013","Nov 2013","Dec 2013","Jan 2014","Feb 2014","Mar 2014","Apr 2014","May 2014","Jun 2014","Jul 2014","Aug 2014","Sep 2014","Oct 2014","Nov 2014","Dec 2014","Jan 2015","Feb 2015","Mar 2015","Apr 2015","May 2015","Jun 2015","Jul 2015","Aug 2015","Sep 2015","Oct 2015","Nov 2015","Dec 2015","Jan 2016","Feb 2016","Mar 2016","Apr 2016","May 2016","Jun 2016","Jul 2016","Aug 2016","Sep 2016","Oct 2016","Nov 2016","Dec 2016","Jan 2017","Feb 2017","Mar 2017","Apr 2017","May 2017","Jun 2017","Jul 2017","Aug 2017","Sep 2017","Oct 2017","Nov 2017","Dec 2017","Jan 2018","Feb 2018","Mar 2018","Apr 2018","May 2018","Jun 2018","Jul 2018","Aug 2018","Sep 2018","Oct 2018","Nov 2018","Dec 2018","Jan 2019","Feb 2019","Mar 2019","Apr 2019","May 2019","Jun 2019","Jul 2019","Aug 2019","Sep 2019","Oct 2019","Nov 2019","Dec 2019","Jan 2020","Feb 2020","Mar 2020","Apr 2020","May 2020","Jun 2020","Jul 2020","Aug 2020","Sep 2020","Oct 2020","Nov 2020","Dec 2020","Jan 2021","Feb 2021","Mar 2021","Apr 2021","May 2021","Jun 2021","Jul 2021","Aug 2021","Sep 2021","Oct 2021","Nov 2021","Dec 2021","Jan 2022","Feb 2022","Mar 2022","Apr 2022","May 2022","Jun 2022","Jul 2022","Aug 2022","Sep 2022","Oct 2022","Nov 2022","Dec 2022","Jan 2023","Feb 2023","Mar 2023","Apr 2023","May 2023","Jun 2023","Jul 2023","Aug 2023","Sep 2023","Oct 2023","Nov 2023","Dec 2023","Jan 2024","Feb 2024","Mar 2024","Apr 2024","May 2024","Jun 2024","Jul 2024","Aug 2024","Sep 2024","Oct 2024","Nov 2024","Dec 2024","Jan 2025","Feb 2025","Mar 2025","Apr 2025","May 2025"
"District Of Columbia : subbituminous coal","dollars per tons","ELEC.COST.SUB-DC-99.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"District Of Columbia : lignite coal","dollars per tons","ELEC.COST.LIG-DC-99.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"District Of Columbia : petroleum liquids","dollars per barrels","ELEC.COST.PEL-DC-99.M","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W",0.00,0.00,0.00,0.00,"W","W","W","W",0.00,0.00,0.00,0.00,0.00,0.00,0.00,"W",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"W",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"District Of Columbia : petroleum coke","dollars per tons","ELEC.COST.PC-DC-99.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"District Of Columbia : natural gas","dollars per mcf","ELEC.COST.NG-DC-99.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","W","W","W","W","W","W","W","W","W","W","W","W",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"W",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Florida",,"ELEC.COST..M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Florida : coal","dollars per tons","ELEC.COST.COW-FL-99.M","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W",86.48,84.64,84.60,88.77,88.25,84.47,85.82,88.19,82.22,84.96,83.53,82.63,85.27,82.61,82.75,86.46,"W","W","W","W",86.66,84.76,82.30,"W","W","W","W","W","W","W","W","W","W","W","W","W",77.78,81.39,"W","W","W","W","W","W",78.62,77.21,"W",76.82,"W",73.31,71.25,73.17,"W",73.30,73.13,74.52,74.57,74.41,73.67,"W","W","W",70.54,"W","W","W","W","W","W","W",70.72,70.02,"W",70.70,"W","W","W","W","W",69.42,"W","W","W","W","W","W","W","W","W","W",66.94,"W",66.19,"W","W",72.20,68.82,"W","W",69.93,68.13,69.30,"W",65.99,"W",65.11,64.57,"W",61.25,61.06,"W",60.32,60.25,58.01,59.26,56.77,"W",56.87,58.85,"W",58.46,55.66,56.46,"W",55.13,55.01,"W",66.26,73.12,"W",67.88,"W",77.99,72.46,80.81,72.22,"W",71.45,101.44,"W",102.62,"W",70.75,83.99,85.28,"W",83.99,84.94,"W",72.49,75.46,76.33,"W",76.98,77.07,79.47,81.89,"W",77.30,78.57,77.22,79.50,"W",100.34,82.61,80.02,"W",85.98,84.50,85.61,94.68,84.81,80.76
"Florida : bituminous coal","dollars per tons","ELEC.COST.BIT-FL-99.M","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W"
"Florida : subbituminous coal","dollars per tons","ELEC.COST.SUB-FL-99.M","--","--","--","--","--","--","--","--","W","W","--","--","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W"
"Florida : lignite coal","dollars per tons","ELEC.COST.LIG-FL-99.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Florida : petroleum liquids","dollars per barrels","ELEC.COST.PEL-FL-99.M","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W",90.88,113.43,115.22,113.27,102.37,133.20,129.22,120.71,109.71,127.53,"NM","NM",122.54,"W",131.87,137.63,129.67,115.39,110.25,120.36,136.85,136.59,108.97,"W","W","W","W",129.77,113.84,129.50,134.10,106.36,"W","W","W",138.90,"W",133.49,134.33,139.25,136.47,137.59,132.13,129.79,127.51,107.23,116.42,"W","W","W","W",97.94,94.76,82.11,"W",67.47,"W","W","W","W","W","W","W","W",54.70,77.67,"W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W",89.98,"W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W",58.24,"W","W","W","W","W","W","W","W","W","W","W","W","W",112.17,108.15,"W",122.05,"W","W","W","W","W","W","W","W","W",164.89,"W","W","W","W","W","W","W","W","W","W","W","W","W","W","W",125.00,"W","W",114.48,"W","W","W",104.65,"W","W",115.24,"W","W","W",97.05
"Florida : petroleum coke","dollars per tons","ELEC.COST.PC-FL-99.M","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W",0.00,"W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W",73.74,"W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W",0.00,"W","W","W","W",0.00,"W","W","W","W","W","W","W","W","W","W","W","W","W",0.00,"W","W",0.00,0.00,"W","W","W","W","W","W","W","W","W",0.00,"W","W",0.00,"W","W",0.00,"W",0.00,"W",0.00,"W","--","W","W","W","--","W","W","--","W","W","W","W","W","W","W","--","W","W","W","W","W","W","W","--","--","--","--","W","W","W","W","W","--","--","--","W","W","W","--","--"
"Florida : natural gas","dollars per mcf","ELEC.COST.NG-FL-99.M","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W",6.14,6.00,5.67,5.87,5.75,6.03,6.01,5.92,5.66,5.80,5.57,5.46,"W","W","W","W","W","W","W","W","W","W","W","W",5.19,"W","W",5.36,5.40,"W",5.08,"W",5.02,5.01,4.91,"W","W","W",5.85,"W",5.90,"W",5.35,"W",5.32,5.22,5.46,5.45,4.92,"W",4.49,4.33,4.40,"W","W","W","W","W","W","W","W","W","W","W","W",3.43,3.72,3.95,"W","W","W","W",4.88,4.35,"W",3.59,"W","W",4.25,4.21,"W",4.49,"W","W",4.97,"W","W",4.18,4.21,4.13,4.07,4.00,4.07,4.35,"W","W","W","W","W",3.97,"W","W","W","W","W","W",3.94,"W",3.48,3.27,2.97,3.01,3.16,2.88,2.68,3.11,3.32,3.32,4.16,4.33,4.10,4.81,4.66,4.00,"W",4.32,4.85,5.12,5.49,"W",7.32,6.46,5.76,7.56,6.24,6.56,"W","W","W","W","W","W",6.71,8.47,"W",4.69,3.97,3.40,3.52,3.61,"W","W","W",4.06,"W",4.21,4.64,4.00,2.97,3.01,3.23,4.23,3.85,3.25,3.27,3.92,3.60,4.97,5.78,5.48,5.53,5.17,4.46
"Georgia",,"ELEC.COST..M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Georgia : coal","dollars per tons","ELEC.COST.COW-GA-99.M","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W",81.74,85.24,78.85,75.89,82.39,80.72,84.84,84.84,78.93,76.52,75.04,77.53,76.68,"W","W",72.41,"W","W",74.49,73.16,"W","W",64.86,"W",68.69,"W",65.64,65.73,"W","W","W","W",59.78,"W","W",62.56,"W",61.69,66.01,65.14,"W","W","W","W","W",59.54,59.91,58.93,"W",58.72,"W","W",63.65,"W","W","W","W","W","W","W","W",57.79,"W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W",54.50,"W","W",57.82,"W","W","W",56.28,56.23,"W","W","W","W","W","W","W","W","W","W","W","W","W",53.81,"W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W",55.82,"W","W",66.27,68.57,70.14,"W","W","W","W","W",97.54,"W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W",76.63,"W","W","W","W"
"Georgia : bituminous coal","dollars per tons","ELEC.COST.BIT-GA-99.M","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W"
"Georgia : subbituminous coal","dollars per tons","ELEC.COST.SUB-GA-99.M","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W"
"Georgia : lignite coal","dollars per tons","ELEC.COST.LIG-GA-99.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Georgia : petroleum liquids","dollars per barrels","ELEC.COST.PEL-GA-99.M","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W",100.63,105.81,114.18,123.79,"NM","W",127.24,120.58,128.76,127.26,"NM",128.45,"W","W",132.17,"W",129.02,116.15,115.73,123.36,125.59,"W",119.20,130.19,"W",135.76,132.61,"W","W","W","W","W","W","W",130.97,"W",129.34,"W",135.61,"W","W","W","W","W",112.88,"W",111.89,90.59,"W","W","W","W","W","W","W","W","W",67.64,"W","W","W","W","W","W",57.84,"W","W","W","W","W",60.23,"W",68.79,65.04,63.93,70.22,65.84,59.79,64.93,"W","W",71.25,"W",70.33,89.11,86.50,"W",92.63,98.49,93.06,94.49,93.42,97.07,"W",88.89,77.35,77.84,82.79,"W",82.15,91.92,86.61,86.17,81.34,79.53,82.81,80.37,84.45,79.93,"W",57.20,"W","W","W","W","W",53.60,"W","W","W","W","W","W","W","W","W","W",90.23,"W","W",105.41,"W","W","W","W","W","W","W","W","W","W","W",193.28,131.90,"W","W","W","W","W","W","W","W","W","W",139.81,"W","W","W",117.49,"W",115.61,116.76,113.78,100.49,108.81,"W","W",105.72,108.81,110.25,107.93,98.06,94.45
"Georgia : petroleum coke","dollars per tons","ELEC.COST.PC-GA-99.M","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W",0.00,0.00,"W","W","W","W","W","W",0.00,"W","W","W",0.00,0.00,"W","W","W","W","W","W","W","W","W","W",0.00,"W","W",0.00,"W","W","W","W","W","W","W","W","W","W","W","W","W","W",0.00,"W",0.00,0.00,"W","W",0.00,"W","W","W","W","W","W","W","W","W","W",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"W",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Georgia : natural gas","dollars per mcf","ELEC.COST.NG-GA-99.M","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W",5.69,5.02,4.62,4.82,5.00,5.17,5.04,4.64,4.56,4.14,3.88,3.90,3.34,3.18,2.81,2.57,3.02,3.04,3.47,3.47,3.45,3.96,4.38,4.08,4.10,3.98,4.51,4.99,4.92,4.61,4.39,4.10,4.34,4.37,4.49,5.09,"W",6.93,5.72,"W",5.35,5.30,4.76,4.51,4.57,4.37,4.72,4.07,3.78,3.61,3.41,3.26,3.56,3.39,3.40,3.36,3.31,2.86,2.64,2.42,3.09,2.65,"W",2.39,2.44,"W",3.31,3.33,3.58,3.59,3.16,4.31,4.01,"W",3.54,"W","W","W","W","W","W","W","W","W","W",3.43,"W",3.67,"W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W",3.16,4.76,3.17,"W",3.44,3.62,"W",4.57,5.48,"W",5.95,4.60,6.25,5.87,5.52,7.05,"W","W","W","W","W",6.74,5.98,9.36,4.64,3.39,3.05,2.80,2.63,2.79,"W","W",3.20,3.22,3.54,3.23,5.25,2.56,2.12,2.14,2.70,3.42,2.89,2.52,2.81,2.84,2.74,4.02,7.21,5.01,4.68,4.16,3.58
"Maryland",,"ELEC.COST..M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Maryland : coal","dollars per tons","ELEC.COST.COW-MD-99.M","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W",76.32,"W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W",62.73,"W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W",65.38,65.14,63.82,"W",65.57,68.74,"W",66.84,"W","W",57.88,"W","W","W","W",69.01,72.76,"W","W","W","W",64.16,"W","W","W","W","W","W","W",83.92,"W","W","W",70.80,69.72,"W","W","W","W","W",159.13,"W","W",116.19,"W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W"
"Maryland : bituminous coal","dollars per tons","ELEC.COST.BIT-MD-99.M","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W",65.31,"W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W"
