"Consumption for electricity generation (Btu) for all sectors"
"https://www.eia.gov/electricity/data/browser/#/topic/9?agg=2,0,1&fuel=vvvvu&geo=vvvvvvvvvvvvo&sec=g&freq=M&start=200101&end=202505&ctype=linechart&ltype=pin&rtype=s&maptype=0&rse=0&pin="
"Wed Jul 30 2025 19:19:33 GMT-0700 (Pacific Daylight Time)"
"Source: U.S. Energy Information Administration"
"description","units","source key","Jan 2001","Feb 2001","Mar 2001","Apr 2001","May 2001","Jun 2001","Jul 2001","Aug 2001","Sep 2001","Oct 2001","Nov 2001","Dec 2001","Jan 2002","Feb 2002","Mar 2002","Apr 2002","May 2002","Jun 2002","Jul 2002","Aug 2002","Sep 2002","Oct 2002","Nov 2002","Dec 2002","Jan 2003","Feb 2003","Mar 2003","Apr 2003","May 2003","Jun 2003","Jul 2003","Aug 2003","Sep 2003","Oct 2003","Nov 2003","Dec 2003","Jan 2004","Feb 2004","Mar 2004","Apr 2004","May 2004","Jun 2004","Jul 2004","Aug 2004","Sep 2004","Oct 2004","Nov 2004","Dec 2004","Jan 2005","Feb 2005","Mar 2005","Apr 2005","May 2005","Jun 2005","Jul 2005","Aug 2005","Sep 2005","Oct 2005","Nov 2005","Dec 2005","Jan 2006","Feb 2006","Mar 2006","Apr 2006","May 2006","Jun 2006","Jul 2006","Aug 2006","Sep 2006","Oct 2006","Nov 2006","Dec 2006","Jan 2007","Feb 2007","Mar 2007","Apr 2007","May 2007","Jun 2007","Jul 2007","Aug 2007","Sep 2007","Oct 2007","Nov 2007","Dec 2007","Jan 2008","Feb 2008","Mar 2008","Apr 2008","May 2008","Jun 2008","Jul 2008","Aug 2008","Sep 2008","Oct 2008","Nov 2008","Dec 2008","Jan 2009","Feb 2009","Mar 2009","Apr 2009","May 2009","Jun 2009","Jul 2009","Aug 2009","Sep 2009","Oct 2009","Nov 2009","Dec 2009","Jan 2010","Feb 2010","Mar 2010","Apr 2010","May 2010","Jun 2010","Jul 2010","Aug 2010","Sep 2010","Oct 2010","Nov 2010","Dec 2010","Jan 2011","Feb 2011","Mar 2011","Apr 2011","May 2011","Jun 2011","Jul 2011","Aug 2011","Sep 2011","Oct 2011","Nov 2011","Dec 2011","Jan 2012","Feb 2012","Mar 2012","Apr 2012","May 2012","Jun 2012","Jul 2012","Aug 2012","Sep 2012","Oct 2012","Nov 2012","Dec 2012","Jan 2013","Feb 2013","Mar 2013","Apr 2013","May 2013","Jun 2013","Jul 2013","Aug 2013","Sep 2013","Oct 2013","Nov 2013","Dec 2013","Jan 2014","Feb 2014","Mar 2014","Apr 2014","May 2014","Jun 2014","Jul 2014","Aug 2014","Sep 2014","Oct 2014","Nov 2014","Dec 2014","Jan 2015","Feb 2015","Mar 2015","Apr 2015","May 2015","Jun 2015","Jul 2015","Aug 2015","Sep 2015","Oct 2015","Nov 2015","Dec 2015","Jan 2016","Feb 2016","Mar 2016","Apr 2016","May 2016","Jun 2016","Jul 2016","Aug 2016","Sep 2016","Oct 2016","Nov 2016","Dec 2016","Jan 2017","Feb 2017","Mar 2017","Apr 2017","May 2017","Jun 2017","Jul 2017","Aug 2017","Sep 2017","Oct 2017","Nov 2017","Dec 2017","Jan 2018","Feb 2018","Mar 2018","Apr 2018","May 2018","Jun 2018","Jul 2018","Aug 2018","Sep 2018","Oct 2018","Nov 2018","Dec 2018","Jan 2019","Feb 2019","Mar 2019","Apr 2019","May 2019","Jun 2019","Jul 2019","Aug 2019","Sep 2019","Oct 2019","Nov 2019","Dec 2019","Jan 2020","Feb 2020","Mar 2020","Apr 2020","May 2020","Jun 2020","Jul 2020","Aug 2020","Sep 2020","Oct 2020","Nov 2020","Dec 2020","Jan 2021","Feb 2021","Mar 2021","Apr 2021","May 2021","Jun 2021","Jul 2021","Aug 2021","Sep 2021","Oct 2021","Nov 2021","Dec 2021","Jan 2022","Feb 2022","Mar 2022","Apr 2022","May 2022","Jun 2022","Jul 2022","Aug 2022","Sep 2022","Oct 2022","Nov 2022","Dec 2022","Jan 2023","Feb 2023","Mar 2023","Apr 2023","May 2023","Jun 2023","Jul 2023","Aug 2023","Sep 2023","Oct 2023","Nov 2023","Dec 2023","Jan 2024","Feb 2024","Mar 2024","Apr 2024","May 2024","Jun 2024","Jul 2024","Aug 2024","Sep 2024","Oct 2024","Nov 2024","Dec 2024","Jan 2025","Feb 2025","Mar 2025","Apr 2025","May 2025"
"Florida : petroleum liquids","million MMBtu","ELEC.CONS_EG_BTU.PEL-FL-99.M",45,23,27,35,37,43,40,51,30,26,16,15,18,12,28,29,34,23,26,29,34,33,17,16,24,13,27,21,33,35,36,34,35,32,15,16,15,15,22,23,27,38,38,36,34,29,20,18,17,13,18,19,23,27,38,38,38,26,17,26,11,7,6,13,12,19,18,31,15,14,12,7,6,12,7,14,16,17,19,27,18,17,5,4,5,4,5,9,10,14,9,11,14,7,4,3,4,5,3,5,8,9,8,9,6,7,2,1,15,1,2,2,6,11,8,9,4,1,0,6,2,0,2,4,2,1,1,1,1,1,1,0,0,0,0,1,1,2,2,1,0,1,0,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,3,2,0,1,1,0,0,0,1,1,0,0,0,1,0,1,0,0,2,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,"NM",1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,"NM",0,"NM",0,0,0,0,0,0,0,0,0,1,"NM",0,0,0
"Florida : petroleum coke","million MMBtu","ELEC.CONS_EG_BTU.PC-FL-99.M",2,2,1,1,1,2,3,3,3,3,2,4,2,3,2,2,5,5,3,4,5,3,3,4,4,5,3,4,4,5,6,5,5,6,5,5,6,5,5,4,6,5,6,7,5,5,5,5,6,6,6,5,8,8,8,9,7,6,5,6,7,6,6,6,5,6,8,7,6,6,4,3,5,5,4,3,4,5,3,4,3,3,2,3,3,3,2,2,2,4,3,3,3,3,3,2,3,2,3,3,4,3,3,3,3,0,0,1,3,3,4,3,3,3,3,3,3,1,0,3,3,1,2,0,1,2,2,3,3,2,0,2,3,1,0,0,0,0,1,1,1,0,0,0,0,0,1,2,3,3,3,3,3,2,0,1,2,2,2,2,2,2,0,0,0,0,0,1,1,2,1,1,1,1,2,2,1,1,1,1,2,1,2,2,2,2,2,2,2,1,0,1,1,1,0,0,0,1,1,1,1,1,1,1,2,1,1,1,1,2,2,2,2,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,2,2,1,1,1,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,2,1,1,0,1,1,0,0,0,1,1,1,1,2,0,0,0,0,2,0,1,0,1
"Florida : natural gas","million MMBtu","ELEC.CONS_EG_BTU.NG-FL-99.M",19,16,23,28,31,37,43,44,45,43,31,36,36,28,37,44,47,54,59,61,56,55,37,33,40,30,44,42,54,51,56,54,54,51,48,40,37,37,40,43,53,62,65,63,64,60,41,42,47,38,48,43,54,61,83,77,62,58,47,36,42,45,58,64,76,79,82,80,76,69,49,46,46,45,49,60,68,74,87,90,82,83,57,57,53,51,61,66,79,83,83,91,81,71,54,50,58,55,63,70,86,93,99,100,96,91,69,61,70,64,69,72,96,101,103,103,100,85,66,78,72,64,78,94,96,105,108,113,103,84,74,76,82,76,95,94,108,105,117,117,108,96,76,86,77,78,80,82,89,99,99,109,98,95,78,73,80,62,80,89,97,98,108,116,99,93,69,73,83,76,88,102,105,109,114,116,109,103,94,92,88,82,93,103,110,117,126,124,112,100,79,79,81,76,90,93,112,110,126,131,114,110,88,89,93,85,94,98,106,121,133,132,133,123,97,87,92,88,97,105,128,131,136,139,134,127,90,94,100,100,114,111,113,131,142,142,128,125,102,93,94,89,97,100,120,125,139,144,131,125,95,100,108,88,103,103,128,142,153,152,135,113,103,102,100,90,107,113,127,136,153,160,136,122,101,100,108,91,108,103,141,141,157,157,150,129,113,100,107,92,98,104,134
"Georgia",,"ELEC.CONS_EG_BTU..M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Georgia : coal","million MMBtu","ELEC.CONS_EG_BTU.COW-GA-99.M",70,49,61,58,62,67,77,77,59,51,46,58,61,51,67,62,65,70,76,75,68,68,51,61,65,55,62,57,63,68,76,80,70,61,53,72,71,66,56,57,76,75,81,75,63,59,55,60,61,61,68,63,76,79,84,86,79,74,63,69,65,67,71,64,73,79,84,85,75,65,61,68,74,67,73,66,79,79,82,85,82,71,69,73,76,71,67,67,77,80,80,79,75,57,58,65,63,51,46,46,55,71,74,73,61,55,44,62,66,54,57,57,66,70,75,74,64,49,44,64,62,45,45,46,64,65,67,67,49,31,31,40,32,28,30,32,42,40,52,44,38,31,26,23,33,23,30,23,31,45,45,45,40,28,29,39,51,46,33,30,40,52,54,45,36,20,28,27,32,38,27,30,39,42,46,44,34,18,15,17,31,29,20,18,32,43,50,47,38,29,23,30,26,15,25,29,32,34,37,36,31,26,19,27,38,16,18,16,24,34,32,33,35,29,31,27,22,12,16,18,31,28,33,29,30,15,16,16,5,5,6,5,6,9,23,28,19,9,12,21,13,27,7,9,15,28,29,33,20,7,5,5,21,15,15,12,12,22,15,15,10,6,13,18,9,6,13,11,12,16,25,27,16,12,12,14,22,13,9,12,14,22,23,23,15,11,10,14,26,13,11,16,12
"Georgia : petroleum liquids","million MMBtu","ELEC.CONS_EG_BTU.PEL-GA-99.M",2,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,0,1,0,1,1,1,1,2,1,1,1,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"Georgia : petroleum coke","million MMBtu","ELEC.CONS_EG_BTU.PC-GA-99.M",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NM","NM","NM","NM","NM","NM","NM","NM","NM",0,"NM","NM","NM","NM","NM","NM",0
"Georgia : natural gas","million MMBtu","ELEC.CONS_EG_BTU.NG-GA-99.M",1,1,1,3,3,5,8,10,5,3,1,1,2,1,1,4,4,8,14,13,9,5,1,2,3,1,1,4,3,3,6,9,3,1,1,1,1,2,2,5,7,6,8,8,4,2,1,2,4,1,2,1,3,9,14,16,12,5,3,6,1,4,4,7,8,12,19,21,8,7,4,4,5,6,5,7,9,14,15,33,14,9,4,6,9,5,4,4,4,14,14,14,11,9,8,5,10,11,11,11,11,19,18,17,13,8,10,10,13,12,8,9,12,21,26,28,17,10,10,15,12,9,10,15,17,22,23,28,17,19,13,15,19,19,20,24,30,33,40,33,28,23,21,26,24,25,25,21,22,27,25,29,27,26,20,19,23,15,19,18,23,27,30,34,30,31,26,25,30,27,27,23,29,35,41,37,32,31,29,29,30,27,31,31,35,41,44,43,33,27,25,27,31,31,28,26,32,34,38,40,33,30,28,33,34,30,29,24,33,36,40,38,38,32,26,29,34,30,28,33,37,40,44,46,41,36,36,37,37,38,31,29,38,43,46,44,34,33,34,37,35,24,26,32,33,39,42,43,35,36,36,37,35,28,27,28,39,50,53,51,43,31,32,34,35,33,33,31,40,44,47,48,41,29,28,34,38,32,28,28,35,39,47,47,37,33,31,33,34,29,28,29,36
"Maryland",,"ELEC.CONS_EG_BTU..M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Maryland : coal","million MMBtu","ELEC.CONS_EG_BTU.COW-MD-99.M",27,24,18,19,22,26,27,29,25,24,23,19,22,19,24,25,22,27,30,29,27,19,24,27,31,26,26,23,16,21,28,29,25,21,24,29,29,27,25,21,20,25,27,27,26,21,19,25,27,24,24,19,18,27,30,30,27,24,22,25,27,26,26,20,19,25,30,30,23,25,20,24,27,27,25,19,22,26,28,29,23,22,23,27,28,27,26,17,16,26,29,26,24,18,19,25,28,22,21,20,19,21,23,24,13,13,13,27,24,23,19,13,18,23,27,25,19,14,14,25,26,17,19,14,18,21,26,21,15,14,14,13,11,9,8,9,13,14,25,20,15,16,19,14,15,13,15,7,10,17,20,15,13,14,14,15,25,21,22,13,16,15,16,11,14,10,11,11,17,22,12,8,15,17,17,12,12,8,6,5,11,13,11,7,6,14,20,20,16,12,7,11,8,5,4,2,8,8,15,10,10,7,6,10,17,6,14,8,13,9,9,8,7,4,9,6,8,3,5,1,5,4,9,9,8,3,6,4,2,1,1,1,1,6,10,5,4,2,1,4,6,9,3,0,3,7,8,8,5,3,3,2,12,4,2,4,4,4,5,4,4,1,1,4,1,1,1,1,0,1,5,5,4,0,1,1,3,1,1,1,4,3,4,2,1,2,1,4,5,2,3,0,1
"Maryland : petroleum liquids","million MMBtu","ELEC.CONS_EG_BTU.PEL-MD-99.M",4,3,5,3,3,3,3,6,1,2,1,1,1,1,2,2,1,3,5,3,1,2,1,4,7,5,4,4,1,2,4,5,2,0,1,2,7,2,3,3,6,3,3,5,1,0,0,2,5,1,1,0,0,5,6,5,4,3,2,6,1,1,0,0,0,1,1,2,0,0,0,0,1,4,1,0,0,1,0,2,1,0,0,1,1,1,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0
"Maryland : petroleum coke","million MMBtu","ELEC.CONS_EG_BTU.PC-MD-99.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Maryland : natural gas","million MMBtu","ELEC.CONS_EG_BTU.NG-MD-99.M",0,1,1,1,1,1,3,5,2,2,1,1,1,0,1,1,1,2,4,7,3,1,1,1,1,1,0,1,1,2,2,2,1,1,1,1,1,0,0,1,2,1,1,1,1,0,1,1,1,1,1,1,1,3,3,5,2,2,1,1,1,1,1,1,1,2,5,4,1,1,1,1,1,1,1,1,1,2,3,6,3,2,1,1,1,1,1,1,1,3,4,1,2,1,2,1,1,1,1,1,0,1,2,4,2,1,1,1,1,1,1,1,2,5,8,5,4,1,0,1,0,0,0,1,3,4,8,3,2,1,0,1,1,0,4,9,9,5,8,6,4,3,3,1,0,1,1,3,4,3,6,2,3,3,1,3,1,1,2,1,2,3,4,4,2,2,1,1,1,2,2,3,5,5,8,6,5,3,4,3,1,3,5,4,5,4,11,12,6,4,1,1,2,3,5,4,4,5,6,6,6,4,7,6,4,6,8,8,12,9,12,13,12,11,7,8,8,9,12,8,9,9,12,11,9,9,7,7,7,10,10,9,7,9,13,10,8,10,8,6,6,6,8,9,6,8,11,12,9,11,10,8,5,5,8,8,8,11,12,13,10,10,7,7,6,8,11,12,7,9,14,12,9,11,10,8,8,6,6,11,8,10,16,12,8,11,6,7,10,8,7,10,9
"North Carolina",,"ELEC.CONS_EG_BTU..M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"North Carolina : coal","million MMBtu","ELEC.CONS_EG_BTU.COW-NC-99.M",64,52,63,54,55,64,69,77,59,55,50,56,58,50,61,52,51,65,76,74,66,62,58,62,70,63,63,47,53,60,66,74,63,50,56,69,70,67,65,54,64,62,71,66,51,54,51,58,62,58,64,55,54,66,76,79,70,62,57,65,56,60,61,53,65,69,73,78,57,55,57,57,59,68,63,59,67,69,71,78,67,66,62,63,69,63,64,58,63,73,73,70,60,50,57,56,67,50,51,43,47,59,61,66,47,45,47,65,71,64,53,46,54,70,72,71,58,46,43,69,69,45,46,44,51,62,65,62,47,32,37,36,42,36,36,34,45,48,63,51,37,34,47,38,39,38,41,28,32,47,51,48,37,35,41,33,55,49,50,24,37,48,45,42,34,31,38,29,39,48,33,17,27,46,52,44,29,20,18,14,37,26,12,14,18,41,51,51,39,26,18,30,28,15,28,25,25,34,48,42,25,20,17,28,46,13,23,17,26,37,30,32,28,16,19,24,24,7,21,16,26,28,43,40,35,19,27,19,14,8,10,7,7,26,37,38,19,10,11,25,24,28,13,14,19,25,24,29,18,8,4,5,29,10,5,12,17,14,17,11,7,3,8,22,5,7,11,5,6,14,28,25,12,5,12,19,25,10,12,10,19,21,22,16,8,6,10,19,33,13,9,7,9
"North Carolina : petroleum liquids","million MMBtu","ELEC.CONS_EG_BTU.PEL-NC-99.M",1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,1,2,2,1,1,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,"NM",0,0,0,0,0,0,0,"NM","NM","NM",0,0,0
"North Carolina : petroleum coke","million MMBtu","ELEC.CONS_EG_BTU.PC-NC-99.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",0,"--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"North Carolina : natural gas","million MMBtu","ELEC.CONS_EG_BTU.NG-NC-99.M",0,0,0,0,1,2,4,6,1,1,0,0,1,2,2,2,2,4,7,7,3,2,0,1,2,1,0,1,1,1,4,4,1,0,0,1,2,1,0,0,5,3,4,4,2,0,0,1,2,0,2,1,1,2,6,7,3,1,0,1,0,0,2,1,2,3,8,9,1,1,1,1,1,2,1,3,2,4,5,13,6,3,0,1,2,1,1,0,1,8,6,6,4,3,3,2,2,2,3,1,2,5,5,8,7,1,2,2,5,3,3,3,6,11,12,10,6,5,4,6,5,4,4,4,8,11,14,11,7,6,8,9,10,13,11,11,13,13,21,17,14,9,8,12,16,15,16,15,16,17,20,20,19,15,16,19,18,9,15,15,17,21,21,21,20,13,17,22,23,21,20,20,25,28,27,26,25,20,23,23,24,26,29,25,23,25,30,31,25,19,25,22,24,24,26,18,22,24,27,27,25,23,24,28,25,24,29,21,25,30,38,34,31,30,28,26,26,28,26,21,23,25,31,30,28,26,24,25,30,31,27,15,22,26,34,31,25,23,22,30,31,23,24,18,23,30,44,41,33,33,40,37,38,39,32,22,33,46,55,54,40,38,40,43,42,33,30,27,30,33,45,45,36,31,32,31,34,35,26,27,30,44,52,52,42,37,33,39,41,34,27,29,33
"South Carolina",,"ELEC.CONS_EG_BTU..M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"South Carolina : coal","million MMBtu","ELEC.CONS_EG_BTU.COW-SC-99.M",36,30,31,25,31,35,36,37,31,24,24,26,28,26,29,28,31,33,36,34,31,28,26,30,34,29,28,24,28,32,35,35,33,30,31,34,37,32,28,28,33,35,37,36,31,28,29,35,34,29,31,27,34,34,37,36,36,32,31,36,32,31,32,28,34,35,38,38,31,32,32,32,28,30,32,33,33,38,39,40,35,32,36,38,40,36,33,30,36,41,42,40,32,26,30,31,35,29,25,22,26,33,32,33,24,26,28,35,39,34,28,24,29,37,41,39,30,21,24,36,37,26,23,25,34,38,39,37,26,18,19,22,23,21,23,24,25,25,34,29,21,19,22,23,21,19,21,16,19,22,22,22,21,19,23,21,28,24,21,21,27,28,30,27,23,18,22,21,24,26,17,13,19,24,26,23,18,14,14,12,18,18,16,15,15,21,26,24,16,10,12,19,18,11,13,16,17,17,21,20,14,10,10,15,20,12,12,11,17,20,20,20,17,18,16,15,17,10,8,9,14,13,17,17,15,10,11,11,11,8,6,5,8,12,17,16,12,10,9,14,15,17,11,9,12,15,19,17,10,11,13,7,16,9,11,13,11,14,14,12,12,8,9,16,11,9,10,12,13,15,20,19,13,11,10,14,17,10,11,11,14,19,22,16,14,14,14,17,23,14,12,13,16
