"Consumption for useful thermal output for all sectors"
"https://www.eia.gov/electricity/data/browser/#/topic/4?agg=2,0,1&fuel=vvvvu&geo=vvvvvvvvvvvvo&sec=g&freq=M&start=200101&end=202505&ctype=linechart&ltype=pin&rtype=s&pin=&rse=0&maptype=0"
"Wed Jul 30 2025 19:19:52 GMT-0700 (Pacific Daylight Time)"
"Source: U.S. Energy Information Administration"
"description","units","source key","Jan 2001","Feb 2001","Mar 2001","Apr 2001","May 2001","Jun 2001","Jul 2001","Aug 2001","Sep 2001","Oct 2001","Nov 2001","Dec 2001","Jan 2002","Feb 2002","Mar 2002","Apr 2002","May 2002","Jun 2002","Jul 2002","Aug 2002","Sep 2002","Oct 2002","Nov 2002","Dec 2002","Jan 2003","Feb 2003","Mar 2003","Apr 2003","May 2003","Jun 2003","Jul 2003","Aug 2003","Sep 2003","Oct 2003","Nov 2003","Dec 2003","Jan 2004","Feb 2004","Mar 2004","Apr 2004","May 2004","Jun 2004","Jul 2004","Aug 2004","Sep 2004","Oct 2004","Nov 2004","Dec 2004","Jan 2005","Feb 2005","Mar 2005","Apr 2005","May 2005","Jun 2005","Jul 2005","Aug 2005","Sep 2005","Oct 2005","Nov 2005","Dec 2005","Jan 2006","Feb 2006","Mar 2006","Apr 2006","May 2006","Jun 2006","Jul 2006","Aug 2006","Sep 2006","Oct 2006","Nov 2006","Dec 2006","Jan 2007","Feb 2007","Mar 2007","Apr 2007","May 2007","Jun 2007","Jul 2007","Aug 2007","Sep 2007","Oct 2007","Nov 2007","Dec 2007","Jan 2008","Feb 2008","Mar 2008","Apr 2008","May 2008","Jun 2008","Jul 2008","Aug 2008","Sep 2008","Oct 2008","Nov 2008","Dec 2008","Jan 2009","Feb 2009","Mar 2009","Apr 2009","May 2009","Jun 2009","Jul 2009","Aug 2009","Sep 2009","Oct 2009","Nov 2009","Dec 2009","Jan 2010","Feb 2010","Mar 2010","Apr 2010","May 2010","Jun 2010","Jul 2010","Aug 2010","Sep 2010","Oct 2010","Nov 2010","Dec 2010","Jan 2011","Feb 2011","Mar 2011","Apr 2011","May 2011","Jun 2011","Jul 2011","Aug 2011","Sep 2011","Oct 2011","Nov 2011","Dec 2011","Jan 2012","Feb 2012","Mar 2012","Apr 2012","May 2012","Jun 2012","Jul 2012","Aug 2012","Sep 2012","Oct 2012","Nov 2012","Dec 2012","Jan 2013","Feb 2013","Mar 2013","Apr 2013","May 2013","Jun 2013","Jul 2013","Aug 2013","Sep 2013","Oct 2013","Nov 2013","Dec 2013","Jan 2014","Feb 2014","Mar 2014","Apr 2014","May 2014","Jun 2014","Jul 2014","Aug 2014","Sep 2014","Oct 2014","Nov 2014","Dec 2014","Jan 2015","Feb 2015","Mar 2015","Apr 2015","May 2015","Jun 2015","Jul 2015","Aug 2015","Sep 2015","Oct 2015","Nov 2015","Dec 2015","Jan 2016","Feb 2016","Mar 2016","Apr 2016","May 2016","Jun 2016","Jul 2016","Aug 2016","Sep 2016","Oct 2016","Nov 2016","Dec 2016","Jan 2017","Feb 2017","Mar 2017","Apr 2017","May 2017","Jun 2017","Jul 2017","Aug 2017","Sep 2017","Oct 2017","Nov 2017","Dec 2017","Jan 2018","Feb 2018","Mar 2018","Apr 2018","May 2018","Jun 2018","Jul 2018","Aug 2018","Sep 2018","Oct 2018","Nov 2018","Dec 2018","Jan 2019","Feb 2019","Mar 2019","Apr 2019","May 2019","Jun 2019","Jul 2019","Aug 2019","Sep 2019","Oct 2019","Nov 2019","Dec 2019","Jan 2020","Feb 2020","Mar 2020","Apr 2020","May 2020","Jun 2020","Jul 2020","Aug 2020","Sep 2020","Oct 2020","Nov 2020","Dec 2020","Jan 2021","Feb 2021","Mar 2021","Apr 2021","May 2021","Jun 2021","Jul 2021","Aug 2021","Sep 2021","Oct 2021","Nov 2021","Dec 2021","Jan 2022","Feb 2022","Mar 2022","Apr 2022","May 2022","Jun 2022","Jul 2022","Aug 2022","Sep 2022","Oct 2022","Nov 2022","Dec 2022","Jan 2023","Feb 2023","Mar 2023","Apr 2023","May 2023","Jun 2023","Jul 2023","Aug 2023","Sep 2023","Oct 2023","Nov 2023","Dec 2023","Jan 2024","Feb 2024","Mar 2024","Apr 2024","May 2024","Jun 2024","Jul 2024","Aug 2024","Sep 2024","Oct 2024","Nov 2024","Dec 2024","Jan 2025","Feb 2025","Mar 2025","Apr 2025","May 2025"
"Maryland : petroleum coke","thousand tons","ELEC.CONS_UTO.PC-MD-99.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Maryland : natural gas","thousand Mcf","ELEC.CONS_UTO.NG-MD-99.M",168,167,170,174,169,174,182,189,187,206,188,190,32,29,174,89,153,217,221,243,241,214,236,221,98,84,88,84,66,94,125,128,93,89,91,87,181,180,191,272,392,380,398,352,303,232,246,248,262,223,269,271,241,400,481,522,346,253,213,248,473,482,542,452,426,580,825,829,553,612,551,517,160,170,146,167,214,287,357,624,439,337,183,245,263,270,415,344,451,408,532,322,492,308,545,478,626,374,366,265,265,360,429,629,366,318,267,293,231,229,224,246,303,413,613,550,466,325,341,428,394,347,367,386,442,394,575,342,319,270,263,321,343,223,374,471,462,429,280,235,248,188,231,162,177,182,192,298,387,320,449,273,323,278,186,285,261,243,340,263,283,332,362,400,298,326,240,299,202,192,316,298,379,390,465,399,386,344,366,432,333,405,521,508,522,514,815,822,582,473,323,385,480,484,588,539,514,571,562,452,594,541,623,600,512,503,525,566,571,660,671,641,675,581,442,409,463,438,510,452,421,260,278,267,223,251,213,231,230,260,288,249,212,252,292,268,219,279,292,229,260,269,299,257,263,289,313,334,305,315,311,289,200,191,238,214,200,230,226,257,227,247,209,211,260,272,327,335,246,277,323,333,254,359,277,253,315,229,292,291,270,284,313,300,266,297,296,358,186,357,349,286,291
"North Carolina",,"ELEC.CONS_UTO..M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"North Carolina : coal","thousand tons","ELEC.CONS_UTO.COW-NC-99.M",75,69,75,65,59,65,71,71,67,58,68,65,106,95,100,88,51,50,69,56,53,51,52,73,76,72,75,63,68,70,73,94,64,59,65,77,113,101,102,88,91,91,96,88,66,94,90,97,89,93,101,82,88,88,91,90,83,91,91,99,90,90,87,89,80,79,85,82,78,72,79,91,89,85,81,74,69,68,76,80,64,71,81,81,89,81,73,75,76,72,73,71,69,72,74,72,92,71,80,56,58,54,66,60,59,56,58,70,77,75,80,57,57,52,57,61,61,63,57,69,65,54,89,49,56,48,51,66,50,83,57,57,67,52,51,49,67,57,49,54,51,58,50,53,63,57,57,49,47,50,51,56,56,43,59,57,66,54,61,47,46,49,51,46,44,43,54,53,61,60,59,47,48,47,44,45,42,45,46,47,57,51,46,40,38,40,45,45,41,43,46,50,54,44,50,40,42,32,32,32,33,35,37,42,47,38,42,34,35,31,32,37,29,34,33,37,45,36,37,32,32,22,22,30,28,28,29,31,35,30,27,28,27,24,25,25,22,27,29,34,38,32,31,25,26,24,25,27,27,21,27,29,38,31,31,27,25,21,23,24,24,28,28,33,30,22,22,20,15,7,6,7,8,4,9,9,12,9,7,8,6,7,6,7,7,8,7,10,15,10,12,10,3
"North Carolina : petroleum liquids","thousand barrels","ELEC.CONS_UTO.PEL-NC-99.M",132,109,109,96,114,130,85,105,102,88,89,97,126,98,93,74,72,64,81,79,94,84,82,94,45,102,101,95,99,94,86,80,91,76,106,126,147,110,107,91,79,71,75,91,88,72,93,85,119,96,97,101,75,59,75,90,84,89,77,78,114,78,80,71,81,67,67,67,81,94,87,109,115,100,81,71,75,67,67,81,60,60,76,61,66,63,56,56,34,43,37,61,62,45,47,43,46,41,35,25,28,18,23,36,31,17,38,41,50,48,36,14,20,10,6,11,7,16,17,23,32,13,16,10,15,16,9,18,14,8,7,6,11,8,5,4,9,4,5,7,4,10,4,5,9,5,6,6,10,4,3,4,5,7,11,2,27,15,9,5,8,5,2,5,7,5,5,3,6,19,17,6,6,3,4,3,3,5,4,3,3,4,4,3,2,2,11,1,2,2,3,2,4,4,3,11,3,2,2,4,4,6,9,9,23,2,10,11,6,18,4,6,12,11,4,9,5,5,2,5,3,3,2,7,4,5,6,15,8,7,7,3,3,5,9,9,8,9,7,6,43,7,39,15,6,8,8,8,3,4,3,4,18,4,5,4,7,8,7,3,5,14,14,27,16,20,19,29,14,1,4,1,2,1,6,5,8,4,4,"NM",5,5,3,3,4,3,4,"NM","NM","NM",5,3,6
"North Carolina : petroleum coke","thousand tons","ELEC.CONS_UTO.PC-NC-99.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",0,"--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"North Carolina : natural gas","thousand Mcf","ELEC.CONS_UTO.NG-NC-99.M",44,60,47,41,45,49,51,60,53,112,112,174,62,37,51,40,40,40,51,64,54,69,50,78,27,39,47,45,37,42,46,42,44,39,36,52,27,19,25,17,47,49,57,62,51,43,25,14,35,32,34,59,32,37,39,47,41,36,35,38,48,43,44,47,51,49,70,57,61,66,48,55,35,50,24,35,30,32,52,142,227,171,69,110,89,94,26,23,50,35,16,46,54,90,60,21,54,23,28,16,46,39,29,35,39,33,16,16,64,58,76,121,159,169,200,195,196,203,265,250,263,209,206,170,167,169,198,236,216,219,259,238,358,326,215,230,292,219,249,271,274,352,310,334,408,306,386,346,280,315,234,326,323,370,394,461,516,427,378,347,326,290,260,268,311,351,357,429,875,837,789,739,717,710,692,712,764,878,789,890,389,375,439,388,359,364,440,444,408,459,313,321,337,346,340,331,286,419,481,420,425,459,465,565,669,500,522,476,440,552,527,488,475,591,713,761,700,605,767,643,558,567,606,653,739,646,702,759,721,701,713,625,629,597,698,775,586,700,731,904,942,863,846,734,695,684,696,663,575,617,696,704,779,669,799,654,591,632,725,747,583,762,661,707,764,770,725,641,637,407,537,540,638,633,699,774,651,555,574,449,425,471,487,592,542,586,562,643,668,576,485,485,457
"South Carolina",,"ELEC.CONS_UTO..M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"South Carolina : coal","thousand tons","ELEC.CONS_UTO.COW-SC-99.M",24,20,20,21,20,25,25,24,21,20,18,22,26,23,26,14,23,23,25,26,27,27,28,20,28,25,24,22,21,24,23,21,18,19,21,27,40,37,33,32,32,32,36,34,29,30,35,40,31,31,31,33,33,34,34,34,28,34,33,36,36,33,34,30,32,32,33,34,32,29,35,29,30,28,22,24,23,18,20,18,17,20,21,18,26,23,17,20,19,16,19,16,17,19,15,15,24,22,22,20,20,15,22,21,22,24,26,23,28,25,24,23,24,23,23,21,25,25,25,23,41,30,33,32,29,27,30,27,26,32,23,23,20,21,21,18,12,12,15,13,8,15,9,14,14,12,15,11,7,14,17,14,16,20,13,13,39,31,35,25,30,22,25,24,19,24,24,28,31,27,24,14,19,16,18,14,18,14,14,19,30,25,22,17,24,19,21,16,12,18,18,18,19,14,13,14,14,13,15,14,14,17,12,17,21,16,12,13,13,12,12,12,12,12,11,15,18,15,14,15,16,15,14,16,9,13,15,15,15,14,12,16,11,14,14,12,12,13,19,21,16,21,17,16,11,14,12,12,18,5,13,15,17,12,19,15,15,16,14,16,18,17,19,20,11,17,20,17,16,13,6,6,1,2,1,2,1,1,1,1,3,1,0,2,4,2,1,2,7,3,2,2,3
"South Carolina : petroleum liquids","thousand barrels","ELEC.CONS_UTO.PEL-SC-99.M",37,32,30,27,19,19,21,14,22,17,23,16,20,16,36,35,17,30,16,18,18,18,42,44,44,41,38,38,31,38,32,34,36,41,33,49,64,66,66,51,40,45,45,51,55,57,44,62,54,45,54,47,38,51,41,50,41,48,40,51,46,39,33,26,31,25,26,30,27,27,43,39,16,16,19,16,18,17,16,15,15,23,19,16,19,17,14,6,3,4,5,5,5,9,6,8,12,22,18,14,11,2,7,3,17,5,4,11,11,2,12,3,5,4,5,2,3,5,3,3,5,6,8,4,3,3,3,2,4,5,4,2,5,7,6,3,6,4,4,3,2,3,3,3,5,3,4,5,5,4,3,3,6,7,3,5,9,4,4,4,4,4,2,3,2,4,3,5,8,7,4,23,3,3,2,4,2,5,5,3,5,14,8,6,2,5,3,3,8,8,9,8,5,1,8,4,2,3,3,3,1,3,2,4,29,4,7,4,3,2,1,3,4,7,6,6,3,4,6,3,3,2,1,1,3,4,4,2,1,1,4,3,3,2,3,2,3,5,2,7,4,7,7,1,3,2,3,4,2,7,4,6,7,4,9,8,6,3,2,2,4,7,4,11,10,2,5,6,5,4,2,3,2,5,2,5,"NM",3,"NM","NM",2,1,6,2,5,5,8,7,"NM",3,2,1,2
"South Carolina : petroleum coke","thousand tons","ELEC.CONS_UTO.PC-SC-99.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"South Carolina : natural gas","thousand Mcf","ELEC.CONS_UTO.NG-SC-99.M",23,17,24,18,14,14,54,85,70,87,40,74,114,100,114,26,75,17,75,93,111,165,10,13,12,15,15,26,16,15,15,12,14,40,57,23,79,97,94,114,73,48,93,285,153,82,112,124,166,135,249,27,28,37,194,308,78,13,15,17,12,17,23,51,67,138,362,367,49,44,7,48,5,6,9,4,65,94,123,414,175,104,10,30,62,9,17,17,5,137,106,51,41,49,26,5,20,4,15,15,21,27,73,24,14,37,36,68,33,33,25,15,13,110,117,99,38,31,29,26,50,52,44,47,37,190,106,77,48,43,41,45,84,104,128,186,130,112,134,181,170,165,209,215,477,422,447,464,350,577,686,653,503,582,318,87,118,119,120,241,395,219,366,169,274,261,214,149,148,85,230,240,201,262,291,266,251,272,313,344,503,346,497,474,447,525,480,483,497,444,485,466,585,385,650,628,665,492,636,602,631,779,724,575,632,379,699,639,675,731,1291,746,814,605,617,1359,859,720,812,654,720,749,819,757,829,562,919,872,950,917,881,797,887,876,1043,857,706,517,394,857,992,824,684,555,629,771,877,902,773,566,1109,814,894,818,753,722,789,648,730,761,612,526,742,789,820,734,687,531,670,810,845,793,522,414,597,818,860,710,862,660,773,688,801,838,824,870,804,890,784,583,608,575,630
"Virginia",,"ELEC.CONS_UTO..M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Virginia : coal","thousand tons","ELEC.CONS_UTO.COW-VA-99.M",161,130,138,114,106,123,136,146,124,117,110,105,127,69,119,134,102,111,106,145,122,99,81,119,167,146,145,101,128,102,160,155,125,126,126,146,248,231,206,185,191,214,232,229,216,201,212,223,207,181,190,172,184,169,193,186,178,178,182,198,193,174,180,164,168,180,188,192,169,166,155,183,188,182,190,173,166,164,172,171,158,166,178,185,201,180,180,176,179,172,179,172,173,170,174,180,197,173,162,140,135,153,154,144,171,143,155,168,178,146,152,696,133,136,137,138,121,123,131,164,164,140,160,138,136,134,148,130,140,132,131,136,126,125,129,113,119,118,122,117,110,120,127,127,132,117,139,119,120,106,121,115,101,107,101,113,106,111,117,85,91,80,89,85,81,85,86,100,113,107,93,67,65,64,65,66,65,64,68,78,86,79,74,61,49,50,61,63,52,54,58,84,59,39,42,35,34,33,38,38,40,36,37,46,72,51,55,49,46,48,48,45,48,46,55,61,64,50,47,41,44,40,31,26,27,22,21,16,16,12,11,12,5,1,11,9,7,12,11,14,12,13,13,11,11,13,6,6,13,10,11,10,8,12,10,10,7,11,10,10,12,11,15,10,15,14,16,7,4,2,3,9,13,8,6,4,8,10,11,5,6,8,9,12,7,13,8,13,18,9,8,4,6
"Virginia : petroleum liquids","thousand barrels","ELEC.CONS_UTO.PEL-VA-99.M",76,59,58,61,68,66,74,73,59,66,69,69,34,14,59,34,24,25,26,31,51,27,37,40,41,48,51,21,46,26,57,48,51,57,49,53,100,82,68,75,74,67,68,62,52,47,54,60,87,62,64,54,61,71,42,55,63,64,56,63,60,50,60,60,57,31,37,47,62,36,38,57,154,412,165,117,76,91,50,141,59,66,50,64,14,13,13,15,26,10,26,20,13,21,27,32,39,43,31,19,194,18,16,16,29,19,25,43,25,94,19,15,12,30,16,14,24,35,18,29,18,10,16,18,10,29,16,17,14,20,17,19,21,10,8,15,10,9,12,15,10,10,15,14,17,29,13,12,12,9,10,6,6,8,6,6,18,12,7,4,3,3,3,1,2,5,2,5,5,13,8,4,2,4,2,1,2,3,3,3,4,2,1,3,1,2,2,2,1,5,1,1,9,3,2,2,7,7,5,8,4,4,5,5,46,5,3,5,7,8,21,15,7,6,10,15,10,3,5,7,5,8,18,8,22,10,15,11,9,10,11,5,19,13,14,16,17,7,15,12,17,12,23,21,17,13,18,18,13,22,12,15,56,16,18,10,23,13,33,25,6,11,7,112,43,8,14,4,6,8,11,12,19,13,28,66,61,29,52,33,54,61,3,1,1,1,2,1,11,3,2,2,1
"Virginia : petroleum coke","thousand tons","ELEC.CONS_UTO.PC-VA-99.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Virginia : natural gas","thousand Mcf","ELEC.CONS_UTO.NG-VA-99.M",595,497,500,483,458,519,574,627,498,598,501,536,1154,1215,1259,1258,1136,1224,1371,1252,1159,1200,1013,1323,526,497,413,208,377,229,332,404,392,406,458,500,910,749,737,572,623,578,559,667,606,485,472,645,1771,1658,1634,1592,1656,2175,2745,3008,2134,1635,1500,1777,531,510,595,433,502,567,638,643,498,579,471,442,343,413,310,315,476,335,612,776,521,444,439,430,448,372,289,238,172,565,623,496,420,285,293,331,357,358,351,305,377,412,565,836,636,535,320,478,428,432,330,222,266,513,722,552,452,531,425,549,560,426,416,215,416,523,658,625,550,495,439,641,834,721,727,474,590,964,1062,972,835,734,725,729,572,515,608,602,762,713,774,1035,948,967,829,1016,1089,823,797,830,964,851,674,824,913,866,687,1011,1058,1265,1519,1692,1730,1699,1732,1601,1455,1371,1642,1733,1588,1421,1306,1447,1566,1555,1648,1616,1636,1499,1560,1560,1569,1437,1564,1537,1739,1531,1583,1583,1685,1547,1599,1667,1626,1622,1645,1678,1732,1658,1744,1758,1538,1757,1766,1876,1811,1611,1663,1605,1587,1750,1830,2083,1758,2052,2163,2476,2356,2259,2368,2228,2511,2258,2194,2223,2225,2413,2137,2510,2543,2218,2412,2166,2261,2077,2363,2371,2065,2431,2380,2451,2754,2463,2608,2354,2362,2150,2166,2269,2140,2435,2337,2754,2873,2670,2668,2720,2901,2741,2731,2596,2613,3165,2951,3115,2974,2770,2891,2746,2807,2520,2687,2530,2460,2876,2730,3003,3305,2810,2783,2518,2567
"West Virginia",,"ELEC.CONS_UTO..M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"West Virginia : coal","thousand tons","ELEC.CONS_UTO.COW-WV-99.M",31,18,21,26,48,24,28,28,19,33,21,11,37,35,35,13,13,32,36,35,34,37,38,39,41,38,32,17,32,30,27,33,33,32,31,37,55,52,40,48,49,52,59,55,52,49,49,54,52,48,54,37,44,47,52,49,44,42,41,45,47,41,42,43,41,45,48,47,43,47,48,45,47,43,39,32,43,45,42,47,35,41,43,44,44,43,45,38,48,42,50,47,34,38,38,35,33,31,33,31,32,29,33,36,28,33,35,39,36,40,35,29,30,34,35,38,27,25,35,41,40,35,35,27,35,37,35,36,27,34,36,40,55,45,38,29,37,41,40,38,31,41,41,29,41,37,47,34,38,35,42,38,37,35,46,48,38,36,36,29,33,36,39,42,40,29,41,40,46,42,43,34,42,42,41,41,42,34,42,46,26,24,24,24,26,25,20,12,13,6,12,13,12,11,13,8,8,11,11,10,11,10,12,14,12,12,13,12,5,11,11,12,12,11,14,12,13,10,10,11,13,13,12,12,7,10,13,14,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"West Virginia : petroleum liquids","thousand barrels","ELEC.CONS_UTO.PEL-WV-99.M",1,1,1,1,1,1,1,1,1,1,1,1,0,5,9,1,0,1,1,1,0,6,1,1,0,0,0,0,0,0,0,0,0,0,0,10,6,0,2,3,0,0,0,2,2,11,15,7,10,16,16,17,20,16,17,20,14,32,33,37,44,37,36,32,26,24,25,23,22,23,26,30,36,34,33,30,23,26,23,22,0,23,27,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
